Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1894-03-31,1893,Arsenal,Birmingham City,1-4,1,4,2,2,5,-3,A
1894-03-31,1893,Burton Swifts,Crewe Alexandra,6-1,6,1,2,2,7,5,H
1894-03-31,1893,Grimsby Town,Liverpool,0-1,0,1,2,2,1,-1,A
1894-03-31,1893,Manchester City,Lincoln City,0-1,0,1,2,2,1,-1,A
1894-03-31,1893,Northwich Victoria,Rotherham Town,1-1,1,1,2,2,2,0,D
1894-04-07,1893,Birmingham City,Notts County,3-0,3,0,2,2,3,3,H
1894-04-07,1893,Burton Swifts,Grimsby Town,0-3,0,3,2,2,3,-3,A
1894-04-07,1893,Lincoln City,Walsall,0-2,0,2,2,2,2,-2,A
1894-04-07,1893,Manchester City,Crewe Alexandra,1-2,1,2,2,2,3,-1,A
1894-04-07,1893,Northwich Victoria,Middlesbrough Ironopolis,2-1,2,1,2,2,3,1,H
1894-04-07,1893,Port Vale,Liverpool,2-2,2,2,2,2,4,0,D
1894-04-09,1893,Rotherham Town,Crewe Alexandra,1-4,1,4,2,2,5,-3,A
1894-04-14,1893,Arsenal,Burton Swifts,0-2,0,2,2,2,2,-2,A
1894-04-14,1893,Grimsby Town,Newcastle United,0-0,0,0,2,2,0,0,D
1894-04-14,1893,Liverpool,Port Vale,2-1,2,1,2,2,3,1,H
1894-04-14,1893,Rotherham Town,Middlesbrough Ironopolis,4-1,4,1,2,2,5,3,H
1894-04-14,1893,Walsall,Manchester City,5-2,5,2,2,2,7,3,H
1894-09-01,1894,Burton Swifts,Crewe Alexandra,4-0,4,0,2,2,4,4,H
1894-09-01,1894,Bury,Manchester City,4-2,4,2,2,2,6,2,H
1894-09-01,1894,Darwen,Newcastle United,5-0,5,0,2,2,5,5,H
1894-09-01,1894,Grimsby Town,Leicester City,4-3,4,3,2,2,7,1,H
1894-09-01,1894,Lincoln City,Arsenal,5-2,5,2,2,2,7,3,H
1894-09-01,1894,Port Vale,Walsall,1-0,1,0,2,2,1,1,H
1894-09-01,1894,Rotherham Town,Burton Wanderers,1-3,1,3,2,2,4,-2,A
1894-09-03,1894,Manchester City,Burton Wanderers,1-1,1,1,2,2,2,0,D
1894-09-08,1894,Burton Wanderers,Manchester United,1-0,1,0,2,2,1,1,H
1894-09-08,1894,Bury,Crewe Alexandra,4-1,4,1,2,2,5,3,H
1894-09-08,1894,Darwen,Lincoln City,6-0,6,0,2,2,6,6,H
1894-09-08,1894,Leicester City,Rotherham Town,4-2,4,2,2,2,6,2,H
1894-09-08,1894,Manchester City,Port Vale,4-1,4,1,2,2,5,3,H
1894-09-08,1894,Newcastle United,Burton Swifts,6-3,6,3,2,2,9,3,H
1894-09-08,1894,Walsall,Grimsby Town,4-3,4,3,2,2,7,1,H
1894-09-10,1894,Arsenal,Grimsby Town,1-3,1,3,2,2,4,-2,A
1894-09-15,1894,Burton Swifts,Arsenal,3-0,3,0,2,2,3,3,H
1894-09-15,1894,Grimsby Town,Newcastle United,3-0,3,0,2,2,3,3,H
1894-09-15,1894,Leicester City,Burton Wanderers,1-2,1,2,2,2,3,-1,A
1894-09-15,1894,Manchester United,Crewe Alexandra,6-1,6,1,2,2,7,5,H
1894-09-15,1894,Notts County,Darwen,2-1,2,1,2,2,3,1,H
1894-09-15,1894,Port Vale,Bury,1-2,1,2,2,2,3,-1,A
1894-09-15,1894,Rotherham Town,Lincoln City,5-2,5,2,2,2,7,3,H
1894-09-15,1894,Walsall,Manchester City,1-2,1,2,2,2,3,-1,A
1894-09-17,1894,Port Vale,Notts County,0-3,0,3,2,2,3,-3,A
1894-09-18,1894,Bury,Rotherham Town,2-1,2,1,2,2,3,1,H
1894-09-19,1894,Burton Swifts,Grimsby Town,2-1,2,1,2,2,3,1,H
1894-09-22,1894,Arsenal,Bury,4-2,4,2,2,2,6,2,H
1894-09-22,1894,Crewe Alexandra,Rotherham Town,2-1,2,1,2,2,3,1,H
1894-09-22,1894,Darwen,Burton Wanderers,2-0,2,0,2,2,2,2,H
1894-09-22,1894,Leicester City,Manchester United,2-3,2,3,2,2,5,-1,A
1894-09-22,1894,Lincoln City,Burton Swifts,3-2,3,2,2,2,5,1,H
1894-09-22,1894,Manchester City,Grimsby Town,2-5,2,5,2,2,7,-3,A
1894-09-22,1894,Newcastle United,Notts County,2-2,2,2,2,2,4,0,D
1894-09-22,1894,Walsall,Port Vale,2-0,2,0,2,2,2,2,H
1894-09-24,1894,Walsall,Rotherham Town,1-2,1,2,2,2,3,-1,A
1894-09-29,1894,Arsenal,Manchester City,4-2,4,2,2,2,6,2,H
1894-09-29,1894,Burton Swifts,Port Vale,1-0,1,0,2,2,1,1,H
1894-09-29,1894,Bury,Darwen,1-0,1,0,2,2,1,1,H
1894-09-29,1894,Crewe Alexandra,Walsall,2-3,2,3,2,2,5,-1,A
1894-09-29,1894,Grimsby Town,Burton Wanderers,7-2,7,2,2,2,9,5,H
1894-09-29,1894,Newcastle United,Leicester City,2-0,2,0,2,2,2,2,H
1894-09-29,1894,Notts County,Lincoln City,3-0,3,0,2,2,3,3,H
1894-10-01,1894,Burton Swifts,Walsall,1-2,1,2,2,2,3,-1,A
1894-10-01,1894,Rotherham Town,Manchester City,3-2,3,2,2,2,5,1,H
1894-10-04,1894,Notts County,Grimsby Town,3-2,3,2,2,2,5,1,H
1894-10-06,1894,Arsenal,Lincoln City,5-2,5,2,2,2,7,3,H
1894-10-06,1894,Burton Wanderers,Rotherham Town,4-0,4,0,2,2,4,4,H
1894-10-06,1894,Bury,Grimsby Town,5-1,5,1,2,2,6,4,H
1894-10-06,1894,Crewe Alexandra,Burton Swifts,1-3,1,3,2,2,4,-2,A
1894-10-06,1894,Darwen,Manchester United,1-1,1,1,2,2,2,0,D
1894-10-06,1894,Manchester City,Walsall,6-1,6,1,2,2,7,5,H
1894-10-06,1894,Notts County,Leicester City,3-0,3,0,2,2,3,3,H
1894-10-06,1894,Port Vale,Newcastle United,4-4,4,4,2,2,8,0,D
1894-10-13,1894,Manchester United,Arsenal,3-3,3,3,2,2,6,0,D
1894-10-13,1894,Newcastle United,Darwen,3-2,3,2,2,2,5,1,H
1894-10-13,1894,Notts County,Manchester City,1-3,1,3,2,2,4,-2,A
1894-10-20,1894,Burton Swifts,Manchester United,1-2,1,2,2,2,3,-1,A
1894-10-20,1894,Crewe Alexandra,Bury,1-5,1,5,2,2,6,-4,A
1894-10-20,1894,Leicester City,Newcastle United,4-4,4,4,2,2,8,0,D
1894-10-20,1894,Lincoln City,Grimsby Town,1-5,1,5,2,2,6,-4,A
1894-10-20,1894,Manchester City,Darwen,2-4,2,4,2,2,6,-2,A
1894-10-20,1894,Port Vale,Burton Wanderers,1-0,1,0,2,2,1,1,H
1894-10-20,1894,Rotherham Town,Arsenal,1-2,1,2,2,2,3,-1,A
1894-10-27,1894,Burton Wanderers,Burton Swifts,1-2,1,2,2,2,3,-1,A
1894-10-27,1894,Crewe Alexandra,Lincoln City,1-4,1,4,2,2,5,-3,A
1894-10-27,1894,Darwen,Port Vale,2-0,2,0,2,2,2,2,H
1894-10-27,1894,Grimsby Town,Rotherham Town,4-1,4,1,2,2,5,3,H
1894-10-27,1894,Manchester United,Leicester City,2-2,2,2,2,2,4,0,D
1894-10-27,1894,Newcastle United,Manchester City,5-4,5,4,2,2,9,1,H
1894-10-27,1894,Notts County,Arsenal,2-2,2,2,2,2,4,0,D
1894-10-27,1894,Walsall,Bury,0-3,0,3,2,2,3,-3,A
1894-11-03,1894,Arsenal,Notts County,2-1,2,1,2,2,3,1,H
1894-11-03,1894,Bury,Newcastle United,4-1,4,1,2,2,5,3,H
1894-11-03,1894,Manchester City,Manchester United,2-5,2,5,2,2,7,-3,A
1894-11-05,1894,Rotherham Town,Notts County,1-2,1,2,2,2,3,-1,A
1894-11-06,1894,Rotherham Town,Bury,2-3,2,3,2,2,5,-1,A
1894-11-10,1894,Burton Swifts,Manchester City,2-1,2,1,2,2,3,1,H
1894-11-10,1894,Bury,Port Vale,4-0,4,0,2,2,4,4,H
1894-11-10,1894,Grimsby Town,Lincoln City,3-0,3,0,2,2,3,3,H
1894-11-10,1894,Leicester City,Darwen,2-1,2,1,2,2,3,1,H
1894-11-10,1894,Manchester United,Rotherham Town,3-2,3,2,2,2,5,1,H
1894-11-10,1894,Newcastle United,Burton Wanderers,3-1,3,1,2,2,4,2,H
1894-11-10,1894,Notts County,Crewe Alexandra,5-1,5,1,2,2,6,4,H
1894-11-10,1894,Walsall,Arsenal,4-1,4,1,2,2,5,3,H
1894-11-17,1894,Burton Wanderers,Bury,1-2,1,2,2,2,3,-1,A
1894-11-17,1894,Grimsby Town,Manchester United,2-1,2,1,2,2,3,1,H
1894-11-17,1894,Leicester City,Burton Swifts,2-2,2,2,2,2,4,0,D
1894-11-17,1894,Lincoln City,Newcastle United,3-1,3,1,2,2,4,2,H
1894-11-17,1894,Port Vale,Darwen,0-3,0,3,2,2,3,-3,A
1894-11-17,1894,Rotherham Town,Walsall,6-1,6,1,2,2,7,5,H
1894-11-24,1894,Manchester United,Darwen,1-1,1,1,2,2,2,0,D
1894-11-24,1894,Newcastle United,Arsenal,2-4,2,4,2,2,6,-2,A
1894-11-24,1894,Notts County,Bury,2-1,2,1,2,2,3,1,H
1894-12-01,1894,Bury,Burton Swifts,2-0,2,0,2,2,2,2,H
1894-12-01,1894,Crewe Alexandra,Manchester United,0-2,0,2,2,2,2,-2,A
1894-12-01,1894,Darwen,Walsall,2-0,2,0,2,2,2,2,H
1894-12-01,1894,Leicester City,Notts County,5-1,5,1,2,2,6,4,H
1894-12-01,1894,Newcastle United,Grimsby Town,1-4,1,4,2,2,5,-3,A
1894-12-08,1894,Arsenal,Darwen,4-0,4,0,2,2,4,4,H
1894-12-08,1894,Burton Wanderers,Notts County,1-0,1,0,2,2,1,1,H
1894-12-08,1894,Grimsby Town,Crewe Alexandra,5-0,5,0,2,2,5,5,H
1894-12-08,1894,Lincoln City,Port Vale,6-1,6,1,2,2,7,5,H
1894-12-08,1894,Manchester City,Bury,3-3,3,3,2,2,6,0,D
1894-12-08,1894,Manchester United,Burton Swifts,5-1,5,1,2,2,6,4,H
1894-12-08,1894,Walsall,Leicester City,1-3,1,3,2,2,4,-2,A
1894-12-15,1894,Darwen,Bury,0-1,0,1,2,2,1,-1,A
1894-12-15,1894,Manchester City,Arsenal,4-1,4,1,2,2,5,3,H
1894-12-15,1894,Newcastle United,Rotherham Town,5-2,5,2,2,2,7,3,H
1894-12-15,1894,Notts County,Manchester United,1-1,1,1,2,2,2,0,D
1894-12-22,1894,Burton Swifts,Notts County,2-2,2,2,2,2,4,0,D
1894-12-22,1894,Bury,Burton Wanderers,4-0,4,0,2,2,4,4,H
1894-12-22,1894,Manchester United,Lincoln City,3-0,3,0,2,2,3,3,H
1894-12-22,1894,Newcastle United,Walsall,7-2,7,2,2,2,9,5,H
1894-12-24,1894,Port Vale,Manchester United,2-5,2,5,2,2,7,-3,A
1894-12-25,1894,Arsenal,Port Vale,7-0,7,0,2,2,7,7,H
1894-12-25,1894,Bury,Leicester City,4-1,4,1,2,2,5,3,H
1894-12-25,1894,Lincoln City,Rotherham Town,2-0,2,0,2,2,2,2,H
1894-12-25,1894,Newcastle United,Crewe Alexandra,6-0,6,0,2,2,6,6,H
1894-12-25,1894,Notts County,Walsall,5-0,5,0,2,2,5,5,H
1894-12-26,1894,Burton Wanderers,Manchester City,8-0,8,0,2,2,8,8,H
1894-12-26,1894,Grimsby Town,Arsenal,4-2,4,2,2,2,6,2,H
1894-12-26,1894,Lincoln City,Bury,1-3,1,3,2,2,4,-2,A
1894-12-26,1894,Rotherham Town,Newcastle United,1-0,1,0,2,2,1,1,H
1894-12-26,1894,Walsall,Manchester United,1-2,1,2,2,2,3,-1,A
1894-12-29,1894,Lincoln City,Manchester United,3-0,3,0,2,2,3,3,H
1894-12-29,1894,Rotherham Town,Burton Swifts,4-1,4,1,2,2,5,3,H
1894-12-29,1894,Walsall,Newcastle United,2-3,2,3,2,2,5,-1,A
1894-12-31,1894,Crewe Alexandra,Manchester City,2-3,2,3,2,2,5,-1,A
1895-01-01,1894,Bury,Notts County,2-1,2,1,2,2,3,1,H
1895-01-01,1894,Darwen,Arsenal,3-1,3,1,2,2,4,2,H
1895-01-01,1894,Manchester City,Rotherham Town,1-0,1,0,2,2,1,1,H
1895-01-01,1894,Manchester United,Port Vale,3-0,3,0,2,2,3,3,H
1895-01-01,1894,Newcastle United,Lincoln City,4-2,4,2,2,2,6,2,H
1895-01-05,1894,Burton Swifts,Newcastle United,5-3,5,3,2,2,8,2,H
1895-01-05,1894,Crewe Alexandra,Port Vale,2-2,2,2,2,2,4,0,D
1895-01-05,1894,Grimsby Town,Bury,3-2,3,2,2,2,5,1,H
1895-01-05,1894,Leicester City,Walsall,9-1,9,1,2,2,10,8,H
1895-01-05,1894,Lincoln City,Darwen,0-2,0,2,2,2,2,-2,A
1895-01-05,1894,Manchester United,Manchester City,4-1,4,1,2,2,5,3,H
1895-01-05,1894,Notts County,Burton Wanderers,2-0,2,0,2,2,2,2,H
1895-01-07,1894,Leicester City,Arsenal,3-1,3,1,2,2,4,2,H
1895-01-07,1894,Rotherham Town,Grimsby Town,3-2,3,2,2,2,5,1,H
1895-01-12,1894,Arsenal,Newcastle United,3-2,3,2,2,2,5,1,H
1895-01-12,1894,Burton Wanderers,Walsall,7-0,7,0,2,2,7,7,H
1895-01-12,1894,Bury,Lincoln City,4-1,4,1,2,2,5,3,H
1895-01-12,1894,Crewe Alexandra,Leicester City,2-2,2,2,2,2,4,0,D
1895-01-12,1894,Darwen,Grimsby Town,4-1,4,1,2,2,5,3,H
1895-01-12,1894,Notts County,Burton Swifts,5-1,5,1,2,2,6,4,H
1895-01-12,1894,Rotherham Town,Manchester United,2-1,2,1,2,2,3,1,H
1895-01-15,1894,Darwen,Leicester City,8-2,8,2,2,2,10,6,H
1895-01-16,1894,Crewe Alexandra,Notts County,0-3,0,3,2,2,3,-3,A
1895-01-19,1894,Burton Wanderers,Crewe Alexandra,4-0,4,0,2,2,4,4,H
1895-01-19,1894,Port Vale,Arsenal,0-1,0,1,2,2,1,-1,A
1895-01-26,1894,Arsenal,Burton Wanderers,1-1,1,1,2,2,2,0,D
1895-01-26,1894,Burton Swifts,Lincoln City,6-1,6,1,2,2,7,5,H
1895-01-26,1894,Darwen,Notts County,2-1,2,1,2,2,3,1,H
1895-01-26,1894,Grimsby Town,Port Vale,4-1,4,1,2,2,5,3,H
1895-01-26,1894,Rotherham Town,Leicester City,0-1,0,1,2,2,1,-1,A
1895-01-26,1894,Walsall,Crewe Alexandra,4-0,4,0,2,2,4,4,H
1895-02-02,1894,Port Vale,Manchester City,1-2,1,2,2,2,3,-1,A
1895-02-05,1894,Grimsby Town,Notts County,0-1,0,1,2,2,1,-1,A
1895-02-09,1894,Arsenal,Rotherham Town,1-1,1,1,2,2,2,0,D
1895-02-09,1894,Burton Wanderers,Leicester City,1-1,1,1,2,2,2,0,D
1895-02-09,1894,Crewe Alexandra,Grimsby Town,2-1,2,1,2,2,3,1,H
1895-02-09,1894,Manchester City,Newcastle United,4-0,4,0,2,2,4,4,H
1895-02-16,1894,Burton Swifts,Burton Wanderers,2-2,2,2,2,2,4,0,D
1895-02-16,1894,Darwen,Crewe Alexandra,5-0,5,0,2,2,5,5,H
1895-02-16,1894,Lincoln City,Walsall,1-0,1,0,2,2,1,1,H
1895-02-16,1894,Port Vale,Rotherham Town,1-1,1,1,2,2,2,0,D
1895-02-18,1894,Leicester City,Crewe Alexandra,4-0,4,0,2,2,4,4,H
1895-02-23,1894,Arsenal,Burton Swifts,3-0,3,0,2,2,3,3,H
1895-02-23,1894,Burton Wanderers,Lincoln City,4-1,4,1,2,2,5,3,H
1895-02-23,1894,Crewe Alexandra,Darwen,2-2,2,2,2,2,4,0,D
1895-02-23,1894,Port Vale,Leicester City,1-1,1,1,2,2,2,0,D
1895-02-26,1894,Notts County,Port Vale,10-0,10,0,2,2,10,10,H
1895-03-02,1894,Burton Swifts,Leicester City,0-5,0,5,2,2,5,-5,A
1895-03-02,1894,Bury,Arsenal,2-0,2,0,2,2,2,2,H
1895-03-02,1894,Lincoln City,Manchester City,0-2,0,2,2,2,2,-2,A
1895-03-02,1894,Manchester United,Burton Wanderers,1-1,1,1,2,2,2,0,D
1895-03-02,1894,Rotherham Town,Port Vale,2-1,2,1,2,2,3,1,H
1895-03-04,1894,Leicester City,Lincoln City,2-1,2,1,2,2,3,1,H
1895-03-04,1894,Port Vale,Burton Swifts,2-0,2,0,2,2,2,2,H
1895-03-09,1894,Arsenal,Leicester City,3-3,3,3,2,2,6,0,D
1895-03-09,1894,Burton Wanderers,Port Vale,4-0,4,0,2,2,4,4,H
1895-03-09,1894,Crewe Alexandra,Newcastle United,2-1,2,1,2,2,3,1,H
1895-03-09,1894,Darwen,Rotherham Town,4-3,4,3,2,2,7,1,H
1895-03-09,1894,Grimsby Town,Burton Swifts,7-1,7,1,2,2,8,6,H
1895-03-09,1894,Manchester City,Notts County,7-1,7,1,2,2,8,6,H
1895-03-16,1894,Burton Swifts,Darwen,3-0,3,0,2,2,3,3,H
1895-03-16,1894,Crewe Alexandra,Burton Wanderers,1-2,1,2,2,2,3,-1,A
1895-03-16,1894,Grimsby Town,Walsall,1-0,1,0,2,2,1,1,H
1895-03-16,1894,Leicester City,Manchester City,3-1,3,1,2,2,4,2,H
1895-03-16,1894,Newcastle United,Bury,1-0,1,0,2,2,1,1,H
1895-03-16,1894,Notts County,Rotherham Town,4-2,4,2,2,2,6,2,H
1895-03-16,1894,Port Vale,Lincoln City,7-1,7,1,2,2,8,6,H
1895-03-23,1894,Burton Wanderers,Darwen,2-2,2,2,2,2,4,0,D
1895-03-23,1894,Crewe Alexandra,Arsenal,0-0,0,0,2,2,0,0,D
1895-03-23,1894,Leicester City,Port Vale,2-1,2,1,2,2,3,1,H
1895-03-23,1894,Manchester City,Lincoln City,11-3,11,3,2,2,14,8,H
1895-03-23,1894,Manchester United,Grimsby Town,2-0,2,0,2,2,2,2,H
1895-03-23,1894,Notts County,Newcastle United,2-1,2,1,2,2,3,1,H
1895-03-23,1894,Walsall,Burton Swifts,4-1,4,1,2,2,5,3,H
1895-03-25,1894,Walsall,Notts County,2-1,2,1,2,2,3,1,H
1895-03-30,1894,Arsenal,Manchester United,3-2,3,2,2,2,5,1,H
1895-03-30,1894,Burton Swifts,Rotherham Town,2-0,2,0,2,2,2,2,H
1895-03-30,1894,Grimsby Town,Darwen,2-1,2,1,2,2,3,1,H
1895-03-30,1894,Lincoln City,Burton Wanderers,0-2,0,2,2,2,2,-2,A
1895-03-30,1894,Manchester City,Leicester City,1-1,1,1,2,2,2,0,D
1895-04-02,1894,Bury,Walsall,4-1,4,1,2,2,5,3,H
1895-04-03,1894,Manchester United,Walsall,9-0,9,0,2,2,9,9,H
1895-04-06,1894,Arsenal,Crewe Alexandra,7-0,7,0,2,2,7,7,H
1895-04-06,1894,Burton Swifts,Bury,0-1,0,1,2,2,1,-1,A
1895-04-06,1894,Darwen,Manchester City,4-0,4,0,2,2,4,4,H
1895-04-06,1894,Lincoln City,Leicester City,1-2,1,2,2,2,3,-1,A
1895-04-06,1894,Manchester United,Newcastle United,5-1,5,1,2,2,6,4,H
1895-04-06,1894,Port Vale,Grimsby Town,5-0,5,0,2,2,5,5,H
1895-04-12,1894,Arsenal,Walsall,6-1,6,1,2,2,7,5,H
1895-04-12,1894,Lincoln City,Notts County,1-3,1,3,2,2,4,-2,A
1895-04-12,1894,Manchester City,Crewe Alexandra,4-1,4,1,2,2,5,3,H
1895-04-12,1894,Manchester United,Bury,2-2,2,2,2,2,4,0,D
1895-04-12,1894,Newcastle United,Port Vale,1-2,1,2,2,2,3,-1,A
1895-04-13,1894,Burton Wanderers,Grimsby Town,0-0,0,0,2,2,0,0,D
1895-04-13,1894,Lincoln City,Crewe Alexandra,5-2,5,2,2,2,7,3,H
1895-04-13,1894,Manchester City,Burton Swifts,4-1,4,1,2,2,5,3,H
1895-04-13,1894,Newcastle United,Manchester United,3-0,3,0,2,2,3,3,H
1895-04-13,1894,Rotherham Town,Darwen,4-1,4,1,2,2,5,3,H
1895-04-15,1894,Burton Wanderers,Newcastle United,9-0,9,0,2,2,9,9,H
1895-04-15,1894,Bury,Manchester United,2-1,2,1,2,2,3,1,H
1895-04-15,1894,Leicester City,Grimsby Town,1-0,1,0,2,2,1,1,H
1895-04-15,1894,Rotherham Town,Crewe Alexandra,2-0,2,0,2,2,2,2,H
1895-04-15,1894,Walsall,Darwen,5-1,5,1,2,2,6,4,H
1895-04-16,1894,Walsall,Burton Wanderers,3-1,3,1,2,2,4,2,H
1895-04-20,1894,Burton Wanderers,Arsenal,2-1,2,1,2,2,3,1,H
1895-04-20,1894,Darwen,Burton Swifts,5-0,5,0,2,2,5,5,H
1895-04-20,1894,Grimsby Town,Manchester City,2-1,2,1,2,2,3,1,H
1895-04-20,1894,Leicester City,Bury,1-0,1,0,2,2,1,1,H
1895-04-20,1894,Manchester United,Notts County,3-3,3,3,2,2,6,0,D
1895-04-20,1894,Port Vale,Crewe Alexandra,4-0,4,0,2,2,4,4,H
1895-04-20,1894,Walsall,Lincoln City,1-2,1,2,2,2,3,-1,A
1895-09-02,1895,Arsenal,Grimsby Town,3-1,3,1,2,2,4,2,H
1895-09-07,1895,Arsenal,Manchester City,0-1,0,1,2,2,1,-1,A
1895-09-07,1895,Burton Wanderers,Darwen,3-0,3,0,2,2,3,3,H
1895-09-07,1895,Grimsby Town,Lincoln City,4-2,4,2,2,2,6,2,H
1895-09-07,1895,Leicester City,Burton Swifts,2-1,2,1,2,2,3,1,H
1895-09-07,1895,Manchester United,Crewe Alexandra,5-0,5,0,2,2,5,5,H
1895-09-07,1895,Newcastle United,Loughborough,3-0,3,0,2,2,3,3,H
1895-09-07,1895,Notts County,Liverpool,2-3,2,3,2,2,5,-1,A
1895-09-07,1895,Rotherham Town,Port Vale,0-2,0,2,2,2,2,-2,A
1895-09-09,1895,Manchester City,Rotherham Town,2-0,2,0,2,2,2,2,H
1895-09-14,1895,Burton Swifts,Rotherham Town,2-0,2,0,2,2,2,2,H
1895-09-14,1895,Crewe Alexandra,Burton Wanderers,0-1,0,1,2,2,1,-1,A
1895-09-14,1895,Darwen,Grimsby Town,3-3,3,3,2,2,6,0,D
1895-09-14,1895,Lincoln City,Arsenal,1-1,1,1,2,2,2,0,D
1895-09-14,1895,Liverpool,Newcastle United,5-1,5,1,2,2,6,4,H
1895-09-14,1895,Loughborough,Manchester United,3-3,3,3,2,2,6,0,D
1895-09-14,1895,Manchester City,Leicester City,2-0,2,0,2,2,2,2,H
1895-09-14,1895,Port Vale,Notts County,0-4,0,4,2,2,4,-4,A
1895-09-21,1895,Arsenal,Lincoln City,4-0,4,0,2,2,4,4,H
1895-09-21,1895,Burton Wanderers,Port Vale,2-1,2,1,2,2,3,1,H
1895-09-21,1895,Darwen,Leicester City,4-1,4,1,2,2,5,3,H
1895-09-21,1895,Grimsby Town,Manchester City,5-0,5,0,2,2,5,5,H
1895-09-21,1895,Loughborough,Liverpool,2-4,2,4,2,2,6,-2,A
1895-09-21,1895,Manchester United,Burton Swifts,5-0,5,0,2,2,5,5,H
1895-09-21,1895,Newcastle United,Notts County,5-1,5,1,2,2,6,4,H
1895-09-21,1895,Rotherham Town,Crewe Alexandra,4-0,4,0,2,2,4,4,H
1895-09-23,1895,Rotherham Town,Burton Swifts,1-4,1,4,2,2,5,-3,A
1895-09-28,1895,Burton Swifts,Loughborough,1-2,1,2,2,2,3,-1,A
1895-09-28,1895,Crewe Alexandra,Manchester United,0-2,0,2,2,2,2,-2,A
1895-09-28,1895,Leicester City,Burton Wanderers,1-3,1,3,2,2,4,-2,A
1895-09-28,1895,Lincoln City,Grimsby Town,2-5,2,5,2,2,7,-3,A
1895-09-28,1895,Liverpool,Port Vale,5-1,5,1,2,2,6,4,H
1895-09-28,1895,Manchester City,Arsenal,1-0,1,0,2,2,1,1,H
1895-09-28,1895,Notts County,Darwen,4-1,4,1,2,2,5,3,H
1895-09-28,1895,Rotherham Town,Newcastle United,1-1,1,1,2,2,2,0,D
1895-09-30,1895,Burton Swifts,Lincoln City,4-0,4,0,2,2,4,4,H
1895-09-30,1895,Liverpool,Burton Wanderers,4-1,4,1,2,2,5,3,H
1895-10-03,1895,Notts County,Grimsby Town,5-3,5,3,2,2,8,2,H
1895-10-05,1895,Arsenal,Rotherham Town,5-0,5,0,2,2,5,5,H
1895-10-05,1895,Burton Wanderers,Grimsby Town,2-1,2,1,2,2,3,1,H
1895-10-05,1895,Crewe Alexandra,Notts County,5-1,5,1,2,2,6,4,H
1895-10-05,1895,Leicester City,Loughborough,5-0,5,0,2,2,5,5,H
1895-10-05,1895,Lincoln City,Burton Swifts,1-2,1,2,2,2,3,-1,A
1895-10-05,1895,Manchester United,Manchester City,1-1,1,1,2,2,2,0,D
1895-10-05,1895,Newcastle United,Liverpool,1-0,1,0,2,2,1,1,H
1895-10-05,1895,Port Vale,Darwen,3-3,3,3,2,2,6,0,D
1895-10-07,1895,Liverpool,Crewe Alexandra,6-1,6,1,2,2,7,5,H
1895-10-12,1895,Arsenal,Burton Wanderers,3-0,3,0,2,2,3,3,H
1895-10-12,1895,Liverpool,Manchester United,7-1,7,1,2,2,8,6,H
1895-10-12,1895,Manchester City,Darwen,4-1,4,1,2,2,5,3,H
1895-10-19,1895,Arsenal,Burton Swifts,5-0,5,0,2,2,5,5,H
1895-10-19,1895,Burton Wanderers,Leicester City,0-0,0,0,2,2,0,0,D
1895-10-19,1895,Crewe Alexandra,Manchester City,0-2,0,2,2,2,2,-2,A
1895-10-19,1895,Darwen,Port Vale,8-2,8,2,2,2,10,6,H
1895-10-19,1895,Grimsby Town,Liverpool,1-0,1,0,2,2,1,1,H
1895-10-19,1895,Manchester United,Newcastle United,2-1,2,1,2,2,3,1,H
1895-10-19,1895,Notts County,Lincoln City,2-0,2,0,2,2,2,2,H
1895-10-21,1895,Port Vale,Liverpool,5-4,5,4,2,2,9,1,H
1895-10-26,1895,Burton Swifts,Burton Wanderers,0-2,0,2,2,2,2,-2,A
1895-10-26,1895,Leicester City,Darwen,2-3,2,3,2,2,5,-1,A
1895-10-26,1895,Liverpool,Notts County,3-0,3,0,2,2,3,3,H
1895-10-26,1895,Loughborough,Lincoln City,3-0,3,0,2,2,3,3,H
1895-10-26,1895,Manchester City,Grimsby Town,2-1,2,1,2,2,3,1,H
1895-10-26,1895,Newcastle United,Manchester United,2-1,2,1,2,2,3,1,H
1895-10-26,1895,Port Vale,Crewe Alexandra,2-1,2,1,2,2,3,1,H
1895-10-26,1895,Rotherham Town,Arsenal,3-0,3,0,2,2,3,3,H
1895-11-02,1895,Darwen,Manchester City,2-3,2,3,2,2,5,-1,A
1895-11-02,1895,Manchester United,Liverpool,5-2,5,2,2,2,7,3,H
1895-11-02,1895,Notts County,Arsenal,3-4,3,4,2,2,7,-1,A
1895-11-04,1895,Rotherham Town,Manchester City,2-3,2,3,2,2,5,-1,A
1895-11-09,1895,Arsenal,Manchester United,2-1,2,1,2,2,3,1,H
1895-11-09,1895,Burton Swifts,Grimsby Town,2-1,2,1,2,2,3,1,H
1895-11-09,1895,Crewe Alexandra,Rotherham Town,3-2,3,2,2,2,5,1,H
1895-11-09,1895,Darwen,Newcastle United,4-4,4,4,2,2,8,0,D
1895-11-09,1895,Lincoln City,Loughborough,4-1,4,1,2,2,5,3,H
1895-11-09,1895,Liverpool,Leicester City,3-1,3,1,2,2,4,2,H
1895-11-09,1895,Notts County,Burton Wanderers,1-4,1,4,2,2,5,-3,A
1895-11-15,1895,Loughborough,Burton Wanderers,1-1,1,1,2,2,2,0,D
