Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2004-01-28,2003,Derby County,Sheffield United,2-0,2,0,2,2,2,2,H
2004-01-31,2003,Cardiff City,Nottingham Forest,0-0,0,0,2,2,0,0,D
2004-01-31,2003,Coventry City,Ipswich Town,1-1,1,1,2,2,2,0,D
2004-01-31,2003,Crewe Alexandra,Millwall,1-2,1,2,2,2,3,-1,A
2004-01-31,2003,Crystal Palace,Wimbledon,3-1,3,1,2,2,4,2,H
2004-01-31,2003,Gillingham,Bradford City,1-0,1,0,2,2,1,1,H
2004-01-31,2003,Norwich City,Sheffield United,1-0,1,0,2,2,1,1,H
2004-01-31,2003,Reading,Derby County,3-1,3,1,2,2,4,2,H
2004-01-31,2003,Stoke City,Walsall,3-2,3,2,2,2,5,1,H
2004-01-31,2003,West Bromwich Albion,Watford,3-1,3,1,2,2,4,2,H
2004-01-31,2003,West Ham United,Rotherham United,2-1,2,1,2,2,3,1,H
2004-01-31,2003,Wigan Athletic,Burnley,0-0,0,0,2,2,0,0,D
2004-02-07,2003,Bradford City,West Ham United,1-2,1,2,2,2,3,-1,A
2004-02-07,2003,Burnley,Gillingham,1-0,1,0,2,2,1,1,H
2004-02-07,2003,Derby County,Cardiff City,2-2,2,2,2,2,4,0,D
2004-02-07,2003,Ipswich Town,Wigan Athletic,1-3,1,3,2,2,4,-2,A
2004-02-07,2003,Millwall,Stoke City,1-1,1,1,2,2,2,0,D
2004-02-07,2003,Nottingham Forest,Coventry City,0-1,0,1,2,2,1,-1,A
2004-02-07,2003,Preston North End,West Bromwich Albion,3-0,3,0,2,2,3,3,H
2004-02-07,2003,Rotherham United,Reading,5-1,5,1,2,2,6,4,H
2004-02-07,2003,Sheffield United,Crystal Palace,0-3,0,3,2,2,3,-3,A
2004-02-07,2003,Walsall,Crewe Alexandra,1-1,1,1,2,2,2,0,D
2004-02-07,2003,Watford,Sunderland,2-2,2,2,2,2,4,0,D
2004-02-07,2003,Wimbledon,Norwich City,0-1,0,1,2,2,1,-1,A
2004-02-14,2003,Coventry City,Norwich City,0-2,0,2,2,2,2,-2,A
2004-02-14,2003,Crystal Palace,Stoke City,6-3,6,3,2,2,9,3,H
2004-02-14,2003,Ipswich Town,Bradford City,3-1,3,1,2,2,4,2,H
2004-02-14,2003,Nottingham Forest,Walsall,3-3,3,3,2,2,6,0,D
2004-02-14,2003,Watford,Preston North End,2-0,2,0,2,2,2,2,H
2004-02-14,2003,West Bromwich Albion,Cardiff City,2-1,2,1,2,2,3,1,H
2004-02-14,2003,Wigan Athletic,Derby County,2-0,2,0,2,2,2,2,H
2004-02-21,2003,Bradford City,Crewe Alexandra,2-1,2,1,2,2,3,1,H
2004-02-21,2003,Burnley,Ipswich Town,4-2,4,2,2,2,6,2,H
2004-02-21,2003,Cardiff City,Sunderland,4-0,4,0,2,2,4,4,H
2004-02-21,2003,Derby County,Crystal Palace,2-1,2,1,2,2,3,1,H
2004-02-21,2003,Gillingham,Reading,0-1,0,1,2,2,1,-1,A
2004-02-21,2003,Norwich City,West Ham United,1-1,1,1,2,2,2,0,D
2004-02-21,2003,Preston North End,Millwall,1-2,1,2,2,2,3,-1,A
2004-02-21,2003,Rotherham United,Nottingham Forest,1-1,1,1,2,2,2,0,D
2004-02-21,2003,Sheffield United,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
2004-02-21,2003,Stoke City,Wigan Athletic,1-1,1,1,2,2,2,0,D
2004-02-21,2003,Walsall,Watford,0-1,0,1,2,2,1,-1,A
2004-02-21,2003,Wimbledon,Coventry City,0-3,0,3,2,2,3,-3,A
2004-02-24,2003,Crewe Alexandra,Sheffield United,0-1,0,1,2,2,1,-1,A
2004-02-24,2003,Millwall,Rotherham United,2-1,2,1,2,2,3,1,H
2004-02-24,2003,Reading,Burnley,2-2,2,2,2,2,4,0,D
2004-02-25,2003,Nottingham Forest,Gillingham,0-0,0,0,2,2,0,0,D
2004-02-28,2003,Coventry City,Derby County,2-0,2,0,2,2,2,2,H
2004-02-28,2003,Crystal Palace,Gillingham,1-0,1,0,2,2,1,1,H
2004-02-28,2003,Ipswich Town,Preston North End,2-0,2,0,2,2,2,2,H
2004-02-28,2003,Millwall,Burnley,2-0,2,0,2,2,2,2,H
2004-02-28,2003,Nottingham Forest,Bradford City,2-1,2,1,2,2,3,1,H
2004-02-28,2003,Reading,Sheffield United,2-1,2,1,2,2,3,1,H
2004-02-28,2003,Watford,Wimbledon,4-0,4,0,2,2,4,4,H
2004-02-28,2003,West Bromwich Albion,Rotherham United,0-1,0,1,2,2,1,-1,A
2004-02-28,2003,West Ham United,Cardiff City,1-0,1,0,2,2,1,1,H
2004-02-28,2003,Wigan Athletic,Walsall,1-0,1,0,2,2,1,1,H
2004-03-02,2003,Burnley,West Ham United,1-1,1,1,2,2,2,0,D
2004-03-02,2003,Cardiff City,Coventry City,0-1,0,1,2,2,1,-1,A
2004-03-02,2003,Norwich City,West Bromwich Albion,0-0,0,0,2,2,0,0,D
2004-03-02,2003,Preston North End,Reading,2-1,2,1,2,2,3,1,H
2004-03-02,2003,Sheffield United,Millwall,2-1,2,1,2,2,3,1,H
2004-03-02,2003,Stoke City,Ipswich Town,2-0,2,0,2,2,2,2,H
2004-03-02,2003,Wimbledon,Nottingham Forest,0-1,0,1,2,2,1,-1,A
2004-03-03,2003,Derby County,Crewe Alexandra,0-0,0,0,2,2,0,0,D
2004-03-03,2003,Walsall,Sunderland,1-3,1,3,2,2,4,-2,A
2004-03-06,2003,Burnley,Preston North End,1-1,1,1,2,2,2,0,D
2004-03-06,2003,Crystal Palace,Reading,2-2,2,2,2,2,4,0,D
2004-03-06,2003,Gillingham,Nottingham Forest,2-1,2,1,2,2,3,1,H
2004-03-06,2003,Rotherham United,Bradford City,1-2,1,2,2,2,3,-1,A
2004-03-06,2003,Stoke City,Watford,3-1,3,1,2,2,4,2,H
2004-03-06,2003,West Bromwich Albion,Coventry City,3-0,3,0,2,2,3,3,H
2004-03-06,2003,West Ham United,Walsall,0-0,0,0,2,2,0,0,D
2004-03-06,2003,Wigan Athletic,Crewe Alexandra,2-3,2,3,2,2,5,-1,A
2004-03-07,2003,Norwich City,Ipswich Town,3-1,3,1,2,2,4,2,H
2004-03-09,2003,Bradford City,Watford,2-0,2,0,2,2,2,2,H
2004-03-09,2003,West Ham United,Wimbledon,5-0,5,0,2,2,5,5,H
2004-03-10,2003,Sunderland,Preston North End,3-3,3,3,2,2,6,0,D
2004-03-13,2003,Bradford City,Wigan Athletic,0-0,0,0,2,2,0,0,D
2004-03-13,2003,Cardiff City,Norwich City,2-1,2,1,2,2,3,1,H
2004-03-13,2003,Coventry City,Burnley,4-0,4,0,2,2,4,4,H
2004-03-13,2003,Crewe Alexandra,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
2004-03-13,2003,Derby County,Rotherham United,1-0,1,0,2,2,1,1,H
2004-03-13,2003,Ipswich Town,Millwall,1-3,1,3,2,2,4,-2,A
2004-03-13,2003,Nottingham Forest,Crystal Palace,3-2,3,2,2,2,5,1,H
2004-03-13,2003,Preston North End,Gillingham,0-0,0,0,2,2,0,0,D
2004-03-13,2003,Reading,Stoke City,0-0,0,0,2,2,0,0,D
2004-03-13,2003,Sunderland,West Ham United,2-0,2,0,2,2,2,2,H
2004-03-13,2003,Walsall,Wimbledon,1-0,1,0,2,2,1,1,H
2004-03-13,2003,Watford,Sheffield United,0-2,0,2,2,2,2,-2,A
2004-03-16,2003,Cardiff City,Reading,2-3,2,3,2,2,5,-1,A
2004-03-16,2003,Norwich City,Gillingham,3-0,3,0,2,2,3,3,H
2004-03-16,2003,Rotherham United,Sheffield United,1-1,1,1,2,2,2,0,D
2004-03-16,2003,Sunderland,Stoke City,1-1,1,1,2,2,2,0,D
2004-03-16,2003,Walsall,Ipswich Town,1-3,1,3,2,2,4,-2,A
2004-03-16,2003,Watford,Derby County,2-1,2,1,2,2,3,1,H
2004-03-16,2003,West Bromwich Albion,Wigan Athletic,2-1,2,1,2,2,3,1,H
2004-03-17,2003,Coventry City,Preston North End,4-1,4,1,2,2,5,3,H
2004-03-17,2003,Nottingham Forest,Burnley,1-1,1,1,2,2,2,0,D
2004-03-17,2003,West Ham United,Crewe Alexandra,4-2,4,2,2,2,6,2,H
2004-03-20,2003,Crewe Alexandra,Cardiff City,0-1,0,1,2,2,1,-1,A
2004-03-20,2003,Crystal Palace,Norwich City,1-0,1,0,2,2,1,1,H
2004-03-20,2003,Derby County,Nottingham Forest,4-2,4,2,2,2,6,2,H
2004-03-20,2003,Gillingham,Rotherham United,2-0,2,0,2,2,2,2,H
2004-03-20,2003,Ipswich Town,Watford,4-1,4,1,2,2,5,3,H
2004-03-20,2003,Preston North End,Walsall,1-2,1,2,2,2,3,-1,A
2004-03-20,2003,Reading,Sunderland,0-2,0,2,2,2,2,-2,A
2004-03-20,2003,Sheffield United,Bradford City,2-0,2,0,2,2,2,2,H
2004-03-20,2003,Wigan Athletic,Coventry City,2-1,2,1,2,2,3,1,H
2004-03-21,2003,Millwall,West Ham United,4-1,4,1,2,2,5,3,H
2004-03-23,2003,Crewe Alexandra,Stoke City,2-0,2,0,2,2,2,2,H
2004-03-23,2003,Sheffield United,Derby County,1-1,1,1,2,2,2,0,D
2004-03-23,2003,Sunderland,Gillingham,2-1,2,1,2,2,3,1,H
2004-03-24,2003,Wimbledon,Millwall,0-1,0,1,2,2,1,-1,A
2004-03-27,2003,Bradford City,Burnley,1-2,1,2,2,2,3,-1,A
2004-03-27,2003,Cardiff City,Sheffield United,2-1,2,1,2,2,3,1,H
2004-03-27,2003,Coventry City,Reading,1-2,1,2,2,2,3,-1,A
2004-03-27,2003,Norwich City,Stoke City,1-0,1,0,2,2,1,1,H
2004-03-27,2003,Nottingham Forest,Crewe Alexandra,2-0,2,0,2,2,2,2,H
2004-03-27,2003,Rotherham United,Preston North End,1-0,1,0,2,2,1,1,H
2004-03-27,2003,Sunderland,Derby County,2-1,2,1,2,2,3,1,H
2004-03-27,2003,Walsall,Millwall,1-1,1,1,2,2,2,0,D
2004-03-27,2003,Watford,Wigan Athletic,1-1,1,1,2,2,2,0,D
2004-03-27,2003,West Bromwich Albion,Crystal Palace,2-0,2,0,2,2,2,2,H
2004-03-27,2003,West Ham United,Gillingham,2-1,2,1,2,2,3,1,H
2004-03-27,2003,Wimbledon,Ipswich Town,1-2,1,2,2,2,3,-1,A
2004-04-03,2003,Burnley,Norwich City,3-5,3,5,2,2,8,-2,A
2004-04-03,2003,Crewe Alexandra,Rotherham United,0-0,0,0,2,2,0,0,D
2004-04-03,2003,Derby County,Walsall,0-1,0,1,2,2,1,-1,A
2004-04-03,2003,Gillingham,Cardiff City,1-2,1,2,2,2,3,-1,A
2004-04-03,2003,Preston North End,Bradford City,1-0,1,0,2,2,1,1,H
2004-04-03,2003,Reading,West Ham United,2-0,2,0,2,2,2,2,H
2004-04-03,2003,Sheffield United,Nottingham Forest,1-2,1,2,2,2,3,-1,A
2004-04-03,2003,Stoke City,Coventry City,1-0,1,0,2,2,1,1,H
2004-04-03,2003,Wigan Athletic,Wimbledon,0-1,0,1,2,2,1,-1,A
2004-04-04,2003,Ipswich Town,West Bromwich Albion,2-3,2,3,2,2,5,-1,A
2004-04-06,2003,Gillingham,Wigan Athletic,0-3,0,3,2,2,3,-3,A
2004-04-06,2003,Rotherham United,Crystal Palace,1-2,1,2,2,2,3,-1,A
2004-04-06,2003,Wimbledon,Sunderland,1-2,1,2,2,2,3,-1,A
2004-04-07,2003,Millwall,Cardiff City,0-0,0,0,2,2,0,0,D
2004-04-09,2003,Norwich City,Wigan Athletic,2-0,2,0,2,2,2,2,H
2004-04-09,2003,Sunderland,Sheffield United,3-0,3,0,2,2,3,3,H
2004-04-10,2003,Bradford City,Reading,2-1,2,1,2,2,3,1,H
2004-04-10,2003,Cardiff City,Crystal Palace,0-2,0,2,2,2,2,-2,A
2004-04-10,2003,Coventry City,Millwall,4-0,4,0,2,2,4,4,H
2004-04-10,2003,Nottingham Forest,Stoke City,0-0,0,0,2,2,0,0,D
2004-04-10,2003,Rotherham United,Ipswich Town,1-3,1,3,2,2,4,-2,A
2004-04-10,2003,Walsall,Burnley,0-1,0,1,2,2,1,-1,A
2004-04-10,2003,Watford,Crewe Alexandra,2-1,2,1,2,2,3,1,H
2004-04-10,2003,West Bromwich Albion,Gillingham,1-0,1,0,2,2,1,1,H
2004-04-10,2003,West Ham United,Derby County,0-0,0,0,2,2,0,0,D
2004-04-10,2003,Wimbledon,Preston North End,3-3,3,3,2,2,6,0,D
2004-04-12,2003,Burnley,Watford,2-3,2,3,2,2,5,-1,A
2004-04-12,2003,Crewe Alexandra,Coventry City,3-1,3,1,2,2,4,2,H
2004-04-12,2003,Crystal Palace,West Ham United,1-0,1,0,2,2,1,1,H
2004-04-12,2003,Derby County,Bradford City,3-2,3,2,2,2,5,1,H
2004-04-12,2003,Gillingham,Walsall,3-0,3,0,2,2,3,3,H
2004-04-12,2003,Ipswich Town,Sunderland,1-0,1,0,2,2,1,1,H
2004-04-12,2003,Millwall,West Bromwich Albion,1-1,1,1,2,2,2,0,D
2004-04-12,2003,Preston North End,Nottingham Forest,2-2,2,2,2,2,4,0,D
2004-04-12,2003,Reading,Norwich City,0-1,0,1,2,2,1,-1,A
2004-04-12,2003,Sheffield United,Wimbledon,2-1,2,1,2,2,3,1,H
2004-04-12,2003,Stoke City,Rotherham United,0-2,0,2,2,2,2,-2,A
2004-04-13,2003,Wigan Athletic,Cardiff City,3-0,3,0,2,2,3,3,H
2004-04-17,2003,Bradford City,Wimbledon,2-3,2,3,2,2,5,-1,A
2004-04-17,2003,Cardiff City,Burnley,2-0,2,0,2,2,2,2,H
2004-04-17,2003,Crystal Palace,Wigan Athletic,1-1,1,1,2,2,2,0,D
2004-04-17,2003,Derby County,Preston North End,5-1,5,1,2,2,6,4,H
2004-04-17,2003,Gillingham,Ipswich Town,1-2,1,2,2,2,3,-1,A
2004-04-17,2003,Norwich City,Walsall,5-0,5,0,2,2,5,5,H
2004-04-17,2003,Nottingham Forest,Millwall,2-2,2,2,2,2,4,0,D
2004-04-17,2003,Reading,Crewe Alexandra,1-1,1,1,2,2,2,0,D
2004-04-17,2003,Rotherham United,Watford,1-1,1,1,2,2,2,0,D
2004-04-17,2003,Sheffield United,Stoke City,0-1,0,1,2,2,1,-1,A
2004-04-17,2003,West Ham United,Coventry City,2-0,2,0,2,2,2,2,H
2004-04-18,2003,Sunderland,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
2004-04-20,2003,Burnley,Wimbledon,2-0,2,0,2,2,2,2,H
2004-04-20,2003,Millwall,Watford,1-2,1,2,2,2,3,-1,A
2004-04-21,2003,Crystal Palace,Sunderland,3-0,3,0,2,2,3,3,H
2004-04-24,2003,Burnley,Derby County,1-0,1,0,2,2,1,1,H
2004-04-24,2003,Coventry City,Rotherham United,1-1,1,1,2,2,2,0,D
2004-04-24,2003,Crewe Alexandra,Crystal Palace,2-3,2,3,2,2,5,-1,A
2004-04-24,2003,Ipswich Town,Nottingham Forest,1-2,1,2,2,2,3,-1,A
2004-04-24,2003,Millwall,Reading,0-1,0,1,2,2,1,-1,A
2004-04-24,2003,Preston North End,Cardiff City,2-2,2,2,2,2,4,0,D
2004-04-24,2003,Stoke City,West Ham United,0-2,0,2,2,2,2,-2,A
2004-04-24,2003,Walsall,Sheffield United,0-1,0,1,2,2,1,-1,A
2004-04-24,2003,Watford,Norwich City,1-2,1,2,2,2,3,-1,A
2004-04-24,2003,West Bromwich Albion,Bradford City,2-0,2,0,2,2,2,2,H
2004-04-24,2003,Wigan Athletic,Sunderland,0-0,0,0,2,2,0,0,D
2004-04-24,2003,Wimbledon,Gillingham,1-2,1,2,2,2,3,-1,A
2004-04-30,2003,Sheffield United,Ipswich Town,1-1,1,1,2,2,2,0,D
2004-05-01,2003,Bradford City,Stoke City,0-2,0,2,2,2,2,-2,A
2004-05-01,2003,Cardiff City,Wimbledon,1-1,1,1,2,2,2,0,D
2004-05-01,2003,Crystal Palace,Walsall,1-0,1,0,2,2,1,1,H
2004-05-01,2003,Derby County,Millwall,2-0,2,0,2,2,2,2,H
2004-05-01,2003,Gillingham,Coventry City,2-5,2,5,2,2,7,-3,A
2004-05-01,2003,Norwich City,Preston North End,3-2,3,2,2,2,5,1,H
2004-05-01,2003,Nottingham Forest,Wigan Athletic,1-0,1,0,2,2,1,1,H
2004-05-01,2003,Reading,West Bromwich Albion,1-0,1,0,2,2,1,1,H
2004-05-01,2003,Rotherham United,Burnley,3-0,3,0,2,2,3,3,H
2004-05-01,2003,Sunderland,Crewe Alexandra,1-1,1,1,2,2,2,0,D
2004-05-01,2003,West Ham United,Watford,4-0,4,0,2,2,4,4,H
2004-05-04,2003,Stoke City,West Bromwich Albion,4-1,4,1,2,2,5,3,H
2004-05-04,2003,Sunderland,Norwich City,1-0,1,0,2,2,1,1,H
2004-05-09,2003,Burnley,Sunderland,1-2,1,2,2,2,3,-1,A
2004-05-09,2003,Coventry City,Crystal Palace,2-1,2,1,2,2,3,1,H
2004-05-09,2003,Crewe Alexandra,Norwich City,1-3,1,3,2,2,4,-2,A
2004-05-09,2003,Ipswich Town,Cardiff City,1-1,1,1,2,2,2,0,D
2004-05-09,2003,Millwall,Bradford City,1-0,1,0,2,2,1,1,H
2004-05-09,2003,Preston North End,Sheffield United,3-3,3,3,2,2,6,0,D
2004-05-09,2003,Stoke City,Gillingham,0-0,0,0,2,2,0,0,D
2004-05-09,2003,Walsall,Rotherham United,3-2,3,2,2,2,5,1,H
2004-05-09,2003,Watford,Reading,1-0,1,0,2,2,1,1,H
2004-05-09,2003,West Bromwich Albion,Nottingham Forest,0-2,0,2,2,2,2,-2,A
2004-05-09,2003,Wigan Athletic,West Ham United,1-1,1,1,2,2,2,0,D
2004-05-09,2003,Wimbledon,Derby County,1-0,1,0,2,2,1,1,H
2004-08-07,2004,Burnley,Sheffield United,1-1,1,1,2,2,2,0,D
2004-08-07,2004,Coventry City,Sunderland,2-0,2,0,2,2,2,2,H
2004-08-07,2004,Crewe Alexandra,Cardiff City,2-2,2,2,2,2,4,0,D
2004-08-07,2004,Ipswich Town,Gillingham,2-1,2,1,2,2,3,1,H
2004-08-07,2004,Leeds United,Derby County,1-0,1,0,2,2,1,1,H
2004-08-07,2004,Leicester City,West Ham United,0-0,0,0,2,2,0,0,D
2004-08-07,2004,Plymouth Argyle,Millwall,0-0,0,0,2,2,0,0,D
2004-08-07,2004,Preston North End,Watford,2-1,2,1,2,2,3,1,H
2004-08-07,2004,Queens Park Rangers,Rotherham United,1-1,1,1,2,2,2,0,D
2004-08-07,2004,Reading,Brighton & Hove Albion,3-2,3,2,2,2,5,1,H
2004-08-07,2004,Wigan Athletic,Nottingham Forest,1-1,1,1,2,2,2,0,D
2004-08-08,2004,Stoke City,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
2004-08-09,2004,Watford,Queens Park Rangers,3-0,3,0,2,2,3,3,H
2004-08-10,2004,Brighton & Hove Albion,Plymouth Argyle,0-2,0,2,2,2,2,-2,A
2004-08-10,2004,Cardiff City,Coventry City,2-1,2,1,2,2,3,1,H
2004-08-10,2004,Gillingham,Leeds United,2-1,2,1,2,2,3,1,H
2004-08-10,2004,Millwall,Wigan Athletic,0-2,0,2,2,2,2,-2,A
2004-08-10,2004,Rotherham United,Burnley,0-0,0,0,2,2,0,0,D
2004-08-10,2004,Sheffield United,Stoke City,0-0,0,0,2,2,0,0,D
2004-08-10,2004,Sunderland,Crewe Alexandra,3-1,3,1,2,2,4,2,H
2004-08-10,2004,West Ham United,Reading,1-0,1,0,2,2,1,1,H
2004-08-11,2004,Derby County,Leicester City,1-2,1,2,2,2,3,-1,A
2004-08-11,2004,Nottingham Forest,Ipswich Town,1-1,1,1,2,2,2,0,D
2004-08-11,2004,Wolverhampton Wanderers,Preston North End,2-2,2,2,2,2,4,0,D
2004-08-13,2004,Cardiff City,Plymouth Argyle,0-1,0,1,2,2,1,-1,A
2004-08-14,2004,Brighton & Hove Albion,Coventry City,1-1,1,1,2,2,2,0,D
2004-08-14,2004,Derby County,Ipswich Town,3-2,3,2,2,2,5,1,H
2004-08-14,2004,Gillingham,Preston North End,2-1,2,1,2,2,3,1,H
2004-08-14,2004,Millwall,Leicester City,2-0,2,0,2,2,2,2,H
2004-08-14,2004,Nottingham Forest,Crewe Alexandra,2-2,2,2,2,2,4,0,D
2004-08-14,2004,Rotherham United,Stoke City,1-1,1,1,2,2,2,0,D
2004-08-14,2004,Sheffield United,Reading,0-1,0,1,2,2,1,-1,A
2004-08-14,2004,Sunderland,Queens Park Rangers,2-2,2,2,2,2,4,0,D
2004-08-14,2004,Watford,Burnley,0-1,0,1,2,2,1,-1,A
2004-08-14,2004,Wolverhampton Wanderers,Leeds United,0-0,0,0,2,2,0,0,D
2004-08-15,2004,West Ham United,Wigan Athletic,1-3,1,3,2,2,4,-2,A
2004-08-20,2004,Preston North End,Sheffield United,0-1,0,1,2,2,1,-1,A
2004-08-21,2004,Burnley,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
2004-08-21,2004,Coventry City,Millwall,0-1,0,1,2,2,1,-1,A
2004-08-21,2004,Crewe Alexandra,West Ham United,2-3,2,3,2,2,5,-1,A
2004-08-21,2004,Ipswich Town,Cardiff City,3-1,3,1,2,2,4,2,H
2004-08-21,2004,Leeds United,Nottingham Forest,1-1,1,1,2,2,2,0,D
2004-08-21,2004,Leicester City,Watford,0-1,0,1,2,2,1,-1,A
2004-08-21,2004,Plymouth Argyle,Sunderland,2-1,2,1,2,2,3,1,H
2004-08-21,2004,Queens Park Rangers,Derby County,0-2,0,2,2,2,2,-2,A
2004-08-21,2004,Reading,Rotherham United,1-0,1,0,2,2,1,1,H
2004-08-21,2004,Stoke City,Gillingham,2-0,2,0,2,2,2,2,H
2004-08-21,2004,Wigan Athletic,Brighton & Hove Albion,3-0,3,0,2,2,3,3,H
2004-08-27,2004,Gillingham,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
2004-08-28,2004,Brighton & Hove Albion,Preston North End,1-0,1,0,2,2,1,1,H
2004-08-28,2004,Cardiff City,Stoke City,0-1,0,1,2,2,1,-1,A
2004-08-28,2004,Derby County,Crewe Alexandra,2-4,2,4,2,2,6,-2,A
2004-08-28,2004,Millwall,Reading,1-0,1,0,2,2,1,1,H
2004-08-28,2004,Nottingham Forest,Coventry City,1-4,1,4,2,2,5,-3,A
2004-08-28,2004,Rotherham United,Ipswich Town,0-2,0,2,2,2,2,-2,A
2004-08-28,2004,Sunderland,Wigan Athletic,1-1,1,1,2,2,2,0,D
2004-08-28,2004,Watford,Plymouth Argyle,3-1,3,1,2,2,4,2,H
2004-08-28,2004,West Ham United,Burnley,1-0,1,0,2,2,1,1,H
2004-08-28,2004,Wolverhampton Wanderers,Leicester City,1-1,1,1,2,2,2,0,D
2004-08-29,2004,Sheffield United,Leeds United,2-0,2,0,2,2,2,2,H
2004-08-30,2004,Burnley,Gillingham,1-2,1,2,2,2,3,-1,A
2004-08-30,2004,Coventry City,West Ham United,2-1,2,1,2,2,3,1,H
2004-08-30,2004,Ipswich Town,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
2004-08-30,2004,Leicester City,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
2004-08-30,2004,Plymouth Argyle,Nottingham Forest,3-2,3,2,2,2,5,1,H
2004-08-30,2004,Preston North End,Rotherham United,2-0,2,0,2,2,2,2,H
2004-08-30,2004,Stoke City,Derby County,1-0,1,0,2,2,1,1,H
2004-08-30,2004,Wigan Athletic,Cardiff City,2-1,2,1,2,2,3,1,H
2004-08-31,2004,Queens Park Rangers,Sheffield United,0-1,0,1,2,2,1,-1,A
2004-08-31,2004,Reading,Sunderland,1-0,1,0,2,2,1,1,H
2004-09-11,2004,Burnley,Crewe Alexandra,3-0,3,0,2,2,3,3,H
2004-09-11,2004,Derby County,Reading,2-1,2,1,2,2,3,1,H
2004-09-11,2004,Gillingham,Sunderland,0-4,0,4,2,2,4,-4,A
2004-09-11,2004,Leeds United,Coventry City,3-0,3,0,2,2,3,3,H
2004-09-11,2004,Nottingham Forest,Cardiff City,0-0,0,0,2,2,0,0,D
2004-09-11,2004,Preston North End,Stoke City,3-0,3,0,2,2,3,3,H
2004-09-11,2004,Queens Park Rangers,Plymouth Argyle,3-2,3,2,2,2,5,1,H
2004-09-11,2004,Rotherham United,Leicester City,0-2,0,2,2,2,2,-2,A
2004-09-11,2004,Sheffield United,West Ham United,1-2,1,2,2,2,3,-1,A
2004-09-11,2004,Watford,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
2004-09-11,2004,Wolverhampton Wanderers,Wigan Athletic,3-3,3,3,2,2,6,0,D
2004-09-12,2004,Ipswich Town,Millwall,2-0,2,0,2,2,2,2,H
2004-09-14,2004,Brighton & Hove Albion,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
2004-09-14,2004,Cardiff City,Watford,0-3,0,3,2,2,3,-3,A
2004-09-14,2004,Crewe Alexandra,Queens Park Rangers,0-2,0,2,2,2,2,-2,A
2004-09-14,2004,Leicester City,Sheffield United,3-2,3,2,2,2,5,1,H
2004-09-14,2004,Plymouth Argyle,Leeds United,0-1,0,1,2,2,1,-1,A
2004-09-14,2004,Reading,Preston North End,3-1,3,1,2,2,4,2,H
2004-09-14,2004,Stoke City,Ipswich Town,3-2,3,2,2,2,5,1,H
2004-09-14,2004,Sunderland,Nottingham Forest,2-0,2,0,2,2,2,2,H
2004-09-14,2004,West Ham United,Rotherham United,1-0,1,0,2,2,1,1,H
2004-09-14,2004,Wigan Athletic,Burnley,0-0,0,0,2,2,0,0,D
2004-09-15,2004,Coventry City,Gillingham,2-2,2,2,2,2,4,0,D
2004-09-18,2004,Brighton & Hove Albion,Queens Park Rangers,2-3,2,3,2,2,5,-1,A
2004-09-18,2004,Cardiff City,Derby County,0-2,0,2,2,2,2,-2,A
2004-09-18,2004,Coventry City,Rotherham United,0-0,0,0,2,2,0,0,D
2004-09-18,2004,Crewe Alexandra,Leeds United,2-2,2,2,2,2,4,0,D
2004-09-18,2004,Leicester City,Burnley,0-0,0,0,2,2,0,0,D
2004-09-18,2004,Plymouth Argyle,Wolverhampton Wanderers,1-2,1,2,2,2,3,-1,A
2004-09-18,2004,Reading,Gillingham,3-1,3,1,2,2,4,2,H
2004-09-18,2004,Stoke City,Nottingham Forest,0-0,0,0,2,2,0,0,D
2004-09-18,2004,Sunderland,Preston North End,3-1,3,1,2,2,4,2,H
2004-09-18,2004,West Ham United,Ipswich Town,1-1,1,1,2,2,2,0,D
2004-09-18,2004,Wigan Athletic,Sheffield United,4-0,4,0,2,2,4,4,H
2004-09-19,2004,Millwall,Watford,0-2,0,2,2,2,2,-2,A
2004-09-22,2004,Millwall,Derby County,3-1,3,1,2,2,4,2,H
2004-09-24,2004,Leeds United,Sunderland,0-1,0,1,2,2,1,-1,A
2004-09-25,2004,Burnley,Stoke City,2-2,2,2,2,2,4,0,D
2004-09-25,2004,Derby County,Wigan Athletic,1-1,1,1,2,2,2,0,D
2004-09-25,2004,Gillingham,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
2004-09-25,2004,Ipswich Town,Plymouth Argyle,3-2,3,2,2,2,5,1,H
2004-09-25,2004,Preston North End,Crewe Alexandra,1-0,1,0,2,2,1,1,H
2004-09-25,2004,Queens Park Rangers,Leicester City,3-2,3,2,2,2,5,1,H
2004-09-25,2004,Rotherham United,Millwall,1-1,1,1,2,2,2,0,D
2004-09-25,2004,Sheffield United,Coventry City,1-1,1,1,2,2,2,0,D
2004-09-25,2004,Watford,Reading,0-1,0,1,2,2,1,-1,A
