Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1954-02-20,1953,West Ham United,Nottingham Forest,1-1,1,1,2,2,2,0,D
1954-02-23,1953,Leicester City,Swansea City,4-1,4,1,2,2,5,3,H
1954-02-24,1953,Everton,Brentford,6-1,6,1,2,2,7,5,H
1954-02-27,1953,Blackburn Rovers,Stoke City,3-0,3,0,2,2,3,3,H
1954-02-27,1953,Brentford,West Ham United,3-1,3,1,2,2,4,2,H
1954-02-27,1953,Bristol Rovers,Leeds United,1-1,1,1,2,2,2,0,D
1954-02-27,1953,Bury,Rotherham United,3-0,3,0,2,2,3,3,H
1954-02-27,1953,Derby County,Fulham,3-3,3,3,2,2,6,0,D
1954-02-27,1953,Doncaster Rovers,Leicester City,0-2,0,2,2,2,2,-2,A
1954-02-27,1953,Everton,Plymouth Argyle,8-4,8,4,2,2,12,4,H
1954-02-27,1953,Hull City,Luton Town,1-2,1,2,2,2,3,-1,A
1954-02-27,1953,Lincoln City,Birmingham City,0-1,0,1,2,2,1,-1,A
1954-02-27,1953,Notts County,Nottingham Forest,1-1,1,1,2,2,2,0,D
1954-02-27,1953,Oldham Athletic,Swansea City,2-2,2,2,2,2,4,0,D
1954-03-06,1953,Birmingham City,Bristol Rovers,1-1,1,1,2,2,2,0,D
1954-03-06,1953,Fulham,Blackburn Rovers,2-3,2,3,2,2,5,-1,A
1954-03-06,1953,Leeds United,Brentford,4-0,4,0,2,2,4,4,H
1954-03-06,1953,Leicester City,Bury,2-0,2,0,2,2,2,2,H
1954-03-06,1953,Luton Town,Notts County,2-1,2,1,2,2,3,1,H
1954-03-06,1953,Nottingham Forest,Lincoln City,4-2,4,2,2,2,6,2,H
1954-03-06,1953,Plymouth Argyle,Hull City,2-2,2,2,2,2,4,0,D
1954-03-06,1953,Rotherham United,Oldham Athletic,7-0,7,0,2,2,7,7,H
1954-03-06,1953,Stoke City,Doncaster Rovers,2-2,2,2,2,2,4,0,D
1954-03-06,1953,Swansea City,Everton,0-2,0,2,2,2,2,-2,A
1954-03-06,1953,West Ham United,Derby County,0-0,0,0,2,2,0,0,D
1954-03-13,1953,Blackburn Rovers,West Ham United,4-1,4,1,2,2,5,3,H
1954-03-13,1953,Brentford,Birmingham City,2-0,2,0,2,2,2,2,H
1954-03-13,1953,Bristol Rovers,Nottingham Forest,1-0,1,0,2,2,1,1,H
1954-03-13,1953,Bury,Stoke City,0-6,0,6,2,2,6,-6,A
1954-03-13,1953,Derby County,Leeds United,0-2,0,2,2,2,2,-2,A
1954-03-13,1953,Doncaster Rovers,Fulham,2-2,2,2,2,2,4,0,D
1954-03-13,1953,Everton,Rotherham United,3-0,3,0,2,2,3,3,H
1954-03-13,1953,Hull City,Swansea City,4-3,4,3,2,2,7,1,H
1954-03-13,1953,Lincoln City,Luton Town,1-1,1,1,2,2,2,0,D
1954-03-13,1953,Notts County,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1954-03-20,1953,Birmingham City,Derby County,3-0,3,0,2,2,3,3,H
1954-03-20,1953,Fulham,Bury,3-0,3,0,2,2,3,3,H
1954-03-20,1953,Leeds United,Blackburn Rovers,3-2,3,2,2,2,5,1,H
1954-03-20,1953,Leicester City,Everton,2-2,2,2,2,2,4,0,D
1954-03-20,1953,Luton Town,Bristol Rovers,1-1,1,1,2,2,2,0,D
1954-03-20,1953,Nottingham Forest,Brentford,2-1,2,1,2,2,3,1,H
1954-03-20,1953,Plymouth Argyle,Lincoln City,1-2,1,2,2,2,3,-1,A
1954-03-20,1953,Rotherham United,Hull City,3-2,3,2,2,2,5,1,H
1954-03-20,1953,Stoke City,Oldham Athletic,0-1,0,1,2,2,1,-1,A
1954-03-20,1953,Swansea City,Notts County,2-2,2,2,2,2,4,0,D
1954-03-20,1953,West Ham United,Doncaster Rovers,2-1,2,1,2,2,3,1,H
1954-03-27,1953,Blackburn Rovers,Luton Town,2-0,2,0,2,2,2,2,H
1954-03-27,1953,Brentford,Swansea City,3-1,3,1,2,2,4,2,H
1954-03-27,1953,Bristol Rovers,Rotherham United,1-0,1,0,2,2,1,1,H
1954-03-27,1953,Bury,Birmingham City,1-1,1,1,2,2,2,0,D
1954-03-27,1953,Derby County,Plymouth Argyle,1-4,1,4,2,2,5,-3,A
1954-03-27,1953,Doncaster Rovers,Nottingham Forest,1-3,1,3,2,2,4,-2,A
1954-03-27,1953,Everton,West Ham United,1-2,1,2,2,2,3,-1,A
1954-03-27,1953,Hull City,Fulham,2-1,2,1,2,2,3,1,H
1954-03-27,1953,Lincoln City,Leicester City,3-1,3,1,2,2,4,2,H
1954-03-27,1953,Notts County,Stoke City,2-1,2,1,2,2,3,1,H
1954-03-27,1953,Oldham Athletic,Leeds United,4-2,4,2,2,2,6,2,H
1954-04-03,1953,Birmingham City,Oldham Athletic,2-1,2,1,2,2,3,1,H
1954-04-03,1953,Fulham,Notts County,4-3,4,3,2,2,7,1,H
1954-04-03,1953,Leeds United,Everton,3-1,3,1,2,2,4,2,H
1954-04-03,1953,Leicester City,Bristol Rovers,1-0,1,0,2,2,1,1,H
1954-04-03,1953,Luton Town,Doncaster Rovers,2-0,2,0,2,2,2,2,H
1954-04-03,1953,Nottingham Forest,Bury,2-2,2,2,2,2,4,0,D
1954-04-03,1953,Plymouth Argyle,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1954-04-03,1953,Rotherham United,Brentford,1-1,1,1,2,2,2,0,D
1954-04-03,1953,Stoke City,Lincoln City,4-1,4,1,2,2,5,3,H
1954-04-03,1953,Swansea City,Derby County,2-1,2,1,2,2,3,1,H
1954-04-03,1953,West Ham United,Hull City,1-0,1,0,2,2,1,1,H
1954-04-06,1953,Oldham Athletic,Leicester City,0-2,0,2,2,2,2,-2,A
1954-04-07,1953,Bury,Hull City,3-0,3,0,2,2,3,3,H
1954-04-10,1953,Blackburn Rovers,Birmingham City,3-0,3,0,2,2,3,3,H
1954-04-10,1953,Brentford,Luton Town,0-1,0,1,2,2,1,-1,A
1954-04-10,1953,Bristol Rovers,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1954-04-10,1953,Bury,West Ham United,2-0,2,0,2,2,2,2,H
1954-04-10,1953,Derby County,Nottingham Forest,1-2,1,2,2,2,3,-1,A
1954-04-10,1953,Doncaster Rovers,Leeds United,0-0,0,0,2,2,0,0,D
1954-04-10,1953,Everton,Stoke City,1-1,1,1,2,2,2,0,D
1954-04-10,1953,Hull City,Leicester City,0-3,0,3,2,2,3,-3,A
1954-04-10,1953,Lincoln City,Swansea City,3-1,3,1,2,2,4,2,H
1954-04-10,1953,Notts County,Rotherham United,1-2,1,2,2,2,3,-1,A
1954-04-10,1953,Oldham Athletic,Fulham,2-3,2,3,2,2,5,-1,A
1954-04-12,1953,Hull City,Bristol Rovers,4-1,4,1,2,2,5,3,H
1954-04-12,1953,West Ham United,Stoke City,2-2,2,2,2,2,4,0,D
1954-04-16,1953,Blackburn Rovers,Leicester City,3-0,3,0,2,2,3,3,H
1954-04-16,1953,Brentford,Bury,2-1,2,1,2,2,3,1,H
1954-04-16,1953,Bristol Rovers,Oldham Athletic,1-0,1,0,2,2,1,1,H
1954-04-16,1953,Doncaster Rovers,Derby County,1-3,1,3,2,2,4,-2,A
1954-04-16,1953,Everton,Lincoln City,3-1,3,1,2,2,4,2,H
1954-04-16,1953,Hull City,Notts County,0-2,0,2,2,2,2,-2,A
1954-04-16,1953,Luton Town,Leeds United,1-1,1,1,2,2,2,0,D
1954-04-16,1953,Nottingham Forest,Birmingham City,1-1,1,1,2,2,2,0,D
1954-04-16,1953,Swansea City,Fulham,2-0,2,0,2,2,2,2,H
1954-04-16,1953,West Ham United,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1954-04-17,1953,Birmingham City,Doncaster Rovers,0-1,0,1,2,2,1,-1,A
1954-04-17,1953,Fulham,Everton,0-0,0,0,2,2,0,0,D
1954-04-17,1953,Leeds United,Bury,3-4,3,4,2,2,7,-1,A
1954-04-17,1953,Leicester City,Notts County,2-2,2,2,2,2,4,0,D
1954-04-17,1953,Luton Town,Derby County,2-1,2,1,2,2,3,1,H
1954-04-17,1953,Nottingham Forest,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1954-04-17,1953,Plymouth Argyle,Brentford,3-2,3,2,2,2,5,1,H
1954-04-17,1953,Rotherham United,Lincoln City,4-1,4,1,2,2,5,3,H
1954-04-17,1953,Stoke City,Hull City,0-1,0,1,2,2,1,-1,A
1954-04-17,1953,Swansea City,Bristol Rovers,3-1,3,1,2,2,4,2,H
1954-04-17,1953,West Ham United,Oldham Athletic,0-1,0,1,2,2,1,-1,A
1954-04-19,1953,Birmingham City,Nottingham Forest,2-2,2,2,2,2,4,0,D
1954-04-19,1953,Derby County,Doncaster Rovers,2-0,2,0,2,2,2,2,H
1954-04-19,1953,Fulham,Swansea City,4-3,4,3,2,2,7,1,H
1954-04-19,1953,Leeds United,Luton Town,2-1,2,1,2,2,3,1,H
1954-04-19,1953,Leicester City,Blackburn Rovers,4-0,4,0,2,2,4,4,H
1954-04-19,1953,Lincoln City,Everton,1-1,1,1,2,2,2,0,D
1954-04-19,1953,Notts County,Hull City,1-1,1,1,2,2,2,0,D
1954-04-19,1953,Oldham Athletic,Bristol Rovers,0-0,0,0,2,2,0,0,D
1954-04-19,1953,Plymouth Argyle,West Ham United,2-1,2,1,2,2,3,1,H
1954-04-19,1953,Stoke City,Rotherham United,1-1,1,1,2,2,2,0,D
1954-04-24,1953,Blackburn Rovers,Swansea City,1-0,1,0,2,2,1,1,H
1954-04-24,1953,Brentford,Leicester City,1-3,1,3,2,2,4,-2,A
1954-04-24,1953,Bristol Rovers,Stoke City,3-2,3,2,2,2,5,1,H
1954-04-24,1953,Bury,Luton Town,0-1,0,1,2,2,1,-1,A
1954-04-24,1953,Derby County,Rotherham United,1-1,1,1,2,2,2,0,D
1954-04-24,1953,Doncaster Rovers,Plymouth Argyle,3-3,3,3,2,2,6,0,D
1954-04-24,1953,Everton,Birmingham City,1-0,1,0,2,2,1,1,H
1954-04-24,1953,Hull City,Leeds United,1-1,1,1,2,2,2,0,D
1954-04-24,1953,Lincoln City,Fulham,4-2,4,2,2,2,6,2,H
1954-04-24,1953,Notts County,West Ham United,3-1,3,1,2,2,4,2,H
1954-04-24,1953,Oldham Athletic,Nottingham Forest,1-3,1,3,2,2,4,-2,A
1954-04-26,1953,Stoke City,Plymouth Argyle,3-2,3,2,2,2,5,1,H
1954-04-29,1953,Oldham Athletic,Everton,0-4,0,4,2,2,4,-4,A
1954-04-29,1953,Rotherham United,Doncaster Rovers,4-0,4,0,2,2,4,4,H
1954-08-21,1954,Bristol Rovers,Port Vale,1-0,1,0,2,2,1,1,H
1954-08-21,1954,Fulham,Blackburn Rovers,5-1,5,1,2,2,6,4,H
1954-08-21,1954,Hull City,Leeds United,0-2,0,2,2,2,2,-2,A
1954-08-21,1954,Lincoln City,Bury,3-2,3,2,2,2,5,1,H
1954-08-21,1954,Liverpool,Doncaster Rovers,3-2,3,2,2,2,5,1,H
1954-08-21,1954,Luton Town,Nottingham Forest,3-0,3,0,2,2,3,3,H
1954-08-21,1954,Notts County,Derby County,2-3,2,3,2,2,5,-1,A
1954-08-21,1954,Plymouth Argyle,Middlesbrough,2-2,2,2,2,2,4,0,D
1954-08-21,1954,Rotherham United,Ipswich Town,3-2,3,2,2,2,5,1,H
1954-08-21,1954,Stoke City,Birmingham City,2-1,2,1,2,2,3,1,H
1954-08-21,1954,Swansea City,West Ham United,5-2,5,2,2,2,7,3,H
1954-08-23,1954,Blackburn Rovers,West Ham United,5-2,5,2,2,2,7,3,H
1954-08-23,1954,Plymouth Argyle,Liverpool,1-0,1,0,2,2,1,1,H
1954-08-23,1954,Port Vale,Notts County,1-1,1,1,2,2,2,0,D
1954-08-24,1954,Bury,Luton Town,2-1,2,1,2,2,3,1,H
1954-08-25,1954,Birmingham City,Bristol Rovers,2-1,2,1,2,2,3,1,H
1954-08-25,1954,Derby County,Fulham,3-4,3,4,2,2,7,-1,A
1954-08-25,1954,Doncaster Rovers,Swansea City,2-1,2,1,2,2,3,1,H
1954-08-25,1954,Leeds United,Rotherham United,2-4,2,4,2,2,6,-2,A
1954-08-25,1954,Lincoln City,Hull City,0-1,0,1,2,2,1,-1,A
1954-08-25,1954,Middlesbrough,Ipswich Town,0-1,0,1,2,2,1,-1,A
1954-08-25,1954,Nottingham Forest,Stoke City,0-3,0,3,2,2,3,-3,A
1954-08-28,1954,Birmingham City,Rotherham United,3-1,3,1,2,2,4,2,H
1954-08-28,1954,Blackburn Rovers,Swansea City,4-1,4,1,2,2,5,3,H
1954-08-28,1954,Bury,Fulham,1-3,1,3,2,2,4,-2,A
1954-08-28,1954,Derby County,Liverpool,3-2,3,2,2,2,5,1,H
1954-08-28,1954,Doncaster Rovers,Bristol Rovers,2-2,2,2,2,2,4,0,D
1954-08-28,1954,Ipswich Town,Luton Town,3-1,3,1,2,2,4,2,H
1954-08-28,1954,Leeds United,Lincoln City,2-3,2,3,2,2,5,-1,A
1954-08-28,1954,Middlesbrough,Stoke City,1-2,1,2,2,2,3,-1,A
1954-08-28,1954,Nottingham Forest,Hull City,0-1,0,1,2,2,1,-1,A
1954-08-28,1954,Port Vale,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1954-08-28,1954,West Ham United,Notts County,3-0,3,0,2,2,3,3,H
1954-08-30,1954,Bristol Rovers,Birmingham City,1-1,1,1,2,2,2,0,D
1954-08-30,1954,Hull City,Lincoln City,4-0,4,0,2,2,4,4,H
1954-08-30,1954,Rotherham United,Leeds United,3-0,3,0,2,2,3,3,H
1954-08-30,1954,Stoke City,Nottingham Forest,2-0,2,0,2,2,2,2,H
1954-08-30,1954,West Ham United,Blackburn Rovers,2-5,2,5,2,2,7,-3,A
1954-09-01,1954,Fulham,Derby County,2-0,2,0,2,2,2,2,H
1954-09-01,1954,Ipswich Town,Middlesbrough,6-1,6,1,2,2,7,5,H
1954-09-01,1954,Liverpool,Plymouth Argyle,3-3,3,3,2,2,6,0,D
1954-09-01,1954,Luton Town,Bury,3-2,3,2,2,2,5,1,H
1954-09-02,1954,Notts County,Port Vale,1-1,1,1,2,2,2,0,D
1954-09-02,1954,Swansea City,Doncaster Rovers,3-0,3,0,2,2,3,3,H
1954-09-04,1954,Bristol Rovers,Derby County,4-1,4,1,2,2,5,3,H
1954-09-04,1954,Bury,Leeds United,5-3,5,3,2,2,8,2,H
1954-09-04,1954,Hull City,Ipswich Town,4-2,4,2,2,2,6,2,H
1954-09-04,1954,Lincoln City,Nottingham Forest,2-1,2,1,2,2,3,1,H
1954-09-04,1954,Liverpool,West Ham United,1-2,1,2,2,2,3,-1,A
1954-09-04,1954,Luton Town,Birmingham City,1-0,1,0,2,2,1,1,H
1954-09-04,1954,Notts County,Blackburn Rovers,3-1,3,1,2,2,4,2,H
1954-09-04,1954,Plymouth Argyle,Doncaster Rovers,1-2,1,2,2,2,3,-1,A
1954-09-04,1954,Rotherham United,Middlesbrough,3-0,3,0,2,2,3,3,H
1954-09-04,1954,Stoke City,Port Vale,0-0,0,0,2,2,0,0,D
1954-09-04,1954,Swansea City,Fulham,2-2,2,2,2,2,4,0,D
1954-09-06,1954,Bristol Rovers,Liverpool,3-0,3,0,2,2,3,3,H
1954-09-06,1954,Port Vale,Swansea City,1-0,1,0,2,2,1,1,H
1954-09-06,1954,Rotherham United,Bury,4-2,4,2,2,2,6,2,H
1954-09-06,1954,West Ham United,Hull City,1-1,1,1,2,2,2,0,D
1954-09-08,1954,Birmingham City,Ipswich Town,4-0,4,0,2,2,4,4,H
1954-09-08,1954,Derby County,Blackburn Rovers,0-3,0,3,2,2,3,-3,A
1954-09-08,1954,Fulham,Doncaster Rovers,5-2,5,2,2,2,7,3,H
1954-09-08,1954,Leeds United,Stoke City,0-1,0,1,2,2,1,-1,A
1954-09-08,1954,Lincoln City,Luton Town,1-2,1,2,2,2,3,-1,A
1954-09-08,1954,Middlesbrough,Nottingham Forest,1-4,1,4,2,2,5,-3,A
1954-09-09,1954,Notts County,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1954-09-11,1954,Birmingham City,Hull City,0-0,0,0,2,2,0,0,D
1954-09-11,1954,Blackburn Rovers,Liverpool,4-3,4,3,2,2,7,1,H
1954-09-11,1954,Derby County,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1954-09-11,1954,Fulham,Notts County,3-1,3,1,2,2,4,2,H
1954-09-11,1954,Ipswich Town,Lincoln City,1-2,1,2,2,2,3,-1,A
1954-09-11,1954,Leeds United,Swansea City,5-2,5,2,2,2,7,3,H
1954-09-11,1954,Middlesbrough,Luton Town,0-2,0,2,2,2,2,-2,A
1954-09-11,1954,Nottingham Forest,Bury,2-3,2,3,2,2,5,-1,A
1954-09-11,1954,Stoke City,Rotherham United,1-2,1,2,2,2,3,-1,A
1954-09-11,1954,West Ham United,Bristol Rovers,5-2,5,2,2,2,7,3,H
1954-09-13,1954,Blackburn Rovers,Derby County,5-2,5,2,2,2,7,3,H
1954-09-13,1954,Hull City,West Ham United,0-1,0,1,2,2,1,-1,A
1954-09-13,1954,Stoke City,Leeds United,0-1,0,1,2,2,1,-1,A
1954-09-15,1954,Doncaster Rovers,Fulham,4-0,4,0,2,2,4,4,H
1954-09-15,1954,Ipswich Town,Birmingham City,1-2,1,2,2,2,3,-1,A
1954-09-15,1954,Liverpool,Bristol Rovers,5-3,5,3,2,2,8,2,H
1954-09-15,1954,Luton Town,Lincoln City,2-1,2,1,2,2,3,1,H
1954-09-15,1954,Nottingham Forest,Middlesbrough,4-2,4,2,2,2,6,2,H
1954-09-15,1954,Plymouth Argyle,Notts County,1-3,1,3,2,2,4,-2,A
1954-09-16,1954,Swansea City,Port Vale,7-1,7,1,2,2,8,6,H
1954-09-18,1954,Bristol Rovers,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1954-09-18,1954,Bury,Ipswich Town,2-1,2,1,2,2,3,1,H
1954-09-18,1954,Hull City,Middlesbrough,1-0,1,0,2,2,1,1,H
1954-09-18,1954,Leeds United,Nottingham Forest,1-1,1,1,2,2,2,0,D
1954-09-18,1954,Lincoln City,Birmingham City,1-1,1,1,2,2,2,0,D
1954-09-18,1954,Liverpool,Fulham,4-1,4,1,2,2,5,3,H
1954-09-18,1954,Luton Town,Stoke City,3-1,3,1,2,2,4,2,H
1954-09-18,1954,Notts County,Swansea City,2-1,2,1,2,2,3,1,H
1954-09-18,1954,Plymouth Argyle,West Ham United,1-1,1,1,2,2,2,0,D
1954-09-18,1954,Port Vale,Derby County,3-0,3,0,2,2,3,3,H
1954-09-18,1954,Rotherham United,Doncaster Rovers,2-3,2,3,2,2,5,-1,A
1954-09-20,1954,Bury,Rotherham United,2-2,2,2,2,2,4,0,D
1954-09-22,1954,Ipswich Town,Stoke City,0-1,0,1,2,2,1,-1,A
1954-09-25,1954,Birmingham City,Bury,1-3,1,3,2,2,4,-2,A
1954-09-25,1954,Blackburn Rovers,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1954-09-25,1954,Derby County,Doncaster Rovers,5-0,5,0,2,2,5,5,H
1954-09-25,1954,Fulham,Bristol Rovers,2-3,2,3,2,2,5,-1,A
1954-09-25,1954,Ipswich Town,Leeds United,1-2,1,2,2,2,3,-1,A
1954-09-25,1954,Middlesbrough,Lincoln City,2-1,2,1,2,2,3,1,H
1954-09-25,1954,Nottingham Forest,Notts County,0-1,0,1,2,2,1,-1,A
1954-09-25,1954,Rotherham United,Luton Town,2-0,2,0,2,2,2,2,H
1954-09-25,1954,Stoke City,Hull City,0-0,0,0,2,2,0,0,D
1954-09-25,1954,Swansea City,Liverpool,3-2,3,2,2,2,5,1,H
1954-09-25,1954,West Ham United,Port Vale,2-0,2,0,2,2,2,2,H
1954-09-27,1954,Doncaster Rovers,Port Vale,1-0,1,0,2,2,1,1,H
1954-10-02,1954,Bristol Rovers,Swansea City,7-0,7,0,2,2,7,7,H
1954-10-02,1954,Bury,Middlesbrough,0-1,0,1,2,2,1,-1,A
1954-10-02,1954,Doncaster Rovers,West Ham United,2-1,2,1,2,2,3,1,H
1954-10-02,1954,Hull City,Rotherham United,1-2,1,2,2,2,3,-1,A
1954-10-02,1954,Leeds United,Birmingham City,1-0,1,0,2,2,1,1,H
1954-10-02,1954,Lincoln City,Stoke City,1-4,1,4,2,2,5,-3,A
1954-10-02,1954,Liverpool,Notts County,3-1,3,1,2,2,4,2,H
1954-10-02,1954,Luton Town,Derby County,2-0,2,0,2,2,2,2,H
1954-10-02,1954,Nottingham Forest,Ipswich Town,2-0,2,0,2,2,2,2,H
1954-10-02,1954,Plymouth Argyle,Fulham,3-2,3,2,2,2,5,1,H
1954-10-02,1954,Port Vale,Blackburn Rovers,0-3,0,3,2,2,3,-3,A
1954-10-09,1954,Blackburn Rovers,Ipswich Town,4-1,4,1,2,2,5,3,H
1954-10-09,1954,Bristol Rovers,Luton Town,3-2,3,2,2,2,5,1,H
1954-10-09,1954,Derby County,Leeds United,2-4,2,4,2,2,6,-2,A
1954-10-09,1954,Doncaster Rovers,Bury,1-0,1,0,2,2,1,1,H
1954-10-09,1954,Fulham,Birmingham City,2-1,2,1,2,2,3,1,H
1954-10-09,1954,Liverpool,Rotherham United,3-1,3,1,2,2,4,2,H
1954-10-09,1954,Notts County,Stoke City,1-0,1,0,2,2,1,1,H
1954-10-09,1954,Plymouth Argyle,Hull City,1-2,1,2,2,2,3,-1,A
1954-10-09,1954,Port Vale,Lincoln City,1-3,1,3,2,2,4,-2,A
1954-10-09,1954,Swansea City,Middlesbrough,2-0,2,0,2,2,2,2,H
1954-10-09,1954,West Ham United,Nottingham Forest,2-0,2,0,2,2,2,2,H
1954-10-16,1954,Birmingham City,Swansea City,2-0,2,0,2,2,2,2,H
1954-10-16,1954,Bury,Derby County,2-2,2,2,2,2,4,0,D
1954-10-16,1954,Hull City,Port Vale,2-1,2,1,2,2,3,1,H
1954-10-16,1954,Ipswich Town,Fulham,2-4,2,4,2,2,6,-2,A
1954-10-16,1954,Leeds United,West Ham United,2-1,2,1,2,2,3,1,H
1954-10-16,1954,Lincoln City,Doncaster Rovers,5-1,5,1,2,2,6,4,H
1954-10-16,1954,Luton Town,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1954-10-16,1954,Middlesbrough,Notts County,2-0,2,0,2,2,2,2,H
1954-10-16,1954,Nottingham Forest,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
1954-10-16,1954,Rotherham United,Bristol Rovers,6-2,6,2,2,2,8,4,H
1954-10-16,1954,Stoke City,Liverpool,2-0,2,0,2,2,2,2,H
1954-10-23,1954,Blackburn Rovers,Rotherham United,4-1,4,1,2,2,5,3,H
1954-10-23,1954,Bristol Rovers,Leeds United,5-1,5,1,2,2,6,4,H
1954-10-23,1954,Derby County,Middlesbrough,1-2,1,2,2,2,3,-1,A
1954-10-23,1954,Fulham,Luton Town,3-1,3,1,2,2,4,2,H
1954-10-23,1954,Liverpool,Bury,1-1,1,1,2,2,2,0,D
1954-10-23,1954,Notts County,Lincoln City,2-1,2,1,2,2,3,1,H
1954-10-23,1954,Plymouth Argyle,Nottingham Forest,1-2,1,2,2,2,3,-1,A
1954-10-23,1954,Port Vale,Ipswich Town,3-3,3,3,2,2,6,0,D
1954-10-23,1954,Swansea City,Hull City,1-0,1,0,2,2,1,1,H
1954-10-23,1954,West Ham United,Stoke City,3-0,3,0,2,2,3,3,H
1954-10-30,1954,Birmingham City,Derby County,1-1,1,1,2,2,2,0,D
1954-10-30,1954,Bury,Bristol Rovers,3-1,3,1,2,2,4,2,H
1954-10-30,1954,Hull City,Notts County,5-2,5,2,2,2,7,3,H
1954-10-30,1954,Ipswich Town,Doncaster Rovers,5-1,5,1,2,2,6,4,H
1954-10-30,1954,Leeds United,Plymouth Argyle,3-2,3,2,2,2,5,1,H
1954-10-30,1954,Lincoln City,Liverpool,3-3,3,3,2,2,6,0,D
1954-10-30,1954,Luton Town,Swansea City,1-2,1,2,2,2,3,-1,A
1954-10-30,1954,Middlesbrough,West Ham United,6-0,6,0,2,2,6,6,H
1954-10-30,1954,Nottingham Forest,Port Vale,2-3,2,3,2,2,5,-1,A
1954-10-30,1954,Rotherham United,Fulham,2-3,2,3,2,2,5,-1,A
1954-10-30,1954,Stoke City,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1954-11-06,1954,Blackburn Rovers,Middlesbrough,9-0,9,0,2,2,9,9,H
1954-11-06,1954,Bristol Rovers,Lincoln City,2-2,2,2,2,2,4,0,D
1954-11-06,1954,Derby County,Ipswich Town,2-0,2,0,2,2,2,2,H
1954-11-06,1954,Doncaster Rovers,Nottingham Forest,0-3,0,3,2,2,3,-3,A
1954-11-06,1954,Fulham,Stoke City,2-2,2,2,2,2,4,0,D
1954-11-06,1954,Liverpool,Hull City,2-1,2,1,2,2,3,1,H
1954-11-06,1954,Notts County,Luton Town,3-3,3,3,2,2,6,0,D
1954-11-06,1954,Plymouth Argyle,Bury,2-4,2,4,2,2,6,-2,A
1954-11-06,1954,Port Vale,Leeds United,0-1,0,1,2,2,1,-1,A
1954-11-06,1954,Swansea City,Rotherham United,2-1,2,1,2,2,3,1,H
1954-11-06,1954,West Ham United,Birmingham City,2-2,2,2,2,2,4,0,D
1954-11-13,1954,Birmingham City,Blackburn Rovers,3-1,3,1,2,2,4,2,H
1954-11-13,1954,Bury,Port Vale,2-2,2,2,2,2,4,0,D
1954-11-13,1954,Hull City,Bristol Rovers,0-1,0,1,2,2,1,-1,A
1954-11-13,1954,Ipswich Town,West Ham United,0-3,0,3,2,2,3,-3,A
1954-11-13,1954,Leeds United,Doncaster Rovers,1-0,1,0,2,2,1,1,H
1954-11-13,1954,Lincoln City,Plymouth Argyle,3-2,3,2,2,2,5,1,H
1954-11-13,1954,Luton Town,Liverpool,3-2,3,2,2,2,5,1,H
1954-11-13,1954,Middlesbrough,Fulham,4-2,4,2,2,2,6,2,H
1954-11-13,1954,Nottingham Forest,Derby County,3-0,3,0,2,2,3,3,H
1954-11-13,1954,Rotherham United,Notts County,2-0,2,0,2,2,2,2,H
1954-11-13,1954,Stoke City,Swansea City,4-1,4,1,2,2,5,3,H
1954-11-20,1954,Blackburn Rovers,Hull City,4-0,4,0,2,2,4,4,H
1954-11-20,1954,Bristol Rovers,Ipswich Town,4-0,4,0,2,2,4,4,H
1954-11-20,1954,Derby County,Rotherham United,2-3,2,3,2,2,5,-1,A
1954-11-20,1954,Fulham,Lincoln City,3-2,3,2,2,2,5,1,H
1954-11-20,1954,Liverpool,Nottingham Forest,1-0,1,0,2,2,1,1,H
1954-11-20,1954,Notts County,Leeds United,1-2,1,2,2,2,3,-1,A
1954-11-20,1954,Plymouth Argyle,Birmingham City,1-0,1,0,2,2,1,1,H
1954-11-20,1954,Port Vale,Middlesbrough,1-1,1,1,2,2,2,0,D
1954-11-20,1954,Swansea City,Bury,1-1,1,1,2,2,2,0,D
1954-11-20,1954,West Ham United,Luton Town,2-1,2,1,2,2,3,1,H
1954-11-27,1954,Birmingham City,Port Vale,7-2,7,2,2,2,9,5,H
1954-11-27,1954,Bury,Notts County,1-2,1,2,2,2,3,-1,A
1954-11-27,1954,Hull City,Fulham,0-0,0,0,2,2,0,0,D
1954-11-27,1954,Ipswich Town,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1954-11-27,1954,Leeds United,Liverpool,2-2,2,2,2,2,4,0,D
1954-11-27,1954,Lincoln City,Swansea City,2-2,2,2,2,2,4,0,D
1954-11-27,1954,Luton Town,Blackburn Rovers,7-3,7,3,2,2,10,4,H
1954-11-27,1954,Middlesbrough,Doncaster Rovers,3-1,3,1,2,2,4,2,H
