Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1979-03-24,1978,Cambridge United,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
1979-03-24,1978,Cardiff City,Stoke City,1-3,1,3,2,2,4,-2,A
1979-03-24,1978,Luton Town,Crystal Palace,0-1,0,1,2,2,1,-1,A
1979-03-24,1978,Millwall,Notts County,0-1,0,1,2,2,1,-1,A
1979-03-24,1978,Sunderland,Leyton Orient,1-0,1,0,2,2,1,1,H
1979-03-24,1978,West Ham United,Newcastle United,5-0,5,0,2,2,5,5,H
1979-03-24,1978,Wrexham,Fulham,1-1,1,1,2,2,2,0,D
1979-03-27,1978,Charlton Athletic,Crystal Palace,1-1,1,1,2,2,2,0,D
1979-03-27,1978,Leyton Orient,Fulham,1-0,1,0,2,2,1,1,H
1979-03-27,1978,Notts County,Cardiff City,1-0,1,0,2,2,1,1,H
1979-03-27,1978,Stoke City,Sunderland,0-1,0,1,2,2,1,-1,A
1979-03-28,1978,Blackburn Rovers,Cambridge United,1-0,1,0,2,2,1,1,H
1979-03-28,1978,Leicester City,Luton Town,3-0,3,0,2,2,3,3,H
1979-03-31,1978,Brighton & Hove Albion,Notts County,0-0,0,0,2,2,0,0,D
1979-03-31,1978,Burnley,Cambridge United,1-1,1,1,2,2,2,0,D
1979-03-31,1978,Crystal Palace,Cardiff City,2-0,2,0,2,2,2,2,H
1979-03-31,1978,Fulham,Charlton Athletic,3-1,3,1,2,2,4,2,H
1979-03-31,1978,Oldham Athletic,Newcastle United,1-3,1,3,2,2,4,-2,A
1979-03-31,1978,Preston North End,Leyton Orient,1-1,1,1,2,2,2,0,D
1979-03-31,1978,Sheffield United,Bristol Rovers,1-0,1,0,2,2,1,1,H
1979-03-31,1978,Stoke City,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
1979-03-31,1978,Sunderland,Luton Town,1-0,1,0,2,2,1,1,H
1979-03-31,1978,West Ham United,Leicester City,1-1,1,1,2,2,2,0,D
1979-04-02,1978,Sheffield United,West Ham United,3-0,3,0,2,2,3,3,H
1979-04-02,1978,Wrexham,Charlton Athletic,1-1,1,1,2,2,2,0,D
1979-04-03,1978,Oldham Athletic,Crystal Palace,0-0,0,0,2,2,0,0,D
1979-04-04,1978,Blackburn Rovers,Bristol Rovers,0-2,0,2,2,2,2,-2,A
1979-04-04,1978,Millwall,Leicester City,2-0,2,0,2,2,2,2,H
1979-04-04,1978,Newcastle United,Preston North End,4-3,4,3,2,2,7,1,H
1979-04-04,1978,Stoke City,Fulham,2-0,2,0,2,2,2,2,H
1979-04-07,1978,Blackburn Rovers,Sheffield United,2-0,2,0,2,2,2,2,H
1979-04-07,1978,Bristol Rovers,Sunderland,0-0,0,0,2,2,0,0,D
1979-04-07,1978,Cambridge United,West Ham United,0-0,0,0,2,2,0,0,D
1979-04-07,1978,Cardiff City,Millwall,2-1,2,1,2,2,3,1,H
1979-04-07,1978,Charlton Athletic,Preston North End,1-1,1,1,2,2,2,0,D
1979-04-07,1978,Leicester City,Stoke City,1-1,1,1,2,2,2,0,D
1979-04-07,1978,Leyton Orient,Brighton & Hove Albion,3-3,3,3,2,2,6,0,D
1979-04-07,1978,Luton Town,Burnley,4-1,4,1,2,2,5,3,H
1979-04-07,1978,Newcastle United,Crystal Palace,1-0,1,0,2,2,1,1,H
1979-04-07,1978,Notts County,Fulham,1-1,1,1,2,2,2,0,D
1979-04-07,1978,Wrexham,Oldham Athletic,2-0,2,0,2,2,2,2,H
1979-04-09,1978,West Ham United,Luton Town,1-0,1,0,2,2,1,1,H
1979-04-10,1978,Burnley,Newcastle United,1-0,1,0,2,2,1,1,H
1979-04-10,1978,Crystal Palace,Cambridge United,1-1,1,1,2,2,2,0,D
1979-04-10,1978,Millwall,Leyton Orient,2-0,2,0,2,2,2,2,H
1979-04-10,1978,Sheffield United,Notts County,5-1,5,1,2,2,6,4,H
1979-04-11,1978,Fulham,Cardiff City,2-2,2,2,2,2,4,0,D
1979-04-13,1978,Brighton & Hove Albion,Charlton Athletic,2-0,2,0,2,2,2,2,H
1979-04-13,1978,Oldham Athletic,Blackburn Rovers,5-0,5,0,2,2,5,5,H
1979-04-13,1978,Sunderland,Notts County,3-0,3,0,2,2,3,3,H
1979-04-14,1978,Blackburn Rovers,Burnley,1-2,1,2,2,2,3,-1,A
1979-04-14,1978,Bristol Rovers,Crystal Palace,0-1,0,1,2,2,1,-1,A
1979-04-14,1978,Cambridge United,Fulham,1-0,1,0,2,2,1,1,H
1979-04-14,1978,Cardiff City,Brighton & Hove Albion,3-1,3,1,2,2,4,2,H
1979-04-14,1978,Charlton Athletic,Stoke City,1-4,1,4,2,2,5,-3,A
1979-04-14,1978,Leicester City,Sunderland,1-2,1,2,2,2,3,-1,A
1979-04-14,1978,Leyton Orient,West Ham United,0-2,0,2,2,2,2,-2,A
1979-04-14,1978,Luton Town,Millwall,2-2,2,2,2,2,4,0,D
1979-04-14,1978,Newcastle United,Sheffield United,1-3,1,3,2,2,4,-2,A
1979-04-14,1978,Notts County,Oldham Athletic,0-0,0,0,2,2,0,0,D
1979-04-14,1978,Wrexham,Preston North End,2-1,2,1,2,2,3,1,H
1979-04-16,1978,Brighton & Hove Albion,Bristol Rovers,3-0,3,0,2,2,3,3,H
1979-04-16,1978,Burnley,Wrexham,0-0,0,0,2,2,0,0,D
1979-04-16,1978,Fulham,Leyton Orient,2-2,2,2,2,2,4,0,D
1979-04-16,1978,Oldham Athletic,Leicester City,2-1,2,1,2,2,3,1,H
1979-04-16,1978,Preston North End,Newcastle United,0-0,0,0,2,2,0,0,D
1979-04-16,1978,Stoke City,Luton Town,0-0,0,0,2,2,0,0,D
1979-04-16,1978,Sunderland,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1979-04-16,1978,West Ham United,Cardiff City,1-1,1,1,2,2,2,0,D
1979-04-17,1978,Crystal Palace,Charlton Athletic,1-0,1,0,2,2,1,1,H
1979-04-17,1978,Millwall,Cambridge United,2-0,2,0,2,2,2,2,H
1979-04-17,1978,Preston North End,Leicester City,4-0,4,0,2,2,4,4,H
1979-04-17,1978,Sheffield United,Wrexham,1-1,1,1,2,2,2,0,D
1979-04-17,1978,Stoke City,Bristol Rovers,2-0,2,0,2,2,2,2,H
1979-04-18,1978,Newcastle United,Notts County,1-2,1,2,2,2,3,-1,A
1979-04-20,1978,Leicester City,Crystal Palace,1-1,1,1,2,2,2,0,D
1979-04-21,1978,Blackburn Rovers,Millwall,1-1,1,1,2,2,2,0,D
1979-04-21,1978,Bristol Rovers,Burnley,2-0,2,0,2,2,2,2,H
1979-04-21,1978,Cambridge United,Sunderland,0-2,0,2,2,2,2,-2,A
1979-04-21,1978,Cardiff City,Sheffield United,4-0,4,0,2,2,4,4,H
1979-04-21,1978,Charlton Athletic,West Ham United,0-0,0,0,2,2,0,0,D
1979-04-21,1978,Leyton Orient,Oldham Athletic,0-0,0,0,2,2,0,0,D
1979-04-21,1978,Luton Town,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
1979-04-21,1978,Newcastle United,Fulham,0-0,0,0,2,2,0,0,D
1979-04-21,1978,Notts County,Preston North End,0-0,0,0,2,2,0,0,D
1979-04-21,1978,Wrexham,Stoke City,0-1,0,1,2,2,1,-1,A
1979-04-24,1978,Millwall,Fulham,0-0,0,0,2,2,0,0,D
1979-04-24,1978,Notts County,Leicester City,0-1,0,1,2,2,1,-1,A
1979-04-24,1978,Oldham Athletic,Wrexham,1-0,1,0,2,2,1,1,H
1979-04-24,1978,Preston North End,Cambridge United,0-2,0,2,2,2,2,-2,A
1979-04-24,1978,West Ham United,Burnley,3-1,3,1,2,2,4,2,H
1979-04-25,1978,Blackburn Rovers,Newcastle United,1-3,1,3,2,2,4,-2,A
1979-04-25,1978,Cardiff City,Luton Town,2-1,2,1,2,2,3,1,H
1979-04-25,1978,Sunderland,Sheffield United,6-2,6,2,2,2,8,4,H
1979-04-28,1978,Brighton & Hove Albion,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1979-04-28,1978,Burnley,Leyton Orient,0-1,0,1,2,2,1,-1,A
1979-04-28,1978,Crystal Palace,Notts County,2-0,2,0,2,2,2,2,H
1979-04-28,1978,Fulham,Leicester City,3-0,3,0,2,2,3,3,H
1979-04-28,1978,Millwall,Bristol Rovers,0-3,0,3,2,2,3,-3,A
1979-04-28,1978,Oldham Athletic,Cambridge United,4-1,4,1,2,2,5,3,H
1979-04-28,1978,Preston North End,Luton Town,2-2,2,2,2,2,4,0,D
1979-04-28,1978,Sheffield United,Charlton Athletic,2-1,2,1,2,2,3,1,H
1979-04-28,1978,Stoke City,Newcastle United,0-0,0,0,2,2,0,0,D
1979-04-28,1978,Sunderland,Cardiff City,1-2,1,2,2,2,3,-1,A
1979-04-28,1978,West Ham United,Wrexham,1-1,1,1,2,2,2,0,D
1979-05-01,1978,Notts County,Wrexham,1-1,1,1,2,2,2,0,D
1979-05-02,1978,Newcastle United,Bristol Rovers,3-0,3,0,2,2,3,3,H
1979-05-02,1978,Sheffield United,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1979-05-05,1978,Blackburn Rovers,West Ham United,1-0,1,0,2,2,1,1,H
1979-05-05,1978,Bristol Rovers,Preston North End,0-1,0,1,2,2,1,-1,A
1979-05-05,1978,Cambridge United,Sheffield United,1-0,1,0,2,2,1,1,H
1979-05-05,1978,Cardiff City,Burnley,1-1,1,1,2,2,2,0,D
1979-05-05,1978,Charlton Athletic,Oldham Athletic,2-0,2,0,2,2,2,2,H
1979-05-05,1978,Leicester City,Millwall,0-0,0,0,2,2,0,0,D
1979-05-05,1978,Leyton Orient,Crystal Palace,0-1,0,1,2,2,1,-1,A
1979-05-05,1978,Luton Town,Fulham,2-0,2,0,2,2,2,2,H
1979-05-05,1978,Newcastle United,Brighton & Hove Albion,1-3,1,3,2,2,4,-2,A
1979-05-05,1978,Notts County,Stoke City,0-1,0,1,2,2,1,-1,A
1979-05-05,1978,Wrexham,Sunderland,1-2,1,2,2,2,3,-1,A
1979-05-07,1978,Cardiff City,Bristol Rovers,2-0,2,0,2,2,2,2,H
1979-05-07,1978,Wrexham,Luton Town,2-0,2,0,2,2,2,2,H
1979-05-08,1978,Burnley,Millwall,0-1,0,1,2,2,1,-1,A
1979-05-08,1978,Newcastle United,Wrexham,2-0,2,0,2,2,2,2,H
1979-05-08,1978,Sheffield United,Leicester City,2-2,2,2,2,2,4,0,D
1979-05-09,1978,Blackburn Rovers,Fulham,2-1,2,1,2,2,3,1,H
1979-05-10,1978,Wrexham,Bristol Rovers,0-1,0,1,2,2,1,-1,A
1979-05-11,1978,Cardiff City,West Ham United,0-0,0,0,2,2,0,0,D
1979-05-11,1978,Crystal Palace,Burnley,2-0,2,0,2,2,2,2,H
1979-05-11,1978,Oldham Athletic,Millwall,4-1,4,1,2,2,5,3,H
1979-05-14,1978,Cardiff City,Wrexham,1-0,1,0,2,2,1,1,H
1979-05-14,1978,Millwall,West Ham United,2-1,2,1,2,2,3,1,H
1979-05-14,1978,Oldham Athletic,Burnley,2-0,2,0,2,2,2,2,H
1979-05-17,1978,Millwall,Wrexham,2-2,2,2,2,2,4,0,D
1979-05-22,1978,Millwall,Preston North End,0-2,0,2,2,2,2,-2,A
1979-08-18,1979,Birmingham City,Fulham,3-4,3,4,2,2,7,-1,A
1979-08-18,1979,Charlton Athletic,Preston North End,0-3,0,3,2,2,3,-3,A
1979-08-18,1979,Chelsea,Sunderland,0-0,0,0,2,2,0,0,D
1979-08-18,1979,Leicester City,Watford,2-0,2,0,2,2,2,2,H
1979-08-18,1979,Leyton Orient,Burnley,2-2,2,2,2,2,4,0,D
1979-08-18,1979,Luton Town,Cambridge United,1-1,1,1,2,2,2,0,D
1979-08-18,1979,Newcastle United,Oldham Athletic,3-2,3,2,2,2,5,1,H
1979-08-18,1979,Notts County,Cardiff City,4-1,4,1,2,2,5,3,H
1979-08-18,1979,Queens Park Rangers,Bristol Rovers,2-0,2,0,2,2,2,2,H
1979-08-18,1979,Swansea City,Shrewsbury Town,2-0,2,0,2,2,2,2,H
1979-08-18,1979,Wrexham,West Ham United,1-0,1,0,2,2,1,1,H
1979-08-20,1979,West Ham United,Chelsea,0-1,0,1,2,2,1,-1,A
1979-08-21,1979,Bristol Rovers,Luton Town,3-2,3,2,2,2,5,1,H
1979-08-21,1979,Burnley,Charlton Athletic,1-1,1,1,2,2,2,0,D
1979-08-21,1979,Cambridge United,Leicester City,1-1,1,1,2,2,2,0,D
1979-08-21,1979,Oldham Athletic,Wrexham,2-3,2,3,2,2,5,-1,A
1979-08-21,1979,Preston North End,Newcastle United,1-0,1,0,2,2,1,1,H
1979-08-21,1979,Shrewsbury Town,Notts County,1-1,1,1,2,2,2,0,D
1979-08-21,1979,Watford,Swansea City,0-0,0,0,2,2,0,0,D
1979-08-22,1979,Cardiff City,Queens Park Rangers,1-0,1,0,2,2,1,1,H
1979-08-22,1979,Fulham,Leyton Orient,0-0,0,0,2,2,0,0,D
1979-08-22,1979,Sunderland,Birmingham City,2-0,2,0,2,2,2,2,H
1979-08-25,1979,Bristol Rovers,Shrewsbury Town,2-1,2,1,2,2,3,1,H
1979-08-25,1979,Burnley,Notts County,0-1,0,1,2,2,1,-1,A
1979-08-25,1979,Cambridge United,Watford,2-2,2,2,2,2,4,0,D
1979-08-25,1979,Cardiff City,Birmingham City,1-2,1,2,2,2,3,-1,A
1979-08-25,1979,Charlton Athletic,Newcastle United,1-1,1,1,2,2,2,0,D
1979-08-25,1979,Chelsea,Wrexham,3-1,3,1,2,2,4,2,H
1979-08-25,1979,Luton Town,Leyton Orient,2-1,2,1,2,2,3,1,H
1979-08-25,1979,Preston North End,Swansea City,1-1,1,1,2,2,2,0,D
1979-08-25,1979,Queens Park Rangers,Leicester City,1-4,1,4,2,2,5,-3,A
1979-08-25,1979,Sunderland,Fulham,2-1,2,1,2,2,3,1,H
1979-08-25,1979,West Ham United,Oldham Athletic,1-0,1,0,2,2,1,1,H
1979-09-01,1979,Birmingham City,Bristol Rovers,1-1,1,1,2,2,2,0,D
1979-09-01,1979,Fulham,Preston North End,1-0,1,0,2,2,1,1,H
1979-09-01,1979,Leicester City,Luton Town,1-3,1,3,2,2,4,-2,A
1979-09-01,1979,Leyton Orient,Charlton Athletic,1-1,1,1,2,2,2,0,D
1979-09-01,1979,Newcastle United,Chelsea,2-1,2,1,2,2,3,1,H
1979-09-01,1979,Notts County,Queens Park Rangers,1-0,1,0,2,2,1,1,H
1979-09-01,1979,Oldham Athletic,Sunderland,3-0,3,0,2,2,3,3,H
1979-09-01,1979,Shrewsbury Town,Cambridge United,1-2,1,2,2,2,3,-1,A
1979-09-01,1979,Swansea City,Burnley,2-1,2,1,2,2,3,1,H
1979-09-01,1979,Watford,West Ham United,2-0,2,0,2,2,2,2,H
1979-09-01,1979,Wrexham,Cardiff City,0-1,0,1,2,2,1,-1,A
1979-09-08,1979,Bristol Rovers,Watford,1-1,1,1,2,2,2,0,D
1979-09-08,1979,Burnley,Oldham Athletic,1-1,1,1,2,2,2,0,D
1979-09-08,1979,Cardiff City,Shrewsbury Town,1-0,1,0,2,2,1,1,H
1979-09-08,1979,Charlton Athletic,Wrexham,1-2,1,2,2,2,3,-1,A
1979-09-08,1979,Chelsea,Birmingham City,1-2,1,2,2,2,3,-1,A
1979-09-08,1979,Leicester City,Notts County,1-0,1,0,2,2,1,1,H
1979-09-08,1979,Leyton Orient,Newcastle United,1-4,1,4,2,2,5,-3,A
1979-09-08,1979,Luton Town,Swansea City,5-0,5,0,2,2,5,5,H
1979-09-08,1979,Preston North End,West Ham United,1-1,1,1,2,2,2,0,D
1979-09-08,1979,Queens Park Rangers,Fulham,3-0,3,0,2,2,3,3,H
1979-09-08,1979,Sunderland,Cambridge United,2-0,2,0,2,2,2,2,H
1979-09-15,1979,Birmingham City,Charlton Athletic,1-0,1,0,2,2,1,1,H
1979-09-15,1979,Cambridge United,Bristol Rovers,4-1,4,1,2,2,5,3,H
1979-09-15,1979,Fulham,Burnley,3-1,3,1,2,2,4,2,H
1979-09-15,1979,Newcastle United,Leicester City,3-2,3,2,2,2,5,1,H
1979-09-15,1979,Notts County,Luton Town,0-0,0,0,2,2,0,0,D
1979-09-15,1979,Oldham Athletic,Preston North End,3-2,3,2,2,2,5,1,H
1979-09-15,1979,Shrewsbury Town,Chelsea,3-0,3,0,2,2,3,3,H
1979-09-15,1979,Swansea City,Queens Park Rangers,1-2,1,2,2,2,3,-1,A
1979-09-15,1979,Watford,Cardiff City,1-1,1,1,2,2,2,0,D
1979-09-15,1979,West Ham United,Sunderland,2-0,2,0,2,2,2,2,H
1979-09-15,1979,Wrexham,Leyton Orient,2-1,2,1,2,2,3,1,H
1979-09-22,1979,Burnley,Sunderland,1-1,1,1,2,2,2,0,D
1979-09-22,1979,Cardiff City,Cambridge United,0-0,0,0,2,2,0,0,D
1979-09-22,1979,Charlton Athletic,Shrewsbury Town,2-1,2,1,2,2,3,1,H
1979-09-22,1979,Chelsea,Watford,2-0,2,0,2,2,2,2,H
1979-09-22,1979,Leicester City,Fulham,3-3,3,3,2,2,6,0,D
1979-09-22,1979,Leyton Orient,Birmingham City,2-2,2,2,2,2,4,0,D
1979-09-22,1979,Luton Town,Oldham Athletic,0-0,0,0,2,2,0,0,D
1979-09-22,1979,Newcastle United,Wrexham,1-0,1,0,2,2,1,1,H
1979-09-22,1979,Notts County,Swansea City,0-0,0,0,2,2,0,0,D
1979-09-22,1979,Preston North End,Bristol Rovers,3-2,3,2,2,2,5,1,H
1979-09-22,1979,Queens Park Rangers,West Ham United,3-0,3,0,2,2,3,3,H
1979-09-29,1979,Birmingham City,Newcastle United,0-0,0,0,2,2,0,0,D
1979-09-29,1979,Bristol Rovers,Cardiff City,1-1,1,1,2,2,2,0,D
1979-09-29,1979,Cambridge United,Chelsea,0-1,0,1,2,2,1,-1,A
1979-09-29,1979,Fulham,Luton Town,1-3,1,3,2,2,4,-2,A
1979-09-29,1979,Oldham Athletic,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1979-09-29,1979,Shrewsbury Town,Leyton Orient,1-0,1,0,2,2,1,1,H
1979-09-29,1979,Sunderland,Preston North End,1-1,1,1,2,2,2,0,D
1979-09-29,1979,Swansea City,Leicester City,0-2,0,2,2,2,2,-2,A
1979-09-29,1979,Watford,Charlton Athletic,2-1,2,1,2,2,3,1,H
1979-09-29,1979,West Ham United,Burnley,2-1,2,1,2,2,3,1,H
1979-09-29,1979,Wrexham,Notts County,1-0,1,0,2,2,1,1,H
1979-10-06,1979,Bristol Rovers,Notts County,2-3,2,3,2,2,5,-1,A
1979-10-06,1979,Burnley,Chelsea,0-1,0,1,2,2,1,-1,A
1979-10-06,1979,Cambridge United,Swansea City,0-1,0,1,2,2,1,-1,A
1979-10-06,1979,Cardiff City,Luton Town,2-1,2,1,2,2,3,1,H
1979-10-06,1979,Fulham,Wrexham,0-2,0,2,2,2,2,-2,A
1979-10-06,1979,Oldham Athletic,Leyton Orient,1-0,1,0,2,2,1,1,H
1979-10-06,1979,Preston North End,Birmingham City,0-0,0,0,2,2,0,0,D
1979-10-06,1979,Shrewsbury Town,Leicester City,2-2,2,2,2,2,4,0,D
1979-10-06,1979,Sunderland,Charlton Athletic,4-0,4,0,2,2,4,4,H
1979-10-06,1979,Watford,Queens Park Rangers,1-2,1,2,2,2,3,-1,A
1979-10-06,1979,West Ham United,Newcastle United,1-1,1,1,2,2,2,0,D
1979-10-08,1979,Wrexham,Oldham Athletic,1-1,1,1,2,2,2,0,D
1979-10-09,1979,Birmingham City,Sunderland,1-0,1,0,2,2,1,1,H
1979-10-09,1979,Charlton Athletic,Burnley,3-3,3,3,2,2,6,0,D
1979-10-09,1979,Leyton Orient,Fulham,1-0,1,0,2,2,1,1,H
1979-10-09,1979,Luton Town,Bristol Rovers,3-1,3,1,2,2,4,2,H
1979-10-09,1979,Notts County,Shrewsbury Town,5-2,5,2,2,2,7,3,H
1979-10-09,1979,Queens Park Rangers,Cardiff City,3-0,3,0,2,2,3,3,H
1979-10-09,1979,Swansea City,Watford,1-0,1,0,2,2,1,1,H
1979-10-10,1979,Leicester City,Cambridge United,2-1,2,1,2,2,3,1,H
1979-10-10,1979,Newcastle United,Preston North End,0-0,0,0,2,2,0,0,D
1979-10-13,1979,Burnley,Cardiff City,0-2,0,2,2,2,2,-2,A
1979-10-13,1979,Charlton Athletic,Cambridge United,1-1,1,1,2,2,2,0,D
1979-10-13,1979,Chelsea,Bristol Rovers,1-0,1,0,2,2,1,1,H
1979-10-13,1979,Leicester City,West Ham United,1-2,1,2,2,2,3,-1,A
1979-10-13,1979,Leyton Orient,Watford,1-0,1,0,2,2,1,1,H
1979-10-13,1979,Luton Town,Sunderland,2-0,2,0,2,2,2,2,H
1979-10-13,1979,Newcastle United,Shrewsbury Town,1-0,1,0,2,2,1,1,H
1979-10-13,1979,Notts County,Oldham Athletic,1-1,1,1,2,2,2,0,D
1979-10-13,1979,Queens Park Rangers,Preston North End,1-1,1,1,2,2,2,0,D
1979-10-13,1979,Swansea City,Fulham,4-1,4,1,2,2,5,3,H
1979-10-13,1979,Wrexham,Birmingham City,1-0,1,0,2,2,1,1,H
1979-10-20,1979,Birmingham City,Swansea City,2-0,2,0,2,2,2,2,H
1979-10-20,1979,Bristol Rovers,Charlton Athletic,3-0,3,0,2,2,3,3,H
1979-10-20,1979,Cardiff City,Chelsea,1-2,1,2,2,2,3,-1,A
1979-10-20,1979,Fulham,Notts County,1-3,1,3,2,2,4,-2,A
1979-10-20,1979,Oldham Athletic,Leicester City,1-1,1,1,2,2,2,0,D
1979-10-20,1979,Preston North End,Burnley,3-2,3,2,2,2,5,1,H
1979-10-20,1979,Shrewsbury Town,Wrexham,3-1,3,1,2,2,4,2,H
1979-10-20,1979,Sunderland,Queens Park Rangers,3-0,3,0,2,2,3,3,H
1979-10-20,1979,Watford,Newcastle United,2-0,2,0,2,2,2,2,H
1979-10-20,1979,West Ham United,Luton Town,1-2,1,2,2,2,3,-1,A
1979-10-22,1979,Cambridge United,Leyton Orient,1-1,1,1,2,2,2,0,D
1979-10-27,1979,Birmingham City,Shrewsbury Town,1-0,1,0,2,2,1,1,H
1979-10-27,1979,Charlton Athletic,Cardiff City,3-2,3,2,2,2,5,1,H
1979-10-27,1979,Chelsea,Fulham,0-2,0,2,2,2,2,-2,A
1979-10-27,1979,Leicester City,Sunderland,2-1,2,1,2,2,3,1,H
1979-10-27,1979,Leyton Orient,Bristol Rovers,2-1,2,1,2,2,3,1,H
1979-10-27,1979,Luton Town,Preston North End,1-1,1,1,2,2,2,0,D
1979-10-27,1979,Newcastle United,Cambridge United,2-0,2,0,2,2,2,2,H
1979-10-27,1979,Notts County,West Ham United,0-1,0,1,2,2,1,-1,A
1979-10-27,1979,Queens Park Rangers,Burnley,7-0,7,0,2,2,7,7,H
1979-10-27,1979,Swansea City,Oldham Athletic,2-0,2,0,2,2,2,2,H
1979-10-27,1979,Wrexham,Watford,3-0,3,0,2,2,3,3,H
1979-11-03,1979,Bristol Rovers,Queens Park Rangers,1-3,1,3,2,2,4,-2,A
1979-11-03,1979,Burnley,Leyton Orient,1-2,1,2,2,2,3,-1,A
1979-11-03,1979,Cambridge United,Luton Town,1-2,1,2,2,2,3,-1,A
1979-11-03,1979,Cardiff City,Notts County,3-2,3,2,2,2,5,1,H
1979-11-03,1979,Fulham,Birmingham City,2-4,2,4,2,2,6,-2,A
1979-11-03,1979,Oldham Athletic,Newcastle United,1-0,1,0,2,2,1,1,H
1979-11-03,1979,Preston North End,Charlton Athletic,1-1,1,1,2,2,2,0,D
1979-11-03,1979,Shrewsbury Town,Swansea City,2-2,2,2,2,2,4,0,D
1979-11-03,1979,Sunderland,Chelsea,2-1,2,1,2,2,3,1,H
1979-11-03,1979,Watford,Leicester City,1-3,1,3,2,2,4,-2,A
1979-11-03,1979,West Ham United,Wrexham,1-0,1,0,2,2,1,1,H
1979-11-09,1979,Charlton Athletic,Oldham Athletic,2-1,2,1,2,2,3,1,H
1979-11-10,1979,Birmingham City,Cambridge United,1-0,1,0,2,2,1,1,H
1979-11-10,1979,Fulham,West Ham United,1-2,1,2,2,2,3,-1,A
1979-11-10,1979,Leicester City,Burnley,1-1,1,1,2,2,2,0,D
1979-11-10,1979,Leyton Orient,Chelsea,3-7,3,7,2,2,10,-4,A
1979-11-10,1979,Luton Town,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1979-11-10,1979,Newcastle United,Cardiff City,1-0,1,0,2,2,1,1,H
1979-11-10,1979,Notts County,Preston North End,2-1,2,1,2,2,3,1,H
1979-11-10,1979,Shrewsbury Town,Watford,1-0,1,0,2,2,1,1,H
1979-11-10,1979,Swansea City,Sunderland,3-1,3,1,2,2,4,2,H
1979-11-10,1979,Wrexham,Bristol Rovers,1-2,1,2,2,2,3,-1,A
1979-11-14,1979,Chelsea,West Ham United,2-1,2,1,2,2,3,1,H
1979-11-17,1979,Bristol Rovers,Newcastle United,1-1,1,1,2,2,2,0,D
1979-11-17,1979,Burnley,Luton Town,0-0,0,0,2,2,0,0,D
1979-11-17,1979,Cambridge United,Wrexham,2-0,2,0,2,2,2,2,H
1979-11-17,1979,Cardiff City,Leyton Orient,0-0,0,0,2,2,0,0,D
1979-11-17,1979,Chelsea,Charlton Athletic,3-1,3,1,2,2,4,2,H
1979-11-17,1979,Oldham Athletic,Fulham,0-1,0,1,2,2,1,-1,A
1979-11-17,1979,Preston North End,Leicester City,1-1,1,1,2,2,2,0,D
1979-11-17,1979,Queens Park Rangers,Shrewsbury Town,2-1,2,1,2,2,3,1,H
1979-11-17,1979,Sunderland,Notts County,3-1,3,1,2,2,4,2,H
1979-11-17,1979,Watford,Birmingham City,1-0,1,0,2,2,1,1,H
1979-11-17,1979,West Ham United,Swansea City,2-0,2,0,2,2,2,2,H
1979-11-19,1979,Newcastle United,Leyton Orient,2-0,2,0,2,2,2,2,H
1979-11-24,1979,Burnley,Cambridge United,5-3,5,3,2,2,8,2,H
1979-11-24,1979,Fulham,Watford,0-0,0,0,2,2,0,0,D
1979-11-24,1979,Leicester City,Wrexham,2-0,2,0,2,2,2,2,H
1979-11-24,1979,Luton Town,Birmingham City,2-3,2,3,2,2,5,-1,A
1979-11-24,1979,Notts County,Chelsea,2-3,2,3,2,2,5,-1,A
1979-11-24,1979,Oldham Athletic,Shrewsbury Town,0-2,0,2,2,2,2,-2,A
1979-11-24,1979,Preston North End,Leyton Orient,2-2,2,2,2,2,4,0,D
1979-11-24,1979,Queens Park Rangers,Charlton Athletic,4-0,4,0,2,2,4,4,H
1979-11-24,1979,Sunderland,Bristol Rovers,3-2,3,2,2,2,5,1,H
1979-11-24,1979,Swansea City,Newcastle United,2-3,2,3,2,2,5,-1,A
1979-11-24,1979,West Ham United,Cardiff City,3-0,3,0,2,2,3,3,H
1979-12-01,1979,Birmingham City,Leicester City,1-2,1,2,2,2,3,-1,A
1979-12-01,1979,Bristol Rovers,Burnley,0-0,0,0,2,2,0,0,D
1979-12-01,1979,Cambridge United,Queens Park Rangers,2-1,2,1,2,2,3,1,H
1979-12-01,1979,Cardiff City,Oldham Athletic,1-0,1,0,2,2,1,1,H
1979-12-01,1979,Charlton Athletic,West Ham United,1-0,1,0,2,2,1,1,H
1979-12-01,1979,Chelsea,Preston North End,2-0,2,0,2,2,2,2,H
1979-12-01,1979,Leyton Orient,Sunderland,2-1,2,1,2,2,3,1,H
1979-12-01,1979,Newcastle United,Fulham,2-0,2,0,2,2,2,2,H
1979-12-01,1979,Shrewsbury Town,Luton Town,1-2,1,2,2,2,3,-1,A
1979-12-01,1979,Watford,Notts County,2-1,2,1,2,2,3,1,H
