Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2003-01-18,2002,Wycombe Wanderers,Oldham Athletic,2-2,2,2,3,3,4,0,D
2003-01-21,2002,Notts County,Stockport County,3-2,3,2,3,3,5,1,H
2003-01-22,2002,Swindon Town,Blackpool,1-1,1,1,3,3,2,0,D
2003-01-25,2002,Bristol City,Stockport County,1-1,1,1,3,3,2,0,D
2003-01-25,2002,Cheltenham,Chesterfield,0-0,0,0,3,3,0,0,D
2003-01-25,2002,Colchester United,Blackpool,0-2,0,2,3,3,2,-2,A
2003-01-25,2002,Huddersfield Town,Cardiff City,1-0,1,0,3,3,1,1,H
2003-01-25,2002,Luton Town,Wycombe Wanderers,1-0,1,0,3,3,1,1,H
2003-01-25,2002,Northampton Town,Peterborough United,0-1,0,1,3,3,1,-1,A
2003-01-25,2002,Notts County,Plymouth Argyle,0-2,0,2,3,3,2,-2,A
2003-01-25,2002,Oldham Athletic,Crewe Alexandra,1-3,1,3,3,3,4,-2,A
2003-01-25,2002,Port Vale,Barnsley,0-0,0,0,3,3,0,0,D
2003-01-25,2002,Queens Park Rangers,Tranmere Rovers,1-2,1,2,3,3,3,-1,A
2003-01-25,2002,Swindon Town,Wigan Athletic,2-1,2,1,3,3,3,1,H
2003-01-28,2002,Mansfield Town,Wigan Athletic,1-2,1,2,3,3,3,-1,A
2003-01-31,2002,Cardiff City,Oldham Athletic,1-1,1,1,3,3,2,0,D
2003-02-01,2002,Barnsley,Swindon Town,1-1,1,1,3,3,2,0,D
2003-02-01,2002,Blackpool,Bristol City,0-0,0,0,3,3,0,0,D
2003-02-01,2002,Crewe Alexandra,Northampton Town,3-3,3,3,3,3,6,0,D
2003-02-01,2002,Peterborough United,Luton Town,1-1,1,1,3,3,2,0,D
2003-02-01,2002,Plymouth Argyle,Mansfield Town,3-1,3,1,3,3,4,2,H
2003-02-01,2002,Stockport County,Colchester United,1-1,1,1,3,3,2,0,D
2003-02-01,2002,Tranmere Rovers,Port Vale,1-0,1,0,3,3,1,1,H
2003-02-01,2002,Wigan Athletic,Cheltenham,0-0,0,0,3,3,0,0,D
2003-02-01,2002,Wycombe Wanderers,Notts County,3-1,3,1,3,3,4,2,H
2003-02-02,2002,Chesterfield,Queens Park Rangers,2-4,2,4,3,3,6,-2,A
2003-02-04,2002,Cheltenham,Tranmere Rovers,3-1,3,1,3,3,4,2,H
2003-02-04,2002,Huddersfield Town,Plymouth Argyle,1-0,1,0,3,3,1,1,H
2003-02-04,2002,Mansfield Town,Brentford,0-0,0,0,3,3,0,0,D
2003-02-04,2002,Northampton Town,Cardiff City,0-1,0,1,3,3,1,-1,A
2003-02-04,2002,Notts County,Crewe Alexandra,2-2,2,2,3,3,4,0,D
2003-02-08,2002,Brentford,Crewe Alexandra,1-2,1,2,3,3,3,-1,A
2003-02-08,2002,Bristol City,Colchester United,1-2,1,2,3,3,3,-1,A
2003-02-08,2002,Cardiff City,Barnsley,1-1,1,1,3,3,2,0,D
2003-02-08,2002,Cheltenham,Stockport County,0-2,0,2,3,3,2,-2,A
2003-02-08,2002,Chesterfield,Peterborough United,0-0,0,0,3,3,0,0,D
2003-02-08,2002,Mansfield Town,Notts County,3-2,3,2,3,3,5,1,H
2003-02-08,2002,Northampton Town,Queens Park Rangers,1-1,1,1,3,3,2,0,D
2003-02-08,2002,Oldham Athletic,Plymouth Argyle,0-1,0,1,3,3,1,-1,A
2003-02-08,2002,Port Vale,Luton Town,1-2,1,2,3,3,3,-1,A
2003-02-08,2002,Tranmere Rovers,Swindon Town,0-1,0,1,3,3,1,-1,A
2003-02-08,2002,Wigan Athletic,Blackpool,1-1,1,1,3,3,2,0,D
2003-02-08,2002,Wycombe Wanderers,Huddersfield Town,0-0,0,0,3,3,0,0,D
2003-02-11,2002,Bristol City,Brentford,0-0,0,0,3,3,0,0,D
2003-02-11,2002,Luton Town,Blackpool,1-3,1,3,3,3,4,-2,A
2003-02-11,2002,Port Vale,Chesterfield,5-2,5,2,3,3,7,3,H
2003-02-14,2002,Colchester United,Mansfield Town,1-0,1,0,3,3,1,1,H
2003-02-15,2002,Barnsley,Chesterfield,2-1,2,1,3,3,3,1,H
2003-02-15,2002,Blackpool,Brentford,1-0,1,0,3,3,1,1,H
2003-02-15,2002,Huddersfield Town,Cheltenham,3-3,3,3,3,3,6,0,D
2003-02-15,2002,Luton Town,Northampton Town,3-2,3,2,3,3,5,1,H
2003-02-15,2002,Notts County,Bristol City,2-0,2,0,3,3,2,2,H
2003-02-15,2002,Plymouth Argyle,Tranmere Rovers,0-1,0,1,3,3,1,-1,A
2003-02-15,2002,Queens Park Rangers,Port Vale,4-0,4,0,3,3,4,4,H
2003-02-15,2002,Stockport County,Oldham Athletic,1-2,1,2,3,3,3,-1,A
2003-02-15,2002,Swindon Town,Wycombe Wanderers,0-3,0,3,3,3,3,-3,A
2003-02-18,2002,Cheltenham,Barnsley,1-3,1,3,3,3,4,-2,A
2003-02-21,2002,Cardiff City,Plymouth Argyle,1-1,1,1,3,3,2,0,D
2003-02-22,2002,Barnsley,Huddersfield Town,0-1,0,1,3,3,1,-1,A
2003-02-22,2002,Cheltenham,Colchester United,1-1,1,1,3,3,2,0,D
2003-02-22,2002,Chesterfield,Crewe Alexandra,0-2,0,2,3,3,2,-2,A
2003-02-22,2002,Luton Town,Brentford,0-1,0,1,3,3,1,-1,A
2003-02-22,2002,Northampton Town,Bristol City,1-2,1,2,3,3,3,-1,A
2003-02-22,2002,Oldham Athletic,Notts County,1-1,1,1,3,3,2,0,D
2003-02-22,2002,Peterborough United,Stockport County,2-0,2,0,3,3,2,2,H
2003-02-22,2002,Port Vale,Swindon Town,1-1,1,1,3,3,2,0,D
2003-02-22,2002,Queens Park Rangers,Mansfield Town,2-2,2,2,3,3,4,0,D
2003-02-22,2002,Tranmere Rovers,Blackpool,2-1,2,1,3,3,3,1,H
2003-02-22,2002,Wycombe Wanderers,Wigan Athletic,0-2,0,2,3,3,2,-2,A
2003-02-25,2002,Brentford,Huddersfield Town,1-0,1,0,3,3,1,1,H
2003-02-25,2002,Crewe Alexandra,Wigan Athletic,0-1,0,1,3,3,1,-1,A
2003-02-25,2002,Luton Town,Plymouth Argyle,1-0,1,0,3,3,1,1,H
2003-02-25,2002,Port Vale,Cardiff City,0-2,0,2,3,3,2,-2,A
2003-03-01,2002,Blackpool,Wycombe Wanderers,1-0,1,0,3,3,1,1,H
2003-03-01,2002,Brentford,Tranmere Rovers,1-2,1,2,3,3,3,-1,A
2003-03-01,2002,Bristol City,Cheltenham,3-1,3,1,3,3,4,2,H
2003-03-01,2002,Colchester United,Port Vale,4-1,4,1,3,3,5,3,H
2003-03-01,2002,Crewe Alexandra,Peterborough United,0-1,0,1,3,3,1,-1,A
2003-03-01,2002,Huddersfield Town,Northampton Town,2-0,2,0,3,3,2,2,H
2003-03-01,2002,Mansfield Town,Oldham Athletic,0-1,0,1,3,3,1,-1,A
2003-03-01,2002,Notts County,Luton Town,2-1,2,1,3,3,3,1,H
2003-03-01,2002,Plymouth Argyle,Barnsley,1-1,1,1,3,3,2,0,D
2003-03-01,2002,Stockport County,Cardiff City,1-1,1,1,3,3,2,0,D
2003-03-01,2002,Swindon Town,Queens Park Rangers,3-1,3,1,3,3,4,2,H
2003-03-01,2002,Wigan Athletic,Chesterfield,3-1,3,1,3,3,4,2,H
2003-03-04,2002,Blackpool,Barnsley,1-2,1,2,3,3,3,-1,A
2003-03-04,2002,Brentford,Cardiff City,0-2,0,2,3,3,2,-2,A
2003-03-04,2002,Bristol City,Oldham Athletic,2-0,2,0,3,3,2,2,H
2003-03-04,2002,Colchester United,Northampton Town,2-0,2,0,3,3,2,2,H
2003-03-04,2002,Crewe Alexandra,Wycombe Wanderers,4-2,4,2,3,3,6,2,H
2003-03-04,2002,Huddersfield Town,Queens Park Rangers,0-3,0,3,3,3,3,-3,A
2003-03-04,2002,Mansfield Town,Luton Town,3-2,3,2,3,3,5,1,H
2003-03-04,2002,Notts County,Port Vale,1-0,1,0,3,3,1,1,H
2003-03-04,2002,Plymouth Argyle,Peterborough United,6-1,6,1,3,3,7,5,H
2003-03-04,2002,Stockport County,Chesterfield,2-1,2,1,3,3,3,1,H
2003-03-04,2002,Wigan Athletic,Tranmere Rovers,0-0,0,0,3,3,0,0,D
2003-03-08,2002,Barnsley,Stockport County,1-0,1,0,3,3,1,1,H
2003-03-08,2002,Cardiff City,Notts County,0-2,0,2,3,3,2,-2,A
2003-03-08,2002,Cheltenham,Mansfield Town,3-1,3,1,3,3,4,2,H
2003-03-08,2002,Chesterfield,Plymouth Argyle,3-2,3,2,3,3,5,1,H
2003-03-08,2002,Luton Town,Huddersfield Town,3-0,3,0,3,3,3,3,H
2003-03-08,2002,Northampton Town,Swindon Town,1-0,1,0,3,3,1,1,H
2003-03-08,2002,Oldham Athletic,Colchester United,2-0,2,0,3,3,2,2,H
2003-03-08,2002,Peterborough United,Wigan Athletic,1-1,1,1,3,3,2,0,D
2003-03-08,2002,Port Vale,Blackpool,1-0,1,0,3,3,1,1,H
2003-03-08,2002,Queens Park Rangers,Bristol City,1-0,1,0,3,3,1,1,H
2003-03-08,2002,Tranmere Rovers,Crewe Alexandra,2-1,2,1,3,3,3,1,H
2003-03-08,2002,Wycombe Wanderers,Brentford,4-0,4,0,3,3,4,4,H
2003-03-11,2002,Brentford,Colchester United,1-1,1,1,3,3,2,0,D
2003-03-12,2002,Swindon Town,Cheltenham,0-3,0,3,3,3,3,-3,A
2003-03-14,2002,Tranmere Rovers,Cardiff City,3-3,3,3,3,3,6,0,D
2003-03-15,2002,Blackpool,Plymouth Argyle,1-1,1,1,3,3,2,0,D
2003-03-15,2002,Brentford,Stockport County,1-2,1,2,3,3,3,-1,A
2003-03-15,2002,Bristol City,Peterborough United,1-0,1,0,3,3,1,1,H
2003-03-15,2002,Cheltenham,Northampton Town,1-1,1,1,3,3,2,0,D
2003-03-15,2002,Colchester United,Huddersfield Town,2-0,2,0,3,3,2,2,H
2003-03-15,2002,Crewe Alexandra,Port Vale,1-1,1,1,3,3,2,0,D
2003-03-15,2002,Mansfield Town,Swindon Town,2-1,2,1,3,3,3,1,H
2003-03-15,2002,Notts County,Chesterfield,1-1,1,1,3,3,2,0,D
2003-03-15,2002,Oldham Athletic,Queens Park Rangers,0-0,0,0,3,3,0,0,D
2003-03-15,2002,Wigan Athletic,Luton Town,1-1,1,1,3,3,2,0,D
2003-03-15,2002,Wycombe Wanderers,Barnsley,2-2,2,2,3,3,4,0,D
2003-03-18,2002,Barnsley,Tranmere Rovers,1-1,1,1,3,3,2,0,D
2003-03-18,2002,Cardiff City,Blackpool,2-1,2,1,3,3,3,1,H
2003-03-18,2002,Chesterfield,Colchester United,0-4,0,4,3,3,4,-4,A
2003-03-18,2002,Huddersfield Town,Mansfield Town,1-1,1,1,3,3,2,0,D
2003-03-18,2002,Luton Town,Oldham Athletic,0-0,0,0,3,3,0,0,D
2003-03-18,2002,Northampton Town,Notts County,2-0,2,0,3,3,2,2,H
2003-03-18,2002,Peterborough United,Wycombe Wanderers,1-2,1,2,3,3,3,-1,A
2003-03-18,2002,Plymouth Argyle,Crewe Alexandra,1-3,1,3,3,3,4,-2,A
2003-03-18,2002,Port Vale,Brentford,1-0,1,0,3,3,1,1,H
2003-03-18,2002,Queens Park Rangers,Cheltenham,4-1,4,1,3,3,5,3,H
2003-03-18,2002,Stockport County,Wigan Athletic,1-1,1,1,3,3,2,0,D
2003-03-19,2002,Swindon Town,Bristol City,1-1,1,1,3,3,2,0,D
2003-03-21,2002,Cardiff City,Mansfield Town,1-0,1,0,3,3,1,1,H
2003-03-22,2002,Barnsley,Colchester United,1-1,1,1,3,3,2,0,D
2003-03-22,2002,Chesterfield,Wycombe Wanderers,4-0,4,0,3,3,4,4,H
2003-03-22,2002,Huddersfield Town,Bristol City,1-2,1,2,3,3,3,-1,A
2003-03-22,2002,Luton Town,Crewe Alexandra,0-4,0,4,3,3,4,-4,A
2003-03-22,2002,Northampton Town,Oldham Athletic,0-2,0,2,3,3,2,-2,A
2003-03-22,2002,Peterborough United,Tranmere Rovers,0-0,0,0,3,3,0,0,D
2003-03-22,2002,Plymouth Argyle,Brentford,3-0,3,0,3,3,3,3,H
2003-03-22,2002,Port Vale,Cheltenham,1-2,1,2,3,3,3,-1,A
2003-03-22,2002,Queens Park Rangers,Wigan Athletic,0-1,0,1,3,3,1,-1,A
2003-03-22,2002,Stockport County,Blackpool,2-2,2,2,3,3,4,0,D
2003-03-22,2002,Swindon Town,Notts County,5-0,5,0,3,3,5,5,H
2003-03-29,2002,Blackpool,Queens Park Rangers,1-3,1,3,3,3,4,-2,A
2003-03-29,2002,Brentford,Northampton Town,3-0,3,0,3,3,3,3,H
2003-03-29,2002,Bristol City,Barnsley,2-0,2,0,3,3,2,2,H
2003-03-29,2002,Colchester United,Swindon Town,1-0,1,0,3,3,1,1,H
2003-03-29,2002,Crewe Alexandra,Stockport County,1-0,1,0,3,3,1,1,H
2003-03-29,2002,Mansfield Town,Peterborough United,1-5,1,5,3,3,6,-4,A
2003-03-29,2002,Notts County,Huddersfield Town,3-2,3,2,3,3,5,1,H
2003-03-29,2002,Oldham Athletic,Port Vale,1-1,1,1,3,3,2,0,D
2003-03-29,2002,Tranmere Rovers,Chesterfield,2-1,2,1,3,3,3,1,H
2003-03-29,2002,Wigan Athletic,Plymouth Argyle,0-1,0,1,3,3,1,-1,A
2003-04-04,2002,Northampton Town,Wigan Athletic,0-2,0,2,3,3,2,-2,A
2003-04-05,2002,Brentford,Cheltenham,2-2,2,2,3,3,4,0,D
2003-04-05,2002,Cardiff City,Queens Park Rangers,1-2,1,2,3,3,3,-1,A
2003-04-05,2002,Huddersfield Town,Chesterfield,4-0,4,0,3,3,4,4,H
2003-04-05,2002,Luton Town,Tranmere Rovers,0-0,0,0,3,3,0,0,D
2003-04-05,2002,Mansfield Town,Port Vale,0-1,0,1,3,3,1,-1,A
2003-04-05,2002,Notts County,Blackpool,3-1,3,1,3,3,4,2,H
2003-04-05,2002,Oldham Athletic,Barnsley,2-1,2,1,3,3,3,1,H
2003-04-05,2002,Peterborough United,Swindon Town,1-1,1,1,3,3,2,0,D
2003-04-05,2002,Plymouth Argyle,Colchester United,0-0,0,0,3,3,0,0,D
2003-04-05,2002,Wycombe Wanderers,Stockport County,1-4,1,4,3,3,5,-3,A
2003-04-08,2002,Cheltenham,Luton Town,2-2,2,2,3,3,4,0,D
2003-04-08,2002,Wycombe Wanderers,Cardiff City,0-4,0,4,3,3,4,-4,A
2003-04-12,2002,Barnsley,Peterborough United,1-2,1,2,3,3,3,-1,A
2003-04-12,2002,Blackpool,Crewe Alexandra,0-1,0,1,3,3,1,-1,A
2003-04-12,2002,Bristol City,Mansfield Town,5-2,5,2,3,3,7,3,H
2003-04-12,2002,Cheltenham,Oldham Athletic,1-1,1,1,3,3,2,0,D
2003-04-12,2002,Colchester United,Notts County,1-1,1,1,3,3,2,0,D
2003-04-12,2002,Port Vale,Northampton Town,3-2,3,2,3,3,5,1,H
2003-04-12,2002,Queens Park Rangers,Luton Town,2-0,2,0,3,3,2,2,H
2003-04-12,2002,Stockport County,Plymouth Argyle,2-1,2,1,3,3,3,1,H
2003-04-12,2002,Swindon Town,Huddersfield Town,0-1,0,1,3,3,1,-1,A
2003-04-12,2002,Tranmere Rovers,Wycombe Wanderers,1-0,1,0,3,3,1,1,H
2003-04-12,2002,Wigan Athletic,Brentford,2-0,2,0,3,3,2,2,H
2003-04-13,2002,Chesterfield,Cardiff City,0-3,0,3,3,3,3,-3,A
2003-04-15,2002,Crewe Alexandra,Bristol City,1-1,1,1,3,3,2,0,D
2003-04-16,2002,Peterborough United,Cardiff City,2-0,2,0,3,3,2,2,H
2003-04-18,2002,Northampton Town,Stockport County,0-3,0,3,3,3,3,-3,A
2003-04-19,2002,Brentford,Queens Park Rangers,1-2,1,2,3,3,3,-1,A
2003-04-19,2002,Cardiff City,Colchester United,0-3,0,3,3,3,3,-3,A
2003-04-19,2002,Crewe Alexandra,Swindon Town,0-1,0,1,3,3,1,-1,A
2003-04-19,2002,Huddersfield Town,Wigan Athletic,0-0,0,0,3,3,0,0,D
2003-04-19,2002,Luton Town,Bristol City,2-2,2,2,3,3,4,0,D
2003-04-19,2002,Mansfield Town,Barnsley,0-1,0,1,3,3,1,-1,A
2003-04-19,2002,Notts County,Tranmere Rovers,0-1,0,1,3,3,1,-1,A
2003-04-19,2002,Oldham Athletic,Chesterfield,4-0,4,0,3,3,4,4,H
2003-04-19,2002,Peterborough United,Blackpool,1-0,1,0,3,3,1,1,H
2003-04-19,2002,Plymouth Argyle,Port Vale,3-0,3,0,3,3,3,3,H
2003-04-19,2002,Wycombe Wanderers,Cheltenham,1-1,1,1,3,3,2,0,D
2003-04-21,2002,Barnsley,Crewe Alexandra,1-2,1,2,3,3,3,-1,A
2003-04-21,2002,Blackpool,Mansfield Town,3-3,3,3,3,3,6,0,D
2003-04-21,2002,Cheltenham,Peterborough United,1-1,1,1,3,3,2,0,D
2003-04-21,2002,Chesterfield,Brentford,0-2,0,2,3,3,2,-2,A
2003-04-21,2002,Colchester United,Luton Town,0-5,0,5,3,3,5,-5,A
2003-04-21,2002,Port Vale,Wycombe Wanderers,1-1,1,1,3,3,2,0,D
2003-04-21,2002,Queens Park Rangers,Notts County,2-0,2,0,3,3,2,2,H
2003-04-21,2002,Stockport County,Huddersfield Town,2-1,2,1,3,3,3,1,H
2003-04-21,2002,Tranmere Rovers,Northampton Town,4-0,4,0,3,3,4,4,H
2003-04-21,2002,Wigan Athletic,Oldham Athletic,3-1,3,1,3,3,4,2,H
2003-04-22,2002,Bristol City,Cardiff City,2-0,2,0,3,3,2,2,H
2003-04-23,2002,Swindon Town,Plymouth Argyle,2-0,2,0,3,3,2,2,H
2003-04-26,2002,Barnsley,Brentford,1-0,1,0,3,3,1,1,H
2003-04-26,2002,Cardiff City,Wigan Athletic,0-0,0,0,3,3,0,0,D
2003-04-26,2002,Cheltenham,Blackpool,3-0,3,0,3,3,3,3,H
2003-04-26,2002,Chesterfield,Bristol City,2-0,2,0,3,3,2,2,H
2003-04-26,2002,Luton Town,Stockport County,1-1,1,1,3,3,2,0,D
2003-04-26,2002,Northampton Town,Plymouth Argyle,2-2,2,2,3,3,4,0,D
2003-04-26,2002,Oldham Athletic,Swindon Town,4-0,4,0,3,3,4,4,H
2003-04-26,2002,Peterborough United,Notts County,1-0,1,0,3,3,1,1,H
2003-04-26,2002,Port Vale,Huddersfield Town,5-1,5,1,3,3,6,4,H
2003-04-26,2002,Queens Park Rangers,Crewe Alexandra,0-0,0,0,3,3,0,0,D
2003-04-26,2002,Wycombe Wanderers,Colchester United,0-0,0,0,3,3,0,0,D
2003-04-29,2002,Tranmere Rovers,Mansfield Town,3-1,3,1,3,3,4,2,H
2003-05-03,2002,Blackpool,Chesterfield,1-1,1,1,3,3,2,0,D
2003-05-03,2002,Brentford,Peterborough United,1-1,1,1,3,3,2,0,D
2003-05-03,2002,Bristol City,Port Vale,2-0,2,0,3,3,2,2,H
2003-05-03,2002,Colchester United,Queens Park Rangers,0-1,0,1,3,3,1,-1,A
2003-05-03,2002,Crewe Alexandra,Cardiff City,1-1,1,1,3,3,2,0,D
2003-05-03,2002,Huddersfield Town,Oldham Athletic,1-1,1,1,3,3,2,0,D
2003-05-03,2002,Mansfield Town,Northampton Town,2-1,2,1,3,3,3,1,H
2003-05-03,2002,Notts County,Cheltenham,1-0,1,0,3,3,1,1,H
2003-05-03,2002,Plymouth Argyle,Wycombe Wanderers,1-0,1,0,3,3,1,1,H
2003-05-03,2002,Stockport County,Tranmere Rovers,2-3,2,3,3,3,5,-1,A
2003-05-03,2002,Swindon Town,Luton Town,2-1,2,1,3,3,3,1,H
2003-05-03,2002,Wigan Athletic,Barnsley,1-0,1,0,3,3,1,1,H
2003-08-09,2003,Barnsley,Colchester United,1-0,1,0,3,3,1,1,H
2003-08-09,2003,Bristol City,Notts County,5-0,5,0,3,3,5,5,H
2003-08-09,2003,Luton Town,Rushden & Diamonds,3-1,3,1,3,3,4,2,H
2003-08-09,2003,Oldham Athletic,Brighton & Hove Albion,1-3,1,3,3,3,4,-2,A
2003-08-09,2003,Peterborough United,Hartlepool United,3-4,3,4,3,3,7,-1,A
2003-08-09,2003,Plymouth Argyle,Grimsby Town,2-2,2,2,3,3,4,0,D
2003-08-09,2003,Port Vale,AFC Bournemouth,2-1,2,1,3,3,3,1,H
2003-08-09,2003,Queens Park Rangers,Blackpool,5-0,5,0,3,3,5,5,H
2003-08-09,2003,Swindon Town,Sheffield Wednesday,2-3,2,3,3,3,5,-1,A
2003-08-09,2003,Tranmere Rovers,Brentford,4-1,4,1,3,3,5,3,H
2003-08-09,2003,Wrexham,Chesterfield,0-0,0,0,3,3,0,0,D
2003-08-09,2003,Wycombe Wanderers,Stockport County,1-0,1,0,3,3,1,1,H
2003-08-15,2003,Colchester United,Swindon Town,0-1,0,1,3,3,1,-1,A
2003-08-16,2003,AFC Bournemouth,Barnsley,2-2,2,2,3,3,4,0,D
2003-08-16,2003,Blackpool,Wycombe Wanderers,3-2,3,2,3,3,5,1,H
2003-08-16,2003,Brentford,Peterborough United,0-3,0,3,3,3,3,-3,A
2003-08-16,2003,Chesterfield,Bristol City,1-1,1,1,3,3,2,0,D
2003-08-16,2003,Grimsby Town,Port Vale,1-2,1,2,3,3,3,-1,A
2003-08-16,2003,Hartlepool United,Tranmere Rovers,0-0,0,0,3,3,0,0,D
2003-08-16,2003,Notts County,Wrexham,0-1,0,1,3,3,1,-1,A
2003-08-16,2003,Rushden & Diamonds,Plymouth Argyle,2-1,2,1,3,3,3,1,H
2003-08-16,2003,Sheffield Wednesday,Oldham Athletic,2-2,2,2,3,3,4,0,D
2003-08-16,2003,Stockport County,Luton Town,1-2,1,2,3,3,3,-1,A
2003-08-18,2003,Brighton & Hove Albion,Queens Park Rangers,2-1,2,1,3,3,3,1,H
2003-08-23,2003,Barnsley,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
2003-08-23,2003,Bristol City,Hartlepool United,1-1,1,1,3,3,2,0,D
2003-08-23,2003,Luton Town,Grimsby Town,1-2,1,2,3,3,3,-1,A
2003-08-23,2003,Oldham Athletic,Blackpool,2-3,2,3,3,3,5,-1,A
2003-08-23,2003,Peterborough United,Sheffield Wednesday,0-1,0,1,3,3,1,-1,A
2003-08-23,2003,Plymouth Argyle,Stockport County,3-1,3,1,3,3,4,2,H
2003-08-23,2003,Port Vale,Colchester United,4-3,4,3,3,3,7,1,H
2003-08-23,2003,Queens Park Rangers,AFC Bournemouth,1-0,1,0,3,3,1,1,H
2003-08-23,2003,Swindon Town,Notts County,4-0,4,0,3,3,4,4,H
2003-08-23,2003,Tranmere Rovers,Rushden & Diamonds,1-2,1,2,3,3,3,-1,A
2003-08-23,2003,Wrexham,Brentford,1-0,1,0,3,3,1,1,H
2003-08-23,2003,Wycombe Wanderers,Chesterfield,3-3,3,3,3,3,6,0,D
2003-08-25,2003,AFC Bournemouth,Swindon Town,2-2,2,2,3,3,4,0,D
2003-08-25,2003,Blackpool,Barnsley,0-2,0,2,3,3,2,-2,A
2003-08-25,2003,Brentford,Oldham Athletic,2-1,2,1,3,3,3,1,H
2003-08-25,2003,Brighton & Hove Albion,Luton Town,2-0,2,0,3,3,2,2,H
2003-08-25,2003,Chesterfield,Plymouth Argyle,1-1,1,1,3,3,2,0,D
2003-08-25,2003,Grimsby Town,Wycombe Wanderers,3-1,3,1,3,3,4,2,H
2003-08-25,2003,Hartlepool United,Port Vale,2-0,2,0,3,3,2,2,H
2003-08-25,2003,Notts County,Peterborough United,0-1,0,1,3,3,1,-1,A
2003-08-25,2003,Rushden & Diamonds,Queens Park Rangers,3-3,3,3,3,3,6,0,D
2003-08-25,2003,Sheffield Wednesday,Wrexham,2-3,2,3,3,3,5,-1,A
2003-08-25,2003,Stockport County,Tranmere Rovers,1-1,1,1,3,3,2,0,D
2003-08-26,2003,Colchester United,Bristol City,2-1,2,1,3,3,3,1,H
2003-08-30,2003,Barnsley,Notts County,1-1,1,1,3,3,2,0,D
2003-08-30,2003,Bristol City,Grimsby Town,1-0,1,0,3,3,1,1,H
2003-08-30,2003,Luton Town,Hartlepool United,3-2,3,2,3,3,5,1,H
2003-08-30,2003,Oldham Athletic,Rushden & Diamonds,3-2,3,2,3,3,5,1,H
2003-08-30,2003,Peterborough United,Stockport County,1-2,1,2,3,3,3,-1,A
2003-08-30,2003,Plymouth Argyle,Brighton & Hove Albion,3-3,3,3,3,3,6,0,D
2003-08-30,2003,Port Vale,Brentford,1-0,1,0,3,3,1,1,H
2003-08-30,2003,Queens Park Rangers,Chesterfield,3-0,3,0,3,3,3,3,H
2003-08-30,2003,Swindon Town,Blackpool,2-2,2,2,3,3,4,0,D
2003-08-30,2003,Tranmere Rovers,Colchester United,1-1,1,1,3,3,2,0,D
2003-08-30,2003,Wrexham,AFC Bournemouth,0-1,0,1,3,3,1,-1,A
2003-09-01,2003,Wycombe Wanderers,Sheffield Wednesday,1-2,1,2,3,3,3,-1,A
2003-09-06,2003,AFC Bournemouth,Bristol City,0-0,0,0,3,3,0,0,D
2003-09-06,2003,Brentford,Plymouth Argyle,1-3,1,3,3,3,4,-2,A
2003-09-06,2003,Brighton & Hove Albion,Swindon Town,2-2,2,2,3,3,4,0,D
2003-09-06,2003,Chesterfield,Barnsley,0-2,0,2,3,3,2,-2,A
2003-09-06,2003,Colchester United,Queens Park Rangers,2-2,2,2,3,3,4,0,D
2003-09-06,2003,Grimsby Town,Peterborough United,1-1,1,1,3,3,2,0,D
2003-09-06,2003,Hartlepool United,Oldham Athletic,0-0,0,0,3,3,0,0,D
2003-09-06,2003,Notts County,Luton Town,1-1,1,1,3,3,2,0,D
2003-09-06,2003,Rushden & Diamonds,Wycombe Wanderers,2-0,2,0,3,3,2,2,H
2003-09-06,2003,Sheffield Wednesday,Tranmere Rovers,2-0,2,0,3,3,2,2,H
2003-09-06,2003,Stockport County,Port Vale,2-2,2,2,3,3,4,0,D
2003-09-12,2003,Hartlepool United,Grimsby Town,8-1,8,1,3,3,9,7,H
2003-09-13,2003,Blackpool,AFC Bournemouth,1-2,1,2,3,3,3,-1,A
2003-09-13,2003,Chesterfield,Notts County,0-1,0,1,3,3,1,-1,A
2003-09-13,2003,Colchester United,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
2003-09-13,2003,Oldham Athletic,Bristol City,1-1,1,1,3,3,2,0,D
2003-09-13,2003,Plymouth Argyle,Luton Town,2-1,2,1,3,3,3,1,H
2003-09-13,2003,Port Vale,Barnsley,3-1,3,1,3,3,4,2,H
2003-09-13,2003,Queens Park Rangers,Wycombe Wanderers,0-0,0,0,3,3,0,0,D
2003-09-13,2003,Rushden & Diamonds,Brentford,0-1,0,1,3,3,1,-1,A
2003-09-13,2003,Sheffield Wednesday,Stockport County,2-2,2,2,3,3,4,0,D
2003-09-13,2003,Swindon Town,Wrexham,1-0,1,0,3,3,1,1,H
2003-09-13,2003,Tranmere Rovers,Peterborough United,0-0,0,0,3,3,0,0,D
2003-09-16,2003,AFC Bournemouth,Sheffield Wednesday,1-0,1,0,3,3,1,1,H
2003-09-16,2003,Barnsley,Oldham Athletic,1-1,1,1,3,3,2,0,D
2003-09-16,2003,Brentford,Blackpool,0-0,0,0,3,3,0,0,D
2003-09-16,2003,Brighton & Hove Albion,Chesterfield,1-0,1,0,3,3,1,1,H
2003-09-16,2003,Bristol City,Tranmere Rovers,2-0,2,0,3,3,2,2,H
2003-09-16,2003,Grimsby Town,Swindon Town,1-2,1,2,3,3,3,-1,A
2003-09-16,2003,Luton Town,Port Vale,2-0,2,0,3,3,2,2,H
