Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1922-03-04,1921,Rotherham County,Port Vale,0-1,0,1,2,2,1,-1,A
1922-03-04,1921,Sheffield Wednesday,South Shields,0-3,0,3,2,2,3,-3,A
1922-03-04,1921,Stoke City,Coventry City,2-2,2,2,2,2,4,0,D
1922-03-06,1921,Barnsley,Fulham,2-1,2,1,2,2,3,1,H
1922-03-06,1921,Stoke City,Derby County,1-1,1,1,2,2,2,0,D
1922-03-11,1921,Barnsley,Leyton Orient,4-0,4,0,2,2,4,4,H
1922-03-11,1921,Bristol City,Fulham,1-0,1,0,2,2,1,1,H
1922-03-11,1921,Bury,Notts County,1-0,1,0,2,2,1,1,H
1922-03-11,1921,Coventry City,Stoke City,0-1,0,1,2,2,1,-1,A
1922-03-11,1921,Derby County,Leeds United,2-0,2,0,2,2,2,2,H
1922-03-11,1921,Leicester City,Hull City,0-1,0,1,2,2,1,-1,A
1922-03-11,1921,Nottingham Forest,Blackpool,0-0,0,0,2,2,0,0,D
1922-03-11,1921,Port Vale,Rotherham County,1-0,1,0,2,2,1,1,H
1922-03-11,1921,South Shields,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
1922-03-11,1921,West Ham United,Crystal Palace,2-0,2,0,2,2,2,2,H
1922-03-11,1921,Wolverhampton Wanderers,Bradford Park Avenue,5-0,5,0,2,2,5,5,H
1922-03-13,1921,Sheffield Wednesday,Coventry City,3-2,3,2,2,2,5,1,H
1922-03-15,1921,South Shields,Notts County,0-0,0,0,2,2,0,0,D
1922-03-18,1921,Barnsley,Stoke City,2-2,2,2,2,2,4,0,D
1922-03-18,1921,Bristol City,Blackpool,0-1,0,1,2,2,1,-1,A
1922-03-18,1921,Bury,Crystal Palace,1-2,1,2,2,2,3,-1,A
1922-03-18,1921,Coventry City,Leeds United,1-0,1,0,2,2,1,1,H
1922-03-18,1921,Derby County,Hull City,0-0,0,0,2,2,0,0,D
1922-03-18,1921,Leicester City,Notts County,3-0,3,0,2,2,3,3,H
1922-03-18,1921,Nottingham Forest,Bradford Park Avenue,4-1,4,1,2,2,5,3,H
1922-03-18,1921,Port Vale,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1922-03-18,1921,South Shields,Fulham,1-0,1,0,2,2,1,1,H
1922-03-18,1921,West Ham United,Rotherham County,1-2,1,2,2,2,3,-1,A
1922-03-18,1921,Wolverhampton Wanderers,Leyton Orient,0-2,0,2,2,2,2,-2,A
1922-03-22,1921,Bradford Park Avenue,Barnsley,2-3,2,3,2,2,5,-1,A
1922-03-25,1921,Blackpool,Bristol City,2-0,2,0,2,2,2,2,H
1922-03-25,1921,Bradford Park Avenue,Nottingham Forest,1-0,1,0,2,2,1,1,H
1922-03-25,1921,Crystal Palace,Bury,4-1,4,1,2,2,5,3,H
1922-03-25,1921,Fulham,South Shields,3-0,3,0,2,2,3,3,H
1922-03-25,1921,Hull City,Derby County,1-1,1,1,2,2,2,0,D
1922-03-25,1921,Leeds United,Coventry City,5-2,5,2,2,2,7,3,H
1922-03-25,1921,Leyton Orient,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1922-03-25,1921,Rotherham County,West Ham United,0-1,0,1,2,2,1,-1,A
1922-03-25,1921,Stoke City,Barnsley,1-0,1,0,2,2,1,1,H
1922-03-29,1921,Notts County,West Ham United,1-1,1,1,2,2,2,0,D
1922-04-01,1921,Barnsley,Leeds United,2-2,2,2,2,2,4,0,D
1922-04-01,1921,Bury,Rotherham County,0-0,0,0,2,2,0,0,D
1922-04-01,1921,Coventry City,Hull City,2-0,2,0,2,2,2,2,H
1922-04-01,1921,Derby County,Notts County,1-1,1,1,2,2,2,0,D
1922-04-01,1921,Leicester City,Crystal Palace,2-0,2,0,2,2,2,2,H
1922-04-01,1921,Nottingham Forest,Leyton Orient,2-0,2,0,2,2,2,2,H
1922-04-01,1921,Port Vale,Fulham,1-1,1,1,2,2,2,0,D
1922-04-01,1921,South Shields,Blackpool,2-1,2,1,2,2,3,1,H
1922-04-01,1921,West Ham United,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
1922-04-01,1921,Wolverhampton Wanderers,Stoke City,1-1,1,1,2,2,2,0,D
1922-04-03,1921,Sheffield Wednesday,Port Vale,2-0,2,0,2,2,2,2,H
1922-04-05,1921,Notts County,Bury,1-1,1,1,2,2,2,0,D
1922-04-08,1921,Blackpool,South Shields,4-0,4,0,2,2,4,4,H
1922-04-08,1921,Bradford Park Avenue,Bristol City,2-1,2,1,2,2,3,1,H
1922-04-08,1921,Crystal Palace,Leicester City,1-0,1,0,2,2,1,1,H
1922-04-08,1921,Fulham,Port Vale,1-0,1,0,2,2,1,1,H
1922-04-08,1921,Hull City,Coventry City,2-0,2,0,2,2,2,2,H
1922-04-08,1921,Leeds United,Barnsley,4-0,4,0,2,2,4,4,H
1922-04-08,1921,Leyton Orient,Nottingham Forest,1-2,1,2,2,2,3,-1,A
1922-04-08,1921,Notts County,Derby County,1-2,1,2,2,2,3,-1,A
1922-04-08,1921,Rotherham County,Bury,1-1,1,1,2,2,2,0,D
1922-04-08,1921,Sheffield Wednesday,West Ham United,2-1,2,1,2,2,3,1,H
1922-04-08,1921,Stoke City,Wolverhampton Wanderers,3-0,3,0,2,2,3,3,H
1922-04-11,1921,Bristol City,Bradford Park Avenue,1-0,1,0,2,2,1,1,H
1922-04-14,1921,Barnsley,Nottingham Forest,2-0,2,0,2,2,2,2,H
1922-04-14,1921,Blackpool,Stoke City,3-2,3,2,2,2,5,1,H
1922-04-14,1921,Bury,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
1922-04-14,1921,Hull City,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
1922-04-14,1921,Leeds United,Fulham,2-0,2,0,2,2,2,2,H
1922-04-14,1921,Notts County,Rotherham County,2-0,2,0,2,2,2,2,H
1922-04-14,1921,Port Vale,Leicester City,1-1,1,1,2,2,2,0,D
1922-04-14,1921,South Shields,Derby County,3-1,3,1,2,2,4,2,H
1922-04-14,1921,West Ham United,Leyton Orient,1-2,1,2,2,2,3,-1,A
1922-04-15,1921,Barnsley,Hull City,4-1,4,1,2,2,5,3,H
1922-04-15,1921,Blackpool,Port Vale,0-1,0,1,2,2,1,-1,A
1922-04-15,1921,Bristol City,Leyton Orient,2-1,2,1,2,2,3,1,H
1922-04-15,1921,Bury,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
1922-04-15,1921,Derby County,Crystal Palace,2-0,2,0,2,2,2,2,H
1922-04-15,1921,Leicester City,Rotherham County,1-0,1,0,2,2,1,1,H
1922-04-15,1921,Notts County,Coventry City,1-1,1,1,2,2,2,0,D
1922-04-15,1921,South Shields,Bradford Park Avenue,1-0,1,0,2,2,1,1,H
1922-04-15,1921,Stoke City,Nottingham Forest,1-1,1,1,2,2,2,0,D
1922-04-15,1921,West Ham United,Fulham,1-0,1,0,2,2,1,1,H
1922-04-15,1921,Wolverhampton Wanderers,Leeds United,0-0,0,0,2,2,0,0,D
1922-04-17,1921,Bristol City,Coventry City,0-2,0,2,2,2,2,-2,A
1922-04-17,1921,Crystal Palace,Bradford Park Avenue,1-1,1,1,2,2,2,0,D
1922-04-17,1921,Derby County,South Shields,0-2,0,2,2,2,2,-2,A
1922-04-17,1921,Fulham,Leeds United,0-1,0,1,2,2,1,-1,A
1922-04-17,1921,Leicester City,Port Vale,3-0,3,0,2,2,3,3,H
1922-04-17,1921,Leyton Orient,West Ham United,0-0,0,0,2,2,0,0,D
1922-04-17,1921,Nottingham Forest,Barnsley,1-1,1,1,2,2,2,0,D
1922-04-17,1921,Rotherham County,Notts County,3-0,3,0,2,2,3,3,H
1922-04-17,1921,Sheffield Wednesday,Hull City,0-0,0,0,2,2,0,0,D
1922-04-17,1921,Stoke City,Blackpool,1-1,1,1,2,2,2,0,D
1922-04-17,1921,Wolverhampton Wanderers,Bury,1-1,1,1,2,2,2,0,D
1922-04-18,1921,Bradford Park Avenue,Crystal Palace,0-0,0,0,2,2,0,0,D
1922-04-18,1921,Coventry City,Bristol City,1-1,1,1,2,2,2,0,D
1922-04-22,1921,Bradford Park Avenue,South Shields,1-0,1,0,2,2,1,1,H
1922-04-22,1921,Coventry City,Notts County,4-2,4,2,2,2,6,2,H
1922-04-22,1921,Crystal Palace,Derby County,3-1,3,1,2,2,4,2,H
1922-04-22,1921,Fulham,West Ham United,2-0,2,0,2,2,2,2,H
1922-04-22,1921,Hull City,Barnsley,1-3,1,3,2,2,4,-2,A
1922-04-22,1921,Leeds United,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
1922-04-22,1921,Leyton Orient,Bristol City,0-1,0,1,2,2,1,-1,A
1922-04-22,1921,Nottingham Forest,Stoke City,3-1,3,1,2,2,4,2,H
1922-04-22,1921,Port Vale,Blackpool,1-0,1,0,2,2,1,1,H
1922-04-22,1921,Rotherham County,Leicester City,0-0,0,0,2,2,0,0,D
1922-04-22,1921,Sheffield Wednesday,Bury,4-1,4,1,2,2,5,3,H
1922-04-26,1921,Notts County,Leicester City,0-0,0,0,2,2,0,0,D
1922-04-29,1921,Barnsley,Notts County,3-0,3,0,2,2,3,3,H
1922-04-29,1921,Bristol City,Stoke City,2-0,2,0,2,2,2,2,H
1922-04-29,1921,Bury,Fulham,1-0,1,0,2,2,1,1,H
1922-04-29,1921,Coventry City,Crystal Palace,1-1,1,1,2,2,2,0,D
1922-04-29,1921,Derby County,Rotherham County,4-0,4,0,2,2,4,4,H
1922-04-29,1921,Leicester City,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1922-04-29,1921,Nottingham Forest,Leeds United,1-0,1,0,2,2,1,1,H
1922-04-29,1921,Port Vale,Bradford Park Avenue,1-0,1,0,2,2,1,1,H
1922-04-29,1921,South Shields,Leyton Orient,1-1,1,1,2,2,2,0,D
1922-04-29,1921,West Ham United,Blackpool,0-2,0,2,2,2,2,-2,A
1922-04-29,1921,Wolverhampton Wanderers,Hull City,0-2,0,2,2,2,2,-2,A
1922-05-06,1921,Blackpool,West Ham United,3-1,3,1,2,2,4,2,H
1922-05-06,1921,Bradford Park Avenue,Port Vale,2-0,2,0,2,2,2,2,H
1922-05-06,1921,Crystal Palace,Coventry City,1-1,1,1,2,2,2,0,D
1922-05-06,1921,Fulham,Bury,0-1,0,1,2,2,1,-1,A
1922-05-06,1921,Hull City,Wolverhampton Wanderers,2-0,2,0,2,2,2,2,H
1922-05-06,1921,Leeds United,Nottingham Forest,0-0,0,0,2,2,0,0,D
1922-05-06,1921,Leyton Orient,South Shields,0-1,0,1,2,2,1,-1,A
1922-05-06,1921,Rotherham County,Derby County,2-0,2,0,2,2,2,2,H
1922-05-06,1921,Sheffield Wednesday,Leicester City,1-0,1,0,2,2,1,1,H
1922-05-06,1921,Stoke City,Bristol City,3-0,3,0,2,2,3,3,H
1922-08-26,1922,Bury,Hull City,1-0,1,0,2,2,1,1,H
1922-08-26,1922,Coventry City,Notts County,1-2,1,2,2,2,3,-1,A
1922-08-26,1922,Leeds United,Blackpool,1-1,1,1,2,2,2,0,D
1922-08-26,1922,Leyton Orient,Barnsley,0-1,0,1,2,2,1,-1,A
1922-08-26,1922,Manchester United,Crystal Palace,2-1,2,1,2,2,3,1,H
1922-08-26,1922,Port Vale,Fulham,0-1,0,1,2,2,1,-1,A
1922-08-26,1922,Rotherham County,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
1922-08-26,1922,South Shields,Southampton,0-0,0,0,2,2,0,0,D
1922-08-26,1922,Stockport County,Leicester City,4-5,4,5,2,2,9,-1,A
1922-08-26,1922,West Ham United,Bradford City,1-2,1,2,2,2,3,-1,A
1922-08-26,1922,Wolverhampton Wanderers,Derby County,0-1,0,1,2,2,1,-1,A
1922-08-28,1922,Barnsley,Bury,2-1,2,1,2,2,3,1,H
1922-08-28,1922,Blackpool,Leyton Orient,0-0,0,0,2,2,0,0,D
1922-08-28,1922,Bradford City,Stockport County,2-0,2,0,2,2,2,2,H
1922-08-28,1922,Fulham,Wolverhampton Wanderers,2-0,2,0,2,2,2,2,H
1922-08-28,1922,Hull City,Port Vale,3-0,3,0,2,2,3,3,H
1922-08-28,1922,Leicester City,Rotherham County,3-0,3,0,2,2,3,3,H
1922-08-28,1922,Notts County,South Shields,2-0,2,0,2,2,2,2,H
1922-08-28,1922,Sheffield Wednesday,Manchester United,1-0,1,0,2,2,1,1,H
1922-08-28,1922,Southampton,Leeds United,0-1,0,1,2,2,1,-1,A
1922-08-28,1922,West Ham United,Derby County,0-0,0,0,2,2,0,0,D
1922-08-30,1922,Crystal Palace,Coventry City,0-0,0,0,2,2,0,0,D
1922-09-02,1922,Barnsley,Leyton Orient,2-1,2,1,2,2,3,1,H
1922-09-02,1922,Blackpool,Leeds United,1-0,1,0,2,2,1,1,H
1922-09-02,1922,Bradford City,West Ham United,0-1,0,1,2,2,1,-1,A
1922-09-02,1922,Crystal Palace,Manchester United,2-3,2,3,2,2,5,-1,A
1922-09-02,1922,Derby County,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
1922-09-02,1922,Fulham,Port Vale,1-1,1,1,2,2,2,0,D
1922-09-02,1922,Hull City,Bury,2-2,2,2,2,2,4,0,D
1922-09-02,1922,Leicester City,Stockport County,2-0,2,0,2,2,2,2,H
1922-09-02,1922,Notts County,Coventry City,2-0,2,0,2,2,2,2,H
1922-09-02,1922,Sheffield Wednesday,Rotherham County,1-0,1,0,2,2,1,1,H
1922-09-02,1922,Southampton,South Shields,0-2,0,2,2,2,2,-2,A
1922-09-04,1922,Derby County,West Ham United,2-1,2,1,2,2,3,1,H
1922-09-04,1922,Leeds United,Southampton,1-0,1,0,2,2,1,1,H
1922-09-04,1922,Leyton Orient,Blackpool,0-1,0,1,2,2,1,-1,A
1922-09-04,1922,Manchester United,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1922-09-04,1922,Port Vale,Hull City,1-0,1,0,2,2,1,1,H
1922-09-04,1922,Rotherham County,Leicester City,0-0,0,0,2,2,0,0,D
1922-09-04,1922,South Shields,Notts County,1-0,1,0,2,2,1,1,H
1922-09-04,1922,Stockport County,Bradford City,1-0,1,0,2,2,1,1,H
1922-09-04,1922,Wolverhampton Wanderers,Fulham,0-0,0,0,2,2,0,0,D
1922-09-06,1922,Bury,Barnsley,2-1,2,1,2,2,3,1,H
1922-09-07,1922,Coventry City,Crystal Palace,2-1,2,1,2,2,3,1,H
1922-09-09,1922,Barnsley,Southampton,3-0,3,0,2,2,3,3,H
1922-09-09,1922,Blackpool,Bradford City,3-0,3,0,2,2,3,3,H
1922-09-09,1922,Coventry City,Port Vale,1-2,1,2,2,2,3,-1,A
1922-09-09,1922,Crystal Palace,Fulham,0-0,0,0,2,2,0,0,D
1922-09-09,1922,Leeds United,Stockport County,2-0,2,0,2,2,2,2,H
1922-09-09,1922,Leyton Orient,Leicester City,2-0,2,0,2,2,2,2,H
1922-09-09,1922,Notts County,Hull City,0-1,0,1,2,2,1,-1,A
1922-09-09,1922,Sheffield Wednesday,Derby County,0-0,0,0,2,2,0,0,D
1922-09-09,1922,South Shields,Bury,0-2,0,2,2,2,2,-2,A
1922-09-09,1922,West Ham United,Rotherham County,4-0,4,0,2,2,4,4,H
1922-09-09,1922,Wolverhampton Wanderers,Manchester United,0-1,0,1,2,2,1,-1,A
1922-09-16,1922,Bradford City,Blackpool,0-2,0,2,2,2,2,-2,A
1922-09-16,1922,Bury,South Shields,1-0,1,0,2,2,1,1,H
1922-09-16,1922,Derby County,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1922-09-16,1922,Fulham,Crystal Palace,2-1,2,1,2,2,3,1,H
1922-09-16,1922,Hull City,Notts County,0-2,0,2,2,2,2,-2,A
1922-09-16,1922,Leicester City,Leyton Orient,2-0,2,0,2,2,2,2,H
1922-09-16,1922,Manchester United,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1922-09-16,1922,Port Vale,Coventry City,0-1,0,1,2,2,1,-1,A
1922-09-16,1922,Rotherham County,West Ham United,2-2,2,2,2,2,4,0,D
1922-09-16,1922,Southampton,Barnsley,2-2,2,2,2,2,4,0,D
1922-09-16,1922,Stockport County,Leeds United,2-1,2,1,2,2,3,1,H
1922-09-23,1922,Barnsley,Derby County,5-0,5,0,2,2,5,5,H
1922-09-23,1922,Blackpool,Southampton,1-2,1,2,2,2,3,-1,A
1922-09-23,1922,Coventry City,Manchester United,2-0,2,0,2,2,2,2,H
1922-09-23,1922,Crystal Palace,Leicester City,0-1,0,1,2,2,1,-1,A
1922-09-23,1922,Hull City,Fulham,1-0,1,0,2,2,1,1,H
1922-09-23,1922,Leeds United,Bradford City,1-0,1,0,2,2,1,1,H
1922-09-23,1922,Leyton Orient,Port Vale,0-0,0,0,2,2,0,0,D
1922-09-23,1922,Sheffield Wednesday,Notts County,0-1,0,1,2,2,1,-1,A
1922-09-23,1922,South Shields,Rotherham County,2-0,2,0,2,2,2,2,H
1922-09-23,1922,West Ham United,Stockport County,0-1,0,1,2,2,1,-1,A
1922-09-23,1922,Wolverhampton Wanderers,Bury,1-1,1,1,2,2,2,0,D
1922-09-30,1922,Bradford City,Leeds United,0-2,0,2,2,2,2,-2,A
1922-09-30,1922,Bury,Wolverhampton Wanderers,3-0,3,0,2,2,3,3,H
1922-09-30,1922,Derby County,Barnsley,0-1,0,1,2,2,1,-1,A
1922-09-30,1922,Fulham,Hull City,0-0,0,0,2,2,0,0,D
1922-09-30,1922,Leicester City,Crystal Palace,3-0,3,0,2,2,3,3,H
1922-09-30,1922,Manchester United,Coventry City,2-1,2,1,2,2,3,1,H
1922-09-30,1922,Notts County,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1922-09-30,1922,Port Vale,Leyton Orient,3-1,3,1,2,2,4,2,H
1922-09-30,1922,Rotherham County,South Shields,2-1,2,1,2,2,3,1,H
1922-09-30,1922,Southampton,Blackpool,1-1,1,1,2,2,2,0,D
1922-09-30,1922,Stockport County,West Ham United,2-1,2,1,2,2,3,1,H
1922-10-07,1922,Barnsley,Notts County,1-0,1,0,2,2,1,1,H
1922-10-07,1922,Blackpool,Derby County,3-2,3,2,2,2,5,1,H
1922-10-07,1922,Bradford City,Leicester City,2-2,2,2,2,2,4,0,D
1922-10-07,1922,Coventry City,Bury,3-0,3,0,2,2,3,3,H
1922-10-07,1922,Crystal Palace,Hull City,1-1,1,1,2,2,2,0,D
1922-10-07,1922,Leyton Orient,Leeds United,3-0,3,0,2,2,3,3,H
1922-10-07,1922,Manchester United,Port Vale,1-2,1,2,2,2,3,-1,A
1922-10-07,1922,Sheffield Wednesday,Fulham,1-0,1,0,2,2,1,1,H
1922-10-07,1922,South Shields,Stockport County,3-0,3,0,2,2,3,3,H
1922-10-07,1922,West Ham United,Southampton,1-1,1,1,2,2,2,0,D
1922-10-07,1922,Wolverhampton Wanderers,Rotherham County,3-2,3,2,2,2,5,1,H
1922-10-14,1922,Bury,Coventry City,1-1,1,1,2,2,2,0,D
1922-10-14,1922,Derby County,Blackpool,1-0,1,0,2,2,1,1,H
1922-10-14,1922,Fulham,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1922-10-14,1922,Hull City,Crystal Palace,1-1,1,1,2,2,2,0,D
1922-10-14,1922,Leeds United,Leyton Orient,0-0,0,0,2,2,0,0,D
1922-10-14,1922,Leicester City,Bradford City,2-0,2,0,2,2,2,2,H
1922-10-14,1922,Notts County,Barnsley,1-0,1,0,2,2,1,1,H
1922-10-14,1922,Port Vale,Manchester United,1-0,1,0,2,2,1,1,H
1922-10-14,1922,Rotherham County,Wolverhampton Wanderers,3-2,3,2,2,2,5,1,H
1922-10-14,1922,Southampton,West Ham United,2-0,2,0,2,2,2,2,H
1922-10-14,1922,Stockport County,South Shields,1-1,1,1,2,2,2,0,D
1922-10-21,1922,Bury,Crystal Palace,2-1,2,1,2,2,3,1,H
1922-10-21,1922,Coventry City,Derby County,1-0,1,0,2,2,1,1,H
1922-10-21,1922,Leeds United,Leicester City,0-0,0,0,2,2,0,0,D
1922-10-21,1922,Leyton Orient,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
1922-10-21,1922,Manchester United,Fulham,1-1,1,1,2,2,2,0,D
1922-10-21,1922,Port Vale,Notts County,0-0,0,0,2,2,0,0,D
1922-10-21,1922,Rotherham County,Hull City,0-1,0,1,2,2,1,-1,A
1922-10-21,1922,South Shields,Bradford City,0-0,0,0,2,2,0,0,D
1922-10-21,1922,Stockport County,Barnsley,3-1,3,1,2,2,4,2,H
1922-10-21,1922,West Ham United,Blackpool,2-0,2,0,2,2,2,2,H
1922-10-21,1922,Wolverhampton Wanderers,Southampton,0-0,0,0,2,2,0,0,D
1922-10-28,1922,Barnsley,Stockport County,1-1,1,1,2,2,2,0,D
1922-10-28,1922,Blackpool,West Ham United,4-1,4,1,2,2,5,3,H
1922-10-28,1922,Bradford City,South Shields,1-0,1,0,2,2,1,1,H
1922-10-28,1922,Crystal Palace,Bury,1-1,1,1,2,2,2,0,D
1922-10-28,1922,Derby County,Coventry City,4-0,4,0,2,2,4,4,H
1922-10-28,1922,Fulham,Manchester United,0-0,0,0,2,2,0,0,D
1922-10-28,1922,Hull City,Rotherham County,2-3,2,3,2,2,5,-1,A
1922-10-28,1922,Leicester City,Leeds United,2-1,2,1,2,2,3,1,H
1922-10-28,1922,Notts County,Port Vale,1-0,1,0,2,2,1,1,H
1922-10-28,1922,Sheffield Wednesday,Leyton Orient,4-1,4,1,2,2,5,3,H
1922-10-28,1922,Southampton,Wolverhampton Wanderers,3-0,3,0,2,2,3,3,H
1922-11-04,1922,Fulham,Barnsley,0-1,0,1,2,2,1,-1,A
1922-11-04,1922,Leeds United,West Ham United,3-1,3,1,2,2,4,2,H
1922-11-04,1922,Leicester City,Hull City,0-1,0,1,2,2,1,-1,A
1922-11-04,1922,Manchester United,Leyton Orient,0-0,0,0,2,2,0,0,D
1922-11-04,1922,Notts County,Blackpool,2-0,2,0,2,2,2,2,H
1922-11-04,1922,Port Vale,Bury,2-0,2,0,2,2,2,2,H
1922-11-04,1922,Rotherham County,Coventry City,2-0,2,0,2,2,2,2,H
1922-11-04,1922,Sheffield Wednesday,Crystal Palace,3-1,3,1,2,2,4,2,H
1922-11-04,1922,South Shields,Derby County,3-1,3,1,2,2,4,2,H
1922-11-04,1922,Southampton,Bradford City,2-0,2,0,2,2,2,2,H
1922-11-04,1922,Stockport County,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
1922-11-06,1922,Rotherham County,Crystal Palace,4-1,4,1,2,2,5,3,H
1922-11-11,1922,Barnsley,Fulham,0-1,0,1,2,2,1,-1,A
1922-11-11,1922,Blackpool,Notts County,1-1,1,1,2,2,2,0,D
1922-11-11,1922,Bradford City,Southampton,0-0,0,0,2,2,0,0,D
1922-11-11,1922,Bury,Port Vale,2-0,2,0,2,2,2,2,H
1922-11-11,1922,Coventry City,Rotherham County,2-1,2,1,2,2,3,1,H
1922-11-11,1922,Crystal Palace,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
1922-11-11,1922,Derby County,South Shields,1-0,1,0,2,2,1,1,H
1922-11-11,1922,Hull City,Leicester City,1-3,1,3,2,2,4,-2,A
1922-11-11,1922,Leyton Orient,Manchester United,1-1,1,1,2,2,2,0,D
1922-11-11,1922,West Ham United,Leeds United,0-0,0,0,2,2,0,0,D
1922-11-11,1922,Wolverhampton Wanderers,Stockport County,3-1,3,1,2,2,4,2,H
1922-11-18,1922,Bury,Manchester United,2-2,2,2,2,2,4,0,D
1922-11-18,1922,Crystal Palace,Barnsley,2-0,2,0,2,2,2,2,H
1922-11-18,1922,Derby County,Bradford City,0-2,0,2,2,2,2,-2,A
1922-11-18,1922,Fulham,Blackpool,1-1,1,1,2,2,2,0,D
1922-11-18,1922,Hull City,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
1922-11-18,1922,Leeds United,South Shields,0-1,0,1,2,2,1,-1,A
1922-11-18,1922,Leicester City,Southampton,2-1,2,1,2,2,3,1,H
1922-11-18,1922,Notts County,Wolverhampton Wanderers,4-1,4,1,2,2,5,3,H
1922-11-18,1922,Rotherham County,Port Vale,3-1,3,1,2,2,4,2,H
1922-11-18,1922,Stockport County,Coventry City,5-1,5,1,2,2,6,4,H
1922-11-18,1922,West Ham United,Leyton Orient,1-0,1,0,2,2,1,1,H
1922-11-25,1922,Barnsley,Crystal Palace,1-2,1,2,2,2,3,-1,A
1922-11-25,1922,Blackpool,Fulham,3-0,3,0,2,2,3,3,H
1922-11-25,1922,Bradford City,Derby County,0-0,0,0,2,2,0,0,D
1922-11-25,1922,Coventry City,Stockport County,1-0,1,0,2,2,1,1,H
1922-11-25,1922,Leyton Orient,West Ham United,0-2,0,2,2,2,2,-2,A
1922-11-25,1922,Manchester United,Bury,0-1,0,1,2,2,1,-1,A
1922-11-25,1922,Port Vale,Rotherham County,0-0,0,0,2,2,0,0,D
1922-11-25,1922,Sheffield Wednesday,Hull City,1-0,1,0,2,2,1,1,H
1922-11-25,1922,South Shields,Leeds United,0-2,0,2,2,2,2,-2,A
1922-11-25,1922,Southampton,Leicester City,0-0,0,0,2,2,0,0,D
1922-11-25,1922,Wolverhampton Wanderers,Notts County,1-0,1,0,2,2,1,1,H
1922-12-02,1922,Barnsley,Hull City,1-0,1,0,2,2,1,1,H
1922-12-02,1922,Blackpool,Crystal Palace,4-0,4,0,2,2,4,4,H
1922-12-02,1922,Bury,Leyton Orient,5-1,5,1,2,2,6,4,H
1922-12-02,1922,Derby County,Southampton,0-2,0,2,2,2,2,-2,A
1922-12-02,1922,Leeds United,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1922-12-02,1922,Leicester City,Sheffield Wednesday,3-1,3,1,2,2,4,2,H
1922-12-02,1922,Manchester United,Rotherham County,3-0,3,0,2,2,3,3,H
1922-12-02,1922,Notts County,Bradford City,0-0,0,0,2,2,0,0,D
1922-12-02,1922,West Ham United,South Shields,1-0,1,0,2,2,1,1,H
1922-12-09,1922,Bradford City,Notts County,1-2,1,2,2,2,3,-1,A
1922-12-09,1922,Crystal Palace,Blackpool,1-1,1,1,2,2,2,0,D
1922-12-09,1922,Fulham,Coventry City,4-0,4,0,2,2,4,4,H
1922-12-09,1922,Hull City,Barnsley,2-1,2,1,2,2,3,1,H
1922-12-09,1922,Leyton Orient,Bury,0-2,0,2,2,2,2,-2,A
1922-12-09,1922,Rotherham County,Manchester United,1-1,1,1,2,2,2,0,D
1922-12-09,1922,Sheffield Wednesday,Leicester City,2-1,2,1,2,2,3,1,H
1922-12-09,1922,South Shields,West Ham United,0-0,0,0,2,2,0,0,D
1922-12-09,1922,Southampton,Derby County,0-4,0,4,2,2,4,-4,A
1922-12-09,1922,Stockport County,Port Vale,0-2,0,2,2,2,2,-2,A
1922-12-09,1922,Wolverhampton Wanderers,Leeds United,0-1,0,1,2,2,1,-1,A
1922-12-11,1922,Coventry City,Fulham,1-0,1,0,2,2,1,1,H
1922-12-16,1922,Barnsley,Sheffield Wednesday,2-4,2,4,2,2,6,-2,A
1922-12-16,1922,Blackpool,Hull City,0-0,0,0,2,2,0,0,D
1922-12-16,1922,Bradford City,Fulham,2-1,2,1,2,2,3,1,H
1922-12-16,1922,Bury,Rotherham County,1-0,1,0,2,2,1,1,H
1922-12-16,1922,Coventry City,Leeds United,1-2,1,2,2,2,3,-1,A
1922-12-16,1922,Derby County,Leicester City,2-0,2,0,2,2,2,2,H
1922-12-16,1922,Leyton Orient,South Shields,0-0,0,0,2,2,0,0,D
1922-12-16,1922,Manchester United,Stockport County,1-0,1,0,2,2,1,1,H
1922-12-16,1922,Notts County,Southampton,1-0,1,0,2,2,1,1,H
