Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1921-03-12,1920,Swindon Town,Crystal Palace,1-3,1,3,3,3,4,-2,A
1921-03-12,1920,Watford,Brentford,1-0,1,0,3,3,1,1,H
1921-03-16,1920,Gillingham,Watford,1-1,1,1,3,3,2,0,D
1921-03-17,1920,Queens Park Rangers,Plymouth Argyle,4-0,4,0,3,3,4,4,H
1921-03-19,1920,Brentford,Watford,1-0,1,0,3,3,1,1,H
1921-03-19,1920,Brighton & Hove Albion,Gillingham,1-0,1,0,3,3,1,1,H
1921-03-19,1920,Bristol Rovers,Northampton Town,4-2,4,2,3,3,6,2,H
1921-03-19,1920,Crystal Palace,Swindon Town,1-0,1,0,3,3,1,1,H
1921-03-19,1920,Grimsby Town,Newport County,1-1,1,1,3,3,2,0,D
1921-03-19,1920,Luton Town,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1921-03-19,1920,Norwich City,Portsmouth,2-2,2,2,3,3,4,0,D
1921-03-19,1920,Queens Park Rangers,Millwall,0-0,0,0,3,3,0,0,D
1921-03-19,1920,Reading,Southend United,1-1,1,1,3,3,2,0,D
1921-03-19,1920,Southampton,Merthyr Town,5-0,5,0,3,3,5,5,H
1921-03-19,1920,Swansea City,Exeter City,2-1,2,1,3,3,3,1,H
1921-03-25,1920,Brighton & Hove Albion,Norwich City,2-0,2,0,3,3,2,2,H
1921-03-25,1920,Bristol Rovers,Queens Park Rangers,3-0,3,0,3,3,3,3,H
1921-03-25,1920,Gillingham,Southend United,1-1,1,1,3,3,2,0,D
1921-03-25,1920,Grimsby Town,Brentford,2-0,2,0,3,3,2,2,H
1921-03-25,1920,Newport County,Merthyr Town,0-3,0,3,3,3,3,-3,A
1921-03-25,1920,Plymouth Argyle,Millwall,0-2,0,2,3,3,2,-2,A
1921-03-25,1920,Portsmouth,Exeter City,2-1,2,1,3,3,3,1,H
1921-03-25,1920,Swansea City,Reading,2-1,2,1,3,3,3,1,H
1921-03-25,1920,Watford,Luton Town,1-0,1,0,3,3,1,1,H
1921-03-26,1920,Brentford,Northampton Town,1-1,1,1,3,3,2,0,D
1921-03-26,1920,Brighton & Hove Albion,Swindon Town,0-3,0,3,3,3,3,-3,A
1921-03-26,1920,Bristol Rovers,Southend United,2-1,2,1,3,3,3,1,H
1921-03-26,1920,Crystal Palace,Portsmouth,3-0,3,0,3,3,3,3,H
1921-03-26,1920,Grimsby Town,Gillingham,2-0,2,0,3,3,2,2,H
1921-03-26,1920,Luton Town,Exeter City,3-0,3,0,3,3,3,3,H
1921-03-26,1920,Norwich City,Watford,1-1,1,1,3,3,2,0,D
1921-03-26,1920,Queens Park Rangers,Newport County,2-0,2,0,3,3,2,2,H
1921-03-26,1920,Reading,Merthyr Town,2-0,2,0,3,3,2,2,H
1921-03-26,1920,Southampton,Plymouth Argyle,1-0,1,0,3,3,1,1,H
1921-03-26,1920,Swansea City,Millwall,0-0,0,0,3,3,0,0,D
1921-03-28,1920,Brentford,Grimsby Town,5-0,5,0,3,3,5,5,H
1921-03-28,1920,Exeter City,Portsmouth,0-0,0,0,3,3,0,0,D
1921-03-28,1920,Luton Town,Watford,1-0,1,0,3,3,1,1,H
1921-03-28,1920,Merthyr Town,Newport County,1-2,1,2,3,3,3,-1,A
1921-03-28,1920,Millwall,Plymouth Argyle,0-0,0,0,3,3,0,0,D
1921-03-28,1920,Norwich City,Brighton & Hove Albion,3-0,3,0,3,3,3,3,H
1921-03-28,1920,Queens Park Rangers,Bristol Rovers,2-1,2,1,3,3,3,1,H
1921-03-28,1920,Reading,Swansea City,1-3,1,3,3,3,4,-2,A
1921-03-28,1920,Southampton,Crystal Palace,1-1,1,1,3,3,2,0,D
1921-03-28,1920,Southend United,Gillingham,1-0,1,0,3,3,1,1,H
1921-03-28,1920,Swindon Town,Northampton Town,2-1,2,1,3,3,3,1,H
1921-03-29,1920,Bristol Rovers,Luton Town,5-0,5,0,3,3,5,5,H
1921-03-29,1920,Crystal Palace,Southampton,1-1,1,1,3,3,2,0,D
1921-03-29,1920,Northampton Town,Swindon Town,1-2,1,2,3,3,3,-1,A
1921-04-02,1920,Exeter City,Luton Town,1-0,1,0,3,3,1,1,H
1921-04-02,1920,Gillingham,Grimsby Town,2-1,2,1,3,3,3,1,H
1921-04-02,1920,Merthyr Town,Reading,1-0,1,0,3,3,1,1,H
1921-04-02,1920,Millwall,Swansea City,0-2,0,2,3,3,2,-2,A
1921-04-02,1920,Newport County,Queens Park Rangers,1-3,1,3,3,3,4,-2,A
1921-04-02,1920,Northampton Town,Brentford,6-2,6,2,3,3,8,4,H
1921-04-02,1920,Plymouth Argyle,Southampton,0-0,0,0,3,3,0,0,D
1921-04-02,1920,Portsmouth,Crystal Palace,0-0,0,0,3,3,0,0,D
1921-04-02,1920,Southend United,Bristol Rovers,1-0,1,0,3,3,1,1,H
1921-04-02,1920,Swindon Town,Brighton & Hove Albion,2-0,2,0,3,3,2,2,H
1921-04-02,1920,Watford,Norwich City,2-0,2,0,3,3,2,2,H
1921-04-06,1920,Southend United,Millwall,1-2,1,2,3,3,3,-1,A
1921-04-09,1920,Brentford,Southend United,2-2,2,2,3,3,4,0,D
1921-04-09,1920,Brighton & Hove Albion,Portsmouth,3-0,3,0,3,3,3,3,H
1921-04-09,1920,Bristol Rovers,Merthyr Town,1-1,1,1,3,3,2,0,D
1921-04-09,1920,Crystal Palace,Watford,2-2,2,2,3,3,4,0,D
1921-04-09,1920,Grimsby Town,Swindon Town,3-0,3,0,3,3,3,3,H
1921-04-09,1920,Luton Town,Millwall,0-0,0,0,3,3,0,0,D
1921-04-09,1920,Newport County,Swansea City,1-1,1,1,3,3,2,0,D
1921-04-09,1920,Norwich City,Northampton Town,3-3,3,3,3,3,6,0,D
1921-04-09,1920,Queens Park Rangers,Gillingham,0-1,0,1,3,3,1,-1,A
1921-04-09,1920,Reading,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1921-04-09,1920,Southampton,Exeter City,3-0,3,0,3,3,3,3,H
1921-04-13,1920,Gillingham,Swindon Town,1-1,1,1,3,3,2,0,D
1921-04-13,1920,Plymouth Argyle,Portsmouth,2-0,2,0,3,3,2,2,H
1921-04-16,1920,Exeter City,Southampton,1-0,1,0,3,3,1,1,H
1921-04-16,1920,Gillingham,Queens Park Rangers,1-2,1,2,3,3,3,-1,A
1921-04-16,1920,Merthyr Town,Bristol Rovers,2-2,2,2,3,3,4,0,D
1921-04-16,1920,Millwall,Luton Town,0-0,0,0,3,3,0,0,D
1921-04-16,1920,Northampton Town,Norwich City,1-0,1,0,3,3,1,1,H
1921-04-16,1920,Plymouth Argyle,Reading,1-1,1,1,3,3,2,0,D
1921-04-16,1920,Portsmouth,Brighton & Hove Albion,3-0,3,0,3,3,3,3,H
1921-04-16,1920,Southend United,Brentford,4-1,4,1,3,3,5,3,H
1921-04-16,1920,Swansea City,Newport County,1-2,1,2,3,3,3,-1,A
1921-04-16,1920,Swindon Town,Grimsby Town,0-0,0,0,3,3,0,0,D
1921-04-16,1920,Watford,Crystal Palace,1-1,1,1,3,3,2,0,D
1921-04-20,1920,Swindon Town,Watford,2-0,2,0,3,3,2,2,H
1921-04-23,1920,Brighton & Hove Albion,Watford,0-3,0,3,3,3,3,-3,A
1921-04-23,1920,Bristol Rovers,Plymouth Argyle,2-0,2,0,3,3,2,2,H
1921-04-23,1920,Crystal Palace,Northampton Town,5-1,5,1,3,3,6,4,H
1921-04-23,1920,Grimsby Town,Portsmouth,0-3,0,3,3,3,3,-3,A
1921-04-23,1920,Luton Town,Newport County,2-2,2,2,3,3,4,0,D
1921-04-23,1920,Norwich City,Southend United,3-1,3,1,3,3,4,2,H
1921-04-23,1920,Queens Park Rangers,Swindon Town,1-0,1,0,3,3,1,1,H
1921-04-23,1920,Reading,Exeter City,0-1,0,1,3,3,1,-1,A
1921-04-23,1920,Southampton,Millwall,1-1,1,1,3,3,2,0,D
1921-04-23,1920,Swansea City,Gillingham,2-0,2,0,3,3,2,2,H
1921-04-25,1920,Brentford,Merthyr Town,0-0,0,0,3,3,0,0,D
1921-04-28,1920,Swansea City,Brentford,1-1,1,1,3,3,2,0,D
1921-04-30,1920,Exeter City,Reading,0-1,0,1,3,3,1,-1,A
1921-04-30,1920,Gillingham,Swansea City,2-1,2,1,3,3,3,1,H
1921-04-30,1920,Merthyr Town,Brentford,3-1,3,1,3,3,4,2,H
1921-04-30,1920,Millwall,Southampton,0-1,0,1,3,3,1,-1,A
1921-04-30,1920,Newport County,Luton Town,2-0,2,0,3,3,2,2,H
1921-04-30,1920,Northampton Town,Crystal Palace,2-2,2,2,3,3,4,0,D
1921-04-30,1920,Plymouth Argyle,Bristol Rovers,2-1,2,1,3,3,3,1,H
1921-04-30,1920,Portsmouth,Grimsby Town,2-1,2,1,3,3,3,1,H
1921-04-30,1920,Southend United,Norwich City,3-1,3,1,3,3,4,2,H
1921-04-30,1920,Swindon Town,Queens Park Rangers,0-1,0,1,3,3,1,-1,A
1921-04-30,1920,Watford,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1921-05-02,1920,Brentford,Plymouth Argyle,0-0,0,0,3,3,0,0,D
1921-05-02,1920,Bristol Rovers,Exeter City,5-0,5,0,3,3,5,5,H
1921-05-02,1920,Grimsby Town,Watford,3-0,3,0,3,3,3,3,H
1921-05-02,1920,Luton Town,Southend United,4-0,4,0,3,3,4,4,H
1921-05-02,1920,Northampton Town,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1921-05-02,1920,Norwich City,Merthyr Town,0-0,0,0,3,3,0,0,D
1921-05-02,1920,Queens Park Rangers,Portsmouth,0-0,0,0,3,3,0,0,D
1921-05-02,1920,Southampton,Newport County,0-0,0,0,3,3,0,0,D
1921-05-02,1920,Swansea City,Swindon Town,1-1,1,1,3,3,2,0,D
1921-05-07,1920,Brighton & Hove Albion,Northampton Town,3-2,3,2,3,3,5,1,H
1921-05-07,1920,Exeter City,Bristol Rovers,1-0,1,0,3,3,1,1,H
1921-05-07,1920,Gillingham,Luton Town,0-0,0,0,3,3,0,0,D
1921-05-07,1920,Merthyr Town,Norwich City,0-0,0,0,3,3,0,0,D
1921-05-07,1920,Millwall,Reading,2-0,2,0,3,3,2,2,H
1921-05-07,1920,Newport County,Southampton,0-0,0,0,3,3,0,0,D
1921-05-07,1920,Plymouth Argyle,Brentford,1-0,1,0,3,3,1,1,H
1921-05-07,1920,Portsmouth,Queens Park Rangers,0-0,0,0,3,3,0,0,D
1921-05-07,1920,Southend United,Crystal Palace,0-2,0,2,3,3,2,-2,A
1921-05-07,1920,Swindon Town,Swansea City,0-0,0,0,3,3,0,0,D
1921-05-07,1920,Watford,Grimsby Town,4-2,4,2,3,3,6,2,H
1921-08-27,1921,Ashington,Grimsby Town,1-0,1,0,3N,3,1,1,H
1921-08-27,1921,Barrow,Stockport County,0-2,0,2,3N,3,2,-2,A
1921-08-27,1921,Darlington,Halifax Town,2-0,2,0,3N,3,2,2,H
1921-08-27,1921,Lincoln City,Walsall,1-0,1,0,3N,3,1,1,H
1921-08-27,1921,Nelson,Wigan Borough,1-2,1,2,3N,3,3,-1,A
1921-08-27,1921,Rochdale,Accrington Stanley,6-3,6,3,3N,3,9,3,H
1921-08-27,1921,Southport,Durham City,1-1,1,1,3N,3,2,0,D
1921-08-27,1921,Stalybridge Celtic,Chesterfield,6-0,6,0,3N,3,6,6,H
1921-08-27,1921,Tranmere Rovers,Crewe Alexandra,4-1,4,1,3N,3,5,3,H
1921-08-27,1921,Wrexham,Hartlepool United,0-2,0,2,3N,3,2,-2,A
1921-08-27,1921,Aberdare Athletic,Portsmouth,0-0,0,0,3S,3,0,0,D
1921-08-27,1921,Brentford,Merthyr Town,0-1,0,1,3S,3,1,-1,A
1921-08-27,1921,Brighton & Hove Albion,Southend United,0-0,0,0,3S,3,0,0,D
1921-08-27,1921,Bristol Rovers,Plymouth Argyle,1-3,1,3,3S,3,4,-2,A
1921-08-27,1921,Charlton Athletic,Exeter City,1-0,1,0,3S,3,1,1,H
1921-08-27,1921,Millwall,Northampton Town,0-0,0,0,3S,3,0,0,D
1921-08-27,1921,Norwich City,Luton Town,0-1,0,1,3S,3,1,-1,A
1921-08-27,1921,Queens Park Rangers,Swindon Town,0-0,0,0,3S,3,0,0,D
1921-08-27,1921,Reading,Newport County,1-0,1,0,3S,3,1,1,H
1921-08-27,1921,Southampton,Gillingham,2-0,2,0,3S,3,2,2,H
1921-08-27,1921,Watford,Swansea City,0-0,0,0,3S,3,0,0,D
1921-08-29,1921,Luton Town,Southampton,0-0,0,0,3S,3,0,0,D
1921-08-29,1921,Merthyr Town,Reading,2-0,2,0,3S,3,2,2,H
1921-08-29,1921,Newport County,Queens Park Rangers,0-1,0,1,3S,3,1,-1,A
1921-08-29,1921,Plymouth Argyle,Norwich City,1-1,1,1,3S,3,2,0,D
1921-08-29,1921,Southend United,Brentford,1-1,1,1,3S,3,2,0,D
1921-08-29,1921,Swansea City,Aberdare Athletic,1-2,1,2,3S,3,3,-1,A
1921-08-29,1921,Swindon Town,Northampton Town,4-2,4,2,3S,3,6,2,H
1921-08-31,1921,Exeter City,Brighton & Hove Albion,0-3,0,3,3S,3,3,-3,A
1921-08-31,1921,Gillingham,Charlton Athletic,2-0,2,0,3S,3,2,2,H
1921-08-31,1921,Portsmouth,Bristol Rovers,1-0,1,0,3S,3,1,1,H
1921-08-31,1921,Watford,Millwall,0-1,0,1,3S,3,1,-1,A
1921-09-03,1921,Accrington Stanley,Rochdale,4-0,4,0,3N,3,4,4,H
1921-09-03,1921,Chesterfield,Stalybridge Celtic,4-0,4,0,3N,3,4,4,H
1921-09-03,1921,Crewe Alexandra,Tranmere Rovers,1-1,1,1,3N,3,2,0,D
1921-09-03,1921,Durham City,Southport,2-0,2,0,3N,3,2,2,H
1921-09-03,1921,Grimsby Town,Ashington,6-1,6,1,3N,3,7,5,H
1921-09-03,1921,Halifax Town,Darlington,5-1,5,1,3N,3,6,4,H
1921-09-03,1921,Hartlepool United,Wrexham,0-1,0,1,3N,3,1,-1,A
1921-09-03,1921,Walsall,Lincoln City,3-0,3,0,3N,3,3,3,H
1921-09-03,1921,Wigan Borough,Nelson,1-4,1,4,3N,3,5,-3,A
1921-09-03,1921,Exeter City,Charlton Athletic,1-0,1,0,3S,3,1,1,H
1921-09-03,1921,Gillingham,Southampton,2-0,2,0,3S,3,2,2,H
1921-09-03,1921,Luton Town,Norwich City,2-1,2,1,3S,3,3,1,H
1921-09-03,1921,Merthyr Town,Brentford,2-0,2,0,3S,3,2,2,H
1921-09-03,1921,Newport County,Reading,1-0,1,0,3S,3,1,1,H
1921-09-03,1921,Northampton Town,Millwall,0-3,0,3,3S,3,3,-3,A
1921-09-03,1921,Plymouth Argyle,Bristol Rovers,1-0,1,0,3S,3,1,1,H
1921-09-03,1921,Portsmouth,Aberdare Athletic,2-2,2,2,3S,3,4,0,D
1921-09-03,1921,Southend United,Brighton & Hove Albion,1-2,1,2,3S,3,3,-1,A
1921-09-03,1921,Swansea City,Watford,3-0,3,0,3S,3,3,3,H
1921-09-03,1921,Swindon Town,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1921-09-05,1921,Aberdare Athletic,Swansea City,2-1,2,1,3S,3,3,1,H
1921-09-05,1921,Brentford,Southend United,1-0,1,0,3S,3,1,1,H
1921-09-05,1921,Charlton Athletic,Gillingham,0-0,0,0,3S,3,0,0,D
1921-09-05,1921,Millwall,Watford,0-0,0,0,3S,3,0,0,D
1921-09-05,1921,Northampton Town,Swindon Town,2-1,2,1,3S,3,3,1,H
1921-09-05,1921,Queens Park Rangers,Newport County,2-1,2,1,3S,3,3,1,H
1921-09-05,1921,Southampton,Luton Town,2-1,2,1,3S,3,3,1,H
1921-09-06,1921,Grimsby Town,Walsall,3-1,3,1,3N,3,4,2,H
1921-09-07,1921,Brighton & Hove Albion,Exeter City,3-1,3,1,3S,3,4,2,H
1921-09-07,1921,Bristol Rovers,Portsmouth,1-1,1,1,3S,3,2,0,D
1921-09-07,1921,Reading,Merthyr Town,5-0,5,0,3S,3,5,5,H
1921-09-08,1921,Norwich City,Plymouth Argyle,1-1,1,1,3S,3,2,0,D
1921-09-10,1921,Accrington Stanley,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1921-09-10,1921,Darlington,Chesterfield,7-0,7,0,3N,3,7,7,H
1921-09-10,1921,Durham City,Barrow,2-0,2,0,3N,3,2,2,H
1921-09-10,1921,Lincoln City,Nelson,0-2,0,2,3N,3,2,-2,A
1921-09-10,1921,Rochdale,Halifax Town,3-3,3,3,3N,3,6,0,D
1921-09-10,1921,Southport,Hartlepool United,3-0,3,0,3N,3,3,3,H
1921-09-10,1921,Stalybridge Celtic,Grimsby Town,3-0,3,0,3N,3,3,3,H
1921-09-10,1921,Tranmere Rovers,Walsall,0-1,0,1,3N,3,1,-1,A
1921-09-10,1921,Wigan Borough,Stockport County,0-1,0,1,3N,3,1,-1,A
1921-09-10,1921,Wrexham,Ashington,2-0,2,0,3N,3,2,2,H
1921-09-10,1921,Aberdare Athletic,Brighton & Hove Albion,2-0,2,0,3S,3,2,2,H
1921-09-10,1921,Brentford,Watford,1-1,1,1,3S,3,2,0,D
1921-09-10,1921,Bristol Rovers,Charlton Athletic,4-2,4,2,3S,3,6,2,H
1921-09-10,1921,Exeter City,Portsmouth,1-4,1,4,3S,3,5,-3,A
1921-09-10,1921,Gillingham,Plymouth Argyle,1-2,1,2,3S,3,3,-1,A
1921-09-10,1921,Luton Town,Newport County,4-0,4,0,3S,3,4,4,H
1921-09-10,1921,Millwall,Merthyr Town,4-0,4,0,3S,3,4,4,H
1921-09-10,1921,Norwich City,Queens Park Rangers,0-0,0,0,3S,3,0,0,D
1921-09-10,1921,Reading,Northampton Town,0-0,0,0,3S,3,0,0,D
1921-09-10,1921,Southampton,Swindon Town,3-1,3,1,3S,3,4,2,H
1921-09-10,1921,Swansea City,Southend United,1-1,1,1,3S,3,2,0,D
1921-09-12,1921,Nelson,Stalybridge Celtic,1-0,1,0,3N,3,1,1,H
1921-09-12,1921,Newport County,Southend United,2-1,2,1,3S,3,3,1,H
1921-09-12,1921,Swansea City,Brighton & Hove Albion,2-1,2,1,3S,3,3,1,H
1921-09-14,1921,Bristol Rovers,Brentford,0-0,0,0,3S,3,0,0,D
1921-09-14,1921,Gillingham,Millwall,0-1,0,1,3S,3,1,-1,A
1921-09-14,1921,Luton Town,Exeter City,4-0,4,0,3S,3,4,4,H
1921-09-17,1921,Ashington,Wrexham,2-2,2,2,3N,3,4,0,D
1921-09-17,1921,Barrow,Durham City,0-1,0,1,3N,3,1,-1,A
1921-09-17,1921,Chesterfield,Darlington,0-3,0,3,3N,3,3,-3,A
1921-09-17,1921,Crewe Alexandra,Accrington Stanley,2-1,2,1,3N,3,3,1,H
1921-09-17,1921,Grimsby Town,Stalybridge Celtic,1-1,1,1,3N,3,2,0,D
1921-09-17,1921,Halifax Town,Rochdale,1-1,1,1,3N,3,2,0,D
1921-09-17,1921,Hartlepool United,Southport,1-0,1,0,3N,3,1,1,H
1921-09-17,1921,Nelson,Lincoln City,0-0,0,0,3N,3,0,0,D
1921-09-17,1921,Stockport County,Wigan Borough,3-0,3,0,3N,3,3,3,H
1921-09-17,1921,Walsall,Tranmere Rovers,2-0,2,0,3N,3,2,2,H
1921-09-17,1921,Brighton & Hove Albion,Aberdare Athletic,1-2,1,2,3S,3,3,-1,A
1921-09-17,1921,Charlton Athletic,Bristol Rovers,2-0,2,0,3S,3,2,2,H
1921-09-17,1921,Merthyr Town,Millwall,3-1,3,1,3S,3,4,2,H
1921-09-17,1921,Newport County,Luton Town,2-2,2,2,3S,3,4,0,D
1921-09-17,1921,Northampton Town,Reading,2-1,2,1,3S,3,3,1,H
1921-09-17,1921,Plymouth Argyle,Gillingham,3-0,3,0,3S,3,3,3,H
1921-09-17,1921,Portsmouth,Exeter City,2-0,2,0,3S,3,2,2,H
1921-09-17,1921,Queens Park Rangers,Norwich City,2-0,2,0,3S,3,2,2,H
1921-09-17,1921,Southend United,Swansea City,1-0,1,0,3S,3,1,1,H
1921-09-17,1921,Swindon Town,Southampton,2-3,2,3,3S,3,5,-1,A
1921-09-17,1921,Watford,Brentford,0-0,0,0,3S,3,0,0,D
1921-09-19,1921,Stockport County,Barrow,2-0,2,0,3N,3,2,2,H
1921-09-24,1921,Accrington Stanley,Chesterfield,3-1,3,1,3N,3,4,2,H
1921-09-24,1921,Barrow,Crewe Alexandra,1-2,1,2,3N,3,3,-1,A
1921-09-24,1921,Darlington,Nelson,0-1,0,1,3N,3,1,-1,A
1921-09-24,1921,Durham City,Ashington,1-0,1,0,3N,3,1,1,H
1921-09-24,1921,Hartlepool United,Stockport County,0-0,0,0,3N,3,0,0,D
1921-09-24,1921,Rochdale,Southport,0-1,0,1,3N,3,1,-1,A
1921-09-24,1921,Stalybridge Celtic,Walsall,2-0,2,0,3N,3,2,2,H
1921-09-24,1921,Tranmere Rovers,Halifax Town,2-2,2,2,3N,3,4,0,D
1921-09-24,1921,Wigan Borough,Grimsby Town,1-1,1,1,3N,3,2,0,D
1921-09-24,1921,Wrexham,Lincoln City,3-1,3,1,3N,3,4,2,H
1921-09-24,1921,Aberdare Athletic,Watford,3-0,3,0,3S,3,3,3,H
1921-09-24,1921,Brentford,Charlton Athletic,0-2,0,2,3S,3,2,-2,A
1921-09-24,1921,Bristol Rovers,Northampton Town,2-0,2,0,3S,3,2,2,H
1921-09-24,1921,Exeter City,Southend United,4-1,4,1,3S,3,5,3,H
1921-09-24,1921,Gillingham,Merthyr Town,5-0,5,0,3S,3,5,5,H
1921-09-24,1921,Luton Town,Plymouth Argyle,1-0,1,0,3S,3,1,1,H
1921-09-24,1921,Millwall,Portsmouth,1-1,1,1,3S,3,2,0,D
1921-09-24,1921,Norwich City,Newport County,2-2,2,2,3S,3,4,0,D
1921-09-24,1921,Reading,Queens Park Rangers,0-1,0,1,3S,3,1,-1,A
1921-09-24,1921,Southampton,Brighton & Hove Albion,3-0,3,0,3S,3,3,3,H
1921-09-24,1921,Swansea City,Swindon Town,1-3,1,3,3S,3,4,-2,A
1921-10-01,1921,Ashington,Durham City,1-0,1,0,3N,3,1,1,H
1921-10-01,1921,Chesterfield,Accrington Stanley,0-1,0,1,3N,3,1,-1,A
1921-10-01,1921,Crewe Alexandra,Barrow,2-1,2,1,3N,3,3,1,H
1921-10-01,1921,Grimsby Town,Wigan Borough,1-1,1,1,3N,3,2,0,D
1921-10-01,1921,Halifax Town,Tranmere Rovers,0-2,0,2,3N,3,2,-2,A
1921-10-01,1921,Lincoln City,Wrexham,1-0,1,0,3N,3,1,1,H
1921-10-01,1921,Nelson,Darlington,1-1,1,1,3N,3,2,0,D
1921-10-01,1921,Southport,Rochdale,2-1,2,1,3N,3,3,1,H
1921-10-01,1921,Stockport County,Hartlepool United,1-0,1,0,3N,3,1,1,H
1921-10-01,1921,Walsall,Stalybridge Celtic,2-2,2,2,3N,3,4,0,D
1921-10-01,1921,Brighton & Hove Albion,Southampton,0-1,0,1,3S,3,1,-1,A
1921-10-01,1921,Charlton Athletic,Brentford,1-1,1,1,3S,3,2,0,D
1921-10-01,1921,Merthyr Town,Gillingham,2-0,2,0,3S,3,2,2,H
1921-10-01,1921,Newport County,Norwich City,1-0,1,0,3S,3,1,1,H
1921-10-01,1921,Northampton Town,Bristol Rovers,2-2,2,2,3S,3,4,0,D
1921-10-01,1921,Plymouth Argyle,Luton Town,2-0,2,0,3S,3,2,2,H
1921-10-01,1921,Portsmouth,Millwall,2-2,2,2,3S,3,4,0,D
1921-10-01,1921,Queens Park Rangers,Reading,1-1,1,1,3S,3,2,0,D
1921-10-01,1921,Southend United,Exeter City,0-1,0,1,3S,3,1,-1,A
1921-10-01,1921,Swindon Town,Swansea City,1-0,1,0,3S,3,1,1,H
1921-10-01,1921,Watford,Aberdare Athletic,3-0,3,0,3S,3,3,3,H
1921-10-08,1921,Accrington Stanley,Nelson,4-1,4,1,3N,3,5,3,H
1921-10-08,1921,Barrow,Ashington,2-0,2,0,3N,3,2,2,H
1921-10-08,1921,Chesterfield,Crewe Alexandra,1-1,1,1,3N,3,2,0,D
1921-10-08,1921,Grimsby Town,Hartlepool United,2-0,2,0,3N,3,2,2,H
1921-10-08,1921,Halifax Town,Stalybridge Celtic,2-3,2,3,3N,3,5,-1,A
1921-10-08,1921,Rochdale,Tranmere Rovers,2-1,2,1,3N,3,3,1,H
1921-10-08,1921,Southport,Stockport County,2-1,2,1,3N,3,3,1,H
1921-10-08,1921,Wigan Borough,Walsall,4-2,4,2,3N,3,6,2,H
1921-10-08,1921,Wrexham,Darlington,1-1,1,1,3N,3,2,0,D
1921-10-08,1921,Aberdare Athletic,Charlton Athletic,3-3,3,3,3S,3,6,0,D
1921-10-08,1921,Brentford,Northampton Town,1-0,1,0,3S,3,1,1,H
1921-10-08,1921,Bristol Rovers,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1921-10-08,1921,Gillingham,Portsmouth,1-2,1,2,3S,3,3,-1,A
1921-10-08,1921,Luton Town,Merthyr Town,3-0,3,0,3S,3,3,3,H
1921-10-08,1921,Millwall,Southend United,0-0,0,0,3S,3,0,0,D
1921-10-08,1921,Norwich City,Southampton,2-2,2,2,3S,3,4,0,D
1921-10-08,1921,Reading,Plymouth Argyle,0-1,0,1,3S,3,1,-1,A
1921-10-08,1921,Swansea City,Exeter City,2-1,2,1,3S,3,3,1,H
1921-10-08,1921,Swindon Town,Newport County,3-2,3,2,3S,3,5,1,H
1921-10-08,1921,Watford,Brighton & Hove Albion,1-0,1,0,3S,3,1,1,H
1921-10-15,1921,Ashington,Barrow,0-2,0,2,3N,3,2,-2,A
1921-10-15,1921,Crewe Alexandra,Chesterfield,1-2,1,2,3N,3,3,-1,A
1921-10-15,1921,Darlington,Wrexham,3-0,3,0,3N,3,3,3,H
1921-10-15,1921,Hartlepool United,Grimsby Town,0-0,0,0,3N,3,0,0,D
1921-10-15,1921,Nelson,Accrington Stanley,0-1,0,1,3N,3,1,-1,A
1921-10-15,1921,Stalybridge Celtic,Halifax Town,2-1,2,1,3N,3,3,1,H
1921-10-15,1921,Stockport County,Southport,2-1,2,1,3N,3,3,1,H
1921-10-15,1921,Tranmere Rovers,Rochdale,7-0,7,0,3N,3,7,7,H
1921-10-15,1921,Walsall,Wigan Borough,4-1,4,1,3N,3,5,3,H
1921-10-15,1921,Brighton & Hove Albion,Watford,1-1,1,1,3S,3,2,0,D
1921-10-15,1921,Charlton Athletic,Aberdare Athletic,2-1,2,1,3S,3,3,1,H
1921-10-15,1921,Exeter City,Swansea City,1-1,1,1,3S,3,2,0,D
1921-10-15,1921,Merthyr Town,Luton Town,2-0,2,0,3S,3,2,2,H
1921-10-15,1921,Newport County,Swindon Town,4-0,4,0,3S,3,4,4,H
1921-10-15,1921,Northampton Town,Brentford,2-0,2,0,3S,3,2,2,H
1921-10-15,1921,Plymouth Argyle,Reading,2-0,2,0,3S,3,2,2,H
1921-10-15,1921,Portsmouth,Gillingham,4-1,4,1,3S,3,5,3,H
1921-10-15,1921,Queens Park Rangers,Bristol Rovers,1-2,1,2,3S,3,3,-1,A
1921-10-15,1921,Southampton,Norwich City,2-0,2,0,3S,3,2,2,H
1921-10-15,1921,Southend United,Millwall,1-1,1,1,3S,3,2,0,D
1921-10-22,1921,Accrington Stanley,Wrexham,1-0,1,0,3N,3,1,1,H
1921-10-22,1921,Barrow,Lincoln City,2-0,2,0,3N,3,2,2,H
1921-10-22,1921,Chesterfield,Nelson,1-2,1,2,3N,3,3,-1,A
1921-10-22,1921,Crewe Alexandra,Ashington,1-2,1,2,3N,3,3,-1,A
