Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1914-04-04,1913,Everton,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1914-04-04,1913,Manchester City,Oldham Athletic,2-1,2,1,1,1,3,1,H
1914-04-04,1913,Middlesbrough,Preston North End,4-1,4,1,1,1,5,3,H
1914-04-04,1913,Sheffield United,Burnley,5-0,5,0,1,1,5,5,H
1914-04-04,1913,Sunderland,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1914-04-04,1913,Tottenham Hotspur,Liverpool,0-0,0,0,1,1,0,0,D
1914-04-06,1913,Burnley,Middlesbrough,1-2,1,2,1,1,3,-1,A
1914-04-06,1913,Sheffield United,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1914-04-10,1913,Burnley,Everton,2-0,2,0,1,1,2,2,H
1914-04-10,1913,Liverpool,Derby County,1-0,1,0,1,1,1,1,H
1914-04-10,1913,Manchester City,Aston Villa,3-1,3,1,1,1,4,2,H
1914-04-10,1913,Middlesbrough,Sheffield United,2-3,2,3,1,1,5,-1,A
1914-04-10,1913,Newcastle United,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1914-04-10,1913,Preston North End,Bradford City,2-1,2,1,1,1,3,1,H
1914-04-10,1913,Sunderland,Manchester United,2-0,2,0,1,1,2,2,H
1914-04-10,1913,Tottenham Hotspur,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1914-04-11,1913,Bolton Wanderers,Sunderland,2-1,2,1,1,1,3,1,H
1914-04-11,1913,Burnley,Derby County,5-1,5,1,1,1,6,4,H
1914-04-11,1913,Chelsea,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1914-04-11,1913,Liverpool,Aston Villa,0-1,0,1,1,1,1,-1,A
1914-04-11,1913,Manchester United,Manchester City,0-1,0,1,1,1,1,-1,A
1914-04-11,1913,Newcastle United,Middlesbrough,1-0,1,0,1,1,1,1,H
1914-04-11,1913,Oldham Athletic,Bradford City,3-1,3,1,1,1,4,2,H
1914-04-11,1913,Preston North End,Sheffield United,2-4,2,4,1,1,6,-2,A
1914-04-11,1913,Sheffield Wednesday,Everton,2-2,2,2,1,1,4,0,D
1914-04-11,1913,West Bromwich Albion,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1914-04-13,1913,Aston Villa,Derby County,3-2,3,2,1,1,5,1,H
1914-04-13,1913,Bradford City,Liverpool,1-0,1,0,1,1,1,1,H
1914-04-13,1913,Chelsea,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1914-04-13,1913,Everton,Oldham Athletic,0-2,0,2,1,1,2,-2,A
1914-04-13,1913,Manchester City,Newcastle United,0-1,0,1,1,1,1,-1,A
1914-04-13,1913,Middlesbrough,Tottenham Hotspur,6-0,6,0,1,1,6,6,H
1914-04-13,1913,West Bromwich Albion,Manchester United,2-1,2,1,1,1,3,1,H
1914-04-14,1913,Oldham Athletic,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1914-04-14,1913,West Bromwich Albion,Chelsea,3-1,3,1,1,1,4,2,H
1914-04-15,1913,Liverpool,Manchester United,1-2,1,2,1,1,3,-1,A
1914-04-18,1913,Blackburn Rovers,Oldham Athletic,2-1,2,1,1,1,3,1,H
1914-04-18,1913,Bradford City,Manchester United,1-1,1,1,1,1,2,0,D
1914-04-18,1913,Derby County,Preston North End,0-1,0,1,1,1,1,-1,A
1914-04-18,1913,Everton,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1914-04-18,1913,Manchester City,Burnley,4-1,4,1,1,1,5,3,H
1914-04-18,1913,Middlesbrough,Liverpool,4-0,4,0,1,1,4,4,H
1914-04-18,1913,Sheffield United,Newcastle United,2-0,2,0,1,1,2,2,H
1914-04-18,1913,Sunderland,Chelsea,2-0,2,0,1,1,2,2,H
1914-04-18,1913,Tottenham Hotspur,Aston Villa,0-2,0,2,1,1,2,-2,A
1914-04-18,1913,West Bromwich Albion,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1914-04-22,1913,Manchester United,Sheffield United,2-1,2,1,1,1,3,1,H
1914-04-25,1913,Aston Villa,Middlesbrough,1-3,1,3,1,1,4,-2,A
1914-04-25,1913,Chelsea,Everton,2-0,2,0,1,1,2,2,H
1914-04-25,1913,Manchester United,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1914-04-25,1913,Newcastle United,Derby County,1-1,1,1,1,1,2,0,D
1914-04-25,1913,Oldham Athletic,Sunderland,2-1,2,1,1,1,3,1,H
1914-04-25,1913,Preston North End,Manchester City,2-2,2,2,1,1,4,0,D
1914-04-25,1913,Sheffield Wednesday,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1914-04-27,1913,Burnley,Bradford City,2-2,2,2,1,1,4,0,D
1914-04-27,1913,Liverpool,Sheffield United,2-1,2,1,1,1,3,1,H
1914-09-01,1914,Manchester City,Bradford City,4-1,4,1,1,1,5,3,H
1914-09-01,1914,Sheffield Wednesday,Middlesbrough,3-1,3,1,1,1,4,2,H
1914-09-02,1914,Aston Villa,Notts County,2-1,2,1,1,1,3,1,H
1914-09-02,1914,Liverpool,Bolton Wanderers,4-3,4,3,1,1,7,1,H
1914-09-02,1914,Manchester United,Oldham Athletic,1-3,1,3,1,1,4,-2,A
1914-09-02,1914,Newcastle United,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1914-09-02,1914,Sunderland,Sheffield United,3-2,3,2,1,1,5,1,H
1914-09-02,1914,Tottenham Hotspur,Everton,1-3,1,3,1,1,4,-2,A
1914-09-05,1914,Aston Villa,Sunderland,1-3,1,3,1,1,4,-2,A
1914-09-05,1914,Bradford Park Avenue,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1914-09-05,1914,Burnley,Bradford City,0-1,0,1,1,1,1,-1,A
1914-09-05,1914,Liverpool,Notts County,1-1,1,1,1,1,2,0,D
1914-09-05,1914,Manchester United,Manchester City,0-0,0,0,1,1,0,0,D
1914-09-05,1914,Middlesbrough,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1914-09-05,1914,Newcastle United,Everton,0-1,0,1,1,1,1,-1,A
1914-09-05,1914,Oldham Athletic,Bolton Wanderers,5-3,5,3,1,1,8,2,H
1914-09-05,1914,Sheffield United,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1914-09-05,1914,Tottenham Hotspur,Chelsea,1-1,1,1,1,1,2,0,D
1914-09-07,1914,Bolton Wanderers,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1914-09-07,1914,Burnley,Everton,1-0,1,0,1,1,1,1,H
1914-09-09,1914,Bradford City,Chelsea,2-2,2,2,1,1,4,0,D
1914-09-09,1914,Newcastle United,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1914-09-12,1914,Blackburn Rovers,Oldham Athletic,4-1,4,1,1,1,5,3,H
1914-09-12,1914,Bolton Wanderers,Manchester United,3-0,3,0,1,1,3,3,H
1914-09-12,1914,Bradford City,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1914-09-12,1914,Chelsea,Newcastle United,0-3,0,3,1,1,3,-3,A
1914-09-12,1914,Everton,Middlesbrough,2-3,2,3,1,1,5,-1,A
1914-09-12,1914,Manchester City,Burnley,1-0,1,0,1,1,1,1,H
1914-09-12,1914,Notts County,Bradford Park Avenue,1-2,1,2,1,1,3,-1,A
1914-09-12,1914,Sheffield Wednesday,Aston Villa,5-2,5,2,1,1,7,3,H
1914-09-12,1914,Sunderland,Liverpool,2-2,2,2,1,1,4,0,D
1914-09-12,1914,West Bromwich Albion,Sheffield United,1-1,1,1,1,1,2,0,D
1914-09-19,1914,Aston Villa,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1914-09-19,1914,Bolton Wanderers,Manchester City,2-3,2,3,1,1,5,-1,A
1914-09-19,1914,Bradford Park Avenue,Sunderland,2-1,2,1,1,1,3,1,H
1914-09-19,1914,Liverpool,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1914-09-19,1914,Manchester United,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1914-09-19,1914,Middlesbrough,Chelsea,3-0,3,0,1,1,3,3,H
1914-09-19,1914,Newcastle United,Bradford City,1-0,1,0,1,1,1,1,H
1914-09-19,1914,Oldham Athletic,Notts County,2-0,2,0,1,1,2,2,H
1914-09-19,1914,Sheffield United,Everton,1-0,1,0,1,1,1,1,H
1914-09-19,1914,Tottenham Hotspur,Burnley,1-3,1,3,1,1,4,-2,A
1914-09-21,1914,Blackburn Rovers,Liverpool,4-2,4,2,1,1,6,2,H
1914-09-26,1914,Blackburn Rovers,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1914-09-26,1914,Bradford City,Middlesbrough,1-1,1,1,1,1,2,0,D
1914-09-26,1914,Burnley,Newcastle United,2-0,2,0,1,1,2,2,H
1914-09-26,1914,Chelsea,Sheffield United,1-1,1,1,1,1,2,0,D
1914-09-26,1914,Everton,Aston Villa,0-0,0,0,1,1,0,0,D
1914-09-26,1914,Manchester City,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1914-09-26,1914,Notts County,Manchester United,4-2,4,2,1,1,6,2,H
1914-09-26,1914,Sheffield Wednesday,Bradford Park Avenue,6-0,6,0,1,1,6,6,H
1914-09-26,1914,Sunderland,Oldham Athletic,1-2,1,2,1,1,3,-1,A
1914-09-26,1914,West Bromwich Albion,Liverpool,4-0,4,0,1,1,4,4,H
1914-09-28,1914,Tottenham Hotspur,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1914-10-03,1914,Aston Villa,Chelsea,2-1,2,1,1,1,3,1,H
1914-10-03,1914,Blackburn Rovers,Manchester City,0-1,0,1,1,1,1,-1,A
1914-10-03,1914,Bolton Wanderers,Notts County,1-2,1,2,1,1,3,-1,A
1914-10-03,1914,Bradford Park Avenue,West Bromwich Albion,1-4,1,4,1,1,5,-3,A
1914-10-03,1914,Liverpool,Everton,0-5,0,5,1,1,5,-5,A
1914-10-03,1914,Manchester United,Sunderland,3-0,3,0,1,1,3,3,H
1914-10-03,1914,Middlesbrough,Burnley,1-1,1,1,1,1,2,0,D
1914-10-03,1914,Newcastle United,Tottenham Hotspur,4-0,4,0,1,1,4,4,H
1914-10-03,1914,Oldham Athletic,Sheffield Wednesday,5-2,5,2,1,1,7,3,H
1914-10-03,1914,Sheffield United,Bradford City,1-1,1,1,1,1,2,0,D
1914-10-07,1914,Bradford Park Avenue,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1914-10-10,1914,Bradford City,Aston Villa,3-0,3,0,1,1,3,3,H
1914-10-10,1914,Burnley,Sheffield United,1-2,1,2,1,1,3,-1,A
1914-10-10,1914,Chelsea,Liverpool,3-1,3,1,1,1,4,2,H
1914-10-10,1914,Everton,Bradford Park Avenue,4-1,4,1,1,1,5,3,H
1914-10-10,1914,Manchester City,Newcastle United,1-1,1,1,1,1,2,0,D
1914-10-10,1914,Notts County,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1914-10-10,1914,Sheffield Wednesday,Manchester United,1-0,1,0,1,1,1,1,H
1914-10-10,1914,Sunderland,Bolton Wanderers,4-3,4,3,1,1,7,1,H
1914-10-10,1914,Tottenham Hotspur,Middlesbrough,3-3,3,3,1,1,6,0,D
1914-10-10,1914,West Bromwich Albion,Oldham Athletic,0-0,0,0,1,1,0,0,D
1914-10-17,1914,Aston Villa,Burnley,3-3,3,3,1,1,6,0,D
1914-10-17,1914,Blackburn Rovers,Sunderland,3-1,3,1,1,1,4,2,H
1914-10-17,1914,Bolton Wanderers,Sheffield Wednesday,0-3,0,3,1,1,3,-3,A
1914-10-17,1914,Bradford Park Avenue,Chelsea,3-0,3,0,1,1,3,3,H
1914-10-17,1914,Liverpool,Bradford City,2-1,2,1,1,1,3,1,H
1914-10-17,1914,Manchester United,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1914-10-17,1914,Middlesbrough,Newcastle United,1-1,1,1,1,1,2,0,D
1914-10-17,1914,Notts County,Manchester City,0-2,0,2,1,1,2,-2,A
1914-10-17,1914,Oldham Athletic,Everton,1-1,1,1,1,1,2,0,D
1914-10-17,1914,Sheffield United,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1914-10-24,1914,Bradford City,Bradford Park Avenue,3-2,3,2,1,1,5,1,H
1914-10-24,1914,Burnley,Liverpool,3-0,3,0,1,1,3,3,H
1914-10-24,1914,Chelsea,Oldham Athletic,2-2,2,2,1,1,4,0,D
1914-10-24,1914,Everton,Manchester United,4-2,4,2,1,1,6,2,H
1914-10-24,1914,Manchester City,Middlesbrough,1-1,1,1,1,1,2,0,D
1914-10-24,1914,Newcastle United,Sheffield United,4-3,4,3,1,1,7,1,H
1914-10-24,1914,Sheffield Wednesday,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1914-10-24,1914,Sunderland,Notts County,3-1,3,1,1,1,4,2,H
1914-10-24,1914,Tottenham Hotspur,Aston Villa,0-2,0,2,1,1,2,-2,A
1914-10-24,1914,West Bromwich Albion,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1914-10-31,1914,Aston Villa,Newcastle United,2-1,2,1,1,1,3,1,H
1914-10-31,1914,Blackburn Rovers,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1914-10-31,1914,Bolton Wanderers,Everton,0-0,0,0,1,1,0,0,D
1914-10-31,1914,Bradford Park Avenue,Burnley,2-2,2,2,1,1,4,0,D
1914-10-31,1914,Liverpool,Tottenham Hotspur,7-2,7,2,1,1,9,5,H
1914-10-31,1914,Manchester United,Chelsea,2-2,2,2,1,1,4,0,D
1914-10-31,1914,Notts County,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1914-10-31,1914,Oldham Athletic,Bradford City,1-0,1,0,1,1,1,1,H
1914-10-31,1914,Sheffield United,Middlesbrough,0-1,0,1,1,1,1,-1,A
1914-10-31,1914,Sunderland,Manchester City,0-2,0,2,1,1,2,-2,A
1914-11-07,1914,Bradford City,Manchester United,4-2,4,2,1,1,6,2,H
1914-11-07,1914,Burnley,Oldham Athletic,2-3,2,3,1,1,5,-1,A
1914-11-07,1914,Chelsea,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1914-11-07,1914,Everton,Blackburn Rovers,1-3,1,3,1,1,4,-2,A
1914-11-07,1914,Manchester City,Sheffield United,0-0,0,0,1,1,0,0,D
1914-11-07,1914,Middlesbrough,Aston Villa,1-1,1,1,1,1,2,0,D
1914-11-07,1914,Newcastle United,Liverpool,0-0,0,0,1,1,0,0,D
1914-11-07,1914,Sheffield Wednesday,Sunderland,1-2,1,2,1,1,3,-1,A
1914-11-07,1914,Tottenham Hotspur,Bradford Park Avenue,3-0,3,0,1,1,3,3,H
1914-11-07,1914,West Bromwich Albion,Notts County,4-1,4,1,1,1,5,3,H
1914-11-14,1914,Aston Villa,Sheffield United,1-0,1,0,1,1,1,1,H
1914-11-14,1914,Blackburn Rovers,Chelsea,3-2,3,2,1,1,5,1,H
1914-11-14,1914,Bolton Wanderers,Bradford City,3-5,3,5,1,1,8,-2,A
1914-11-14,1914,Bradford Park Avenue,Newcastle United,1-0,1,0,1,1,1,1,H
1914-11-14,1914,Liverpool,Middlesbrough,1-1,1,1,1,1,2,0,D
1914-11-14,1914,Manchester United,Burnley,0-2,0,2,1,1,2,-2,A
1914-11-14,1914,Notts County,Everton,0-0,0,0,1,1,0,0,D
1914-11-14,1914,Oldham Athletic,Tottenham Hotspur,4-1,4,1,1,1,5,3,H
1914-11-14,1914,Sheffield Wednesday,Manchester City,2-1,2,1,1,1,3,1,H
1914-11-14,1914,Sunderland,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1914-11-21,1914,Bradford City,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1914-11-21,1914,Burnley,Bolton Wanderers,5-0,5,0,1,1,5,5,H
1914-11-21,1914,Chelsea,Notts County,4-1,4,1,1,1,5,3,H
1914-11-21,1914,Everton,Sunderland,7-1,7,1,1,1,8,6,H
1914-11-21,1914,Middlesbrough,Bradford Park Avenue,1-3,1,3,1,1,4,-2,A
1914-11-21,1914,Newcastle United,Oldham Athletic,1-2,1,2,1,1,3,-1,A
1914-11-21,1914,Sheffield United,Liverpool,2-1,2,1,1,1,3,1,H
1914-11-21,1914,Tottenham Hotspur,Manchester United,2-0,2,0,1,1,2,2,H
1914-11-21,1914,West Bromwich Albion,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1914-11-25,1914,Manchester City,Aston Villa,1-0,1,0,1,1,1,1,H
1914-11-28,1914,Blackburn Rovers,Burnley,6-0,6,0,1,1,6,6,H
1914-11-28,1914,Bolton Wanderers,Tottenham Hotspur,4-2,4,2,1,1,6,2,H
1914-11-28,1914,Bradford Park Avenue,Sheffield United,2-0,2,0,1,1,2,2,H
1914-11-28,1914,Liverpool,Aston Villa,3-6,3,6,1,1,9,-3,A
1914-11-28,1914,Manchester United,Newcastle United,1-0,1,0,1,1,1,1,H
1914-11-28,1914,Notts County,Bradford City,0-0,0,0,1,1,0,0,D
1914-11-28,1914,Oldham Athletic,Middlesbrough,5-1,5,1,1,1,6,4,H
1914-11-28,1914,Sheffield Wednesday,Everton,1-4,1,4,1,1,5,-3,A
1914-11-28,1914,Sunderland,Chelsea,2-1,2,1,1,1,3,1,H
1914-11-28,1914,West Bromwich Albion,Manchester City,0-1,0,1,1,1,1,-1,A
1914-12-05,1914,Aston Villa,Bradford Park Avenue,1-2,1,2,1,1,3,-1,A
1914-12-05,1914,Bradford City,Sunderland,3-1,3,1,1,1,4,2,H
1914-12-05,1914,Burnley,Notts County,0-0,0,0,1,1,0,0,D
1914-12-05,1914,Chelsea,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1914-12-05,1914,Everton,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1914-12-05,1914,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D
1914-12-05,1914,Middlesbrough,Manchester United,1-1,1,1,1,1,2,0,D
1914-12-05,1914,Newcastle United,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1914-12-05,1914,Sheffield United,Oldham Athletic,3-0,3,0,1,1,3,3,H
1914-12-05,1914,Tottenham Hotspur,Blackburn Rovers,0-4,0,4,1,1,4,-4,A
1914-12-12,1914,Blackburn Rovers,Newcastle United,2-3,2,3,1,1,5,-1,A
1914-12-12,1914,Bolton Wanderers,Middlesbrough,4-0,4,0,1,1,4,4,H
1914-12-12,1914,Bradford Park Avenue,Liverpool,1-0,1,0,1,1,1,1,H
1914-12-12,1914,Everton,Manchester City,4-1,4,1,1,1,5,3,H
1914-12-12,1914,Manchester United,Sheffield United,1-2,1,2,1,1,3,-1,A
1914-12-12,1914,Notts County,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1914-12-12,1914,Oldham Athletic,Aston Villa,3-3,3,3,1,1,6,0,D
1914-12-12,1914,Sheffield Wednesday,Bradford City,3-3,3,3,1,1,6,0,D
1914-12-12,1914,Sunderland,Burnley,2-1,2,1,1,1,3,1,H
1914-12-12,1914,West Bromwich Albion,Chelsea,2-0,2,0,1,1,2,2,H
1914-12-19,1914,Aston Villa,Manchester United,3-3,3,3,1,1,6,0,D
1914-12-19,1914,Bradford City,West Bromwich Albion,5-0,5,0,1,1,5,5,H
1914-12-19,1914,Burnley,Sheffield Wednesday,2-3,2,3,1,1,5,-1,A
1914-12-19,1914,Chelsea,Everton,2-0,2,0,1,1,2,2,H
1914-12-19,1914,Liverpool,Oldham Athletic,1-2,1,2,1,1,3,-1,A
1914-12-19,1914,Manchester City,Bradford Park Avenue,2-3,2,3,1,1,5,-1,A
1914-12-19,1914,Middlesbrough,Blackburn Rovers,1-4,1,4,1,1,5,-3,A
1914-12-19,1914,Newcastle United,Notts County,1-1,1,1,1,1,2,0,D
1914-12-19,1914,Sheffield United,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1914-12-19,1914,Tottenham Hotspur,Sunderland,0-6,0,6,1,1,6,-6,A
1914-12-25,1914,Blackburn Rovers,Aston Villa,1-2,1,2,1,1,3,-1,A
1914-12-25,1914,Bolton Wanderers,Liverpool,0-1,0,1,1,1,1,-1,A
1914-12-25,1914,Bradford Park Avenue,Oldham Athletic,1-1,1,1,1,1,2,0,D
1914-12-25,1914,Burnley,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
1914-12-25,1914,Chelsea,Manchester City,0-0,0,0,1,1,0,0,D
1914-12-25,1914,Everton,Bradford City,1-1,1,1,1,1,2,0,D
1914-12-25,1914,Middlesbrough,Notts County,1-0,1,0,1,1,1,1,H
1914-12-25,1914,Newcastle United,Sunderland,2-5,2,5,1,1,7,-3,A
1914-12-25,1914,Sheffield Wednesday,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1914-12-26,1914,Aston Villa,Bolton Wanderers,1-7,1,7,1,1,8,-6,A
1914-12-26,1914,Bradford City,Everton,0-1,0,1,1,1,1,-1,A
1914-12-26,1914,Liverpool,Manchester United,1-1,1,1,1,1,2,0,D
1914-12-26,1914,Manchester City,Chelsea,2-1,2,1,1,1,3,1,H
1914-12-26,1914,Notts County,Middlesbrough,5-1,5,1,1,1,6,4,H
1914-12-26,1914,Oldham Athletic,Bradford Park Avenue,6-2,6,2,1,1,8,4,H
1914-12-26,1914,Sheffield United,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1914-12-26,1914,Sunderland,Newcastle United,2-4,2,4,1,1,6,-2,A
1914-12-26,1914,Tottenham Hotspur,Sheffield Wednesday,6-1,6,1,1,1,7,5,H
1914-12-26,1914,West Bromwich Albion,Burnley,3-0,3,0,1,1,3,3,H
1914-12-28,1914,Chelsea,Burnley,1-4,1,4,1,1,5,-3,A
1914-12-28,1914,Sheffield United,Notts County,1-0,1,0,1,1,1,1,H
1915-01-01,1914,Blackburn Rovers,Sheffield United,1-2,1,2,1,1,3,-1,A
1915-01-01,1914,Bolton Wanderers,Aston Villa,2-2,2,2,1,1,4,0,D
1915-01-01,1914,Everton,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1915-01-01,1914,Manchester United,Bradford Park Avenue,1-2,1,2,1,1,3,-1,A
1915-01-01,1914,Middlesbrough,Sunderland,2-3,2,3,1,1,5,-1,A
1915-01-01,1914,Oldham Athletic,Manchester City,0-0,0,0,1,1,0,0,D
1915-01-01,1914,Sheffield Wednesday,Newcastle United,2-1,2,1,1,1,3,1,H
1915-01-02,1914,Blackburn Rovers,Bradford Park Avenue,2-2,2,2,1,1,4,0,D
1915-01-02,1914,Bolton Wanderers,Oldham Athletic,2-0,2,0,1,1,2,2,H
1915-01-02,1914,Bradford City,Burnley,0-0,0,0,1,1,0,0,D
1915-01-02,1914,Chelsea,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1915-01-02,1914,Everton,Newcastle United,3-0,3,0,1,1,3,3,H
1915-01-02,1914,Manchester City,Manchester United,1-1,1,1,1,1,2,0,D
1915-01-02,1914,Notts County,Liverpool,3-1,3,1,1,1,4,2,H
1915-01-02,1914,Sheffield Wednesday,Sheffield United,1-1,1,1,1,1,2,0,D
1915-01-02,1914,Sunderland,Aston Villa,4-0,4,0,1,1,4,4,H
1915-01-02,1914,West Bromwich Albion,Middlesbrough,1-0,1,0,1,1,1,1,H
1915-01-16,1914,Aston Villa,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1915-01-16,1914,Bradford Park Avenue,Notts County,3-1,3,1,1,1,4,2,H
1915-01-16,1914,Liverpool,Sunderland,2-1,2,1,1,1,3,1,H
1915-01-16,1914,Manchester United,Bolton Wanderers,4-1,4,1,1,1,5,3,H
1915-01-16,1914,Middlesbrough,Everton,5-1,5,1,1,1,6,4,H
1915-01-16,1914,Oldham Athletic,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1915-01-16,1914,Sheffield United,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1915-01-16,1914,Tottenham Hotspur,Bradford City,0-0,0,0,1,1,0,0,D
1915-01-18,1914,Burnley,Manchester City,1-2,1,2,1,1,3,-1,A
1915-01-23,1914,Blackburn Rovers,Manchester United,3-3,3,3,1,1,6,0,D
1915-01-23,1914,Bradford City,Newcastle United,1-1,1,1,1,1,2,0,D
1915-01-23,1914,Burnley,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1915-01-23,1914,Chelsea,Middlesbrough,2-2,2,2,1,1,4,0,D
1915-01-23,1914,Everton,Sheffield United,0-0,0,0,1,1,0,0,D
1915-01-23,1914,Manchester City,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1915-01-23,1914,Notts County,Oldham Athletic,2-1,2,1,1,1,3,1,H
1915-01-23,1914,Sheffield Wednesday,Liverpool,2-1,2,1,1,1,3,1,H
1915-01-23,1914,Sunderland,Bradford Park Avenue,3-3,3,3,1,1,6,0,D
1915-01-23,1914,West Bromwich Albion,Aston Villa,2-0,2,0,1,1,2,2,H
1915-01-30,1914,Manchester United,Notts County,2-2,2,2,1,1,4,0,D
1915-02-01,1914,Oldham Athletic,Sunderland,4-5,4,5,1,1,9,-1,A
1915-02-03,1914,Middlesbrough,Bradford City,3-0,3,0,1,1,3,3,H
1915-02-06,1914,Bradford City,Sheffield United,1-1,1,1,1,1,2,0,D
1915-02-06,1914,Burnley,Middlesbrough,4-0,4,0,1,1,4,4,H
1915-02-06,1914,Chelsea,Aston Villa,3-1,3,1,1,1,4,2,H
1915-02-06,1914,Everton,Liverpool,1-3,1,3,1,1,4,-2,A
1915-02-06,1914,Manchester City,Blackburn Rovers,1-3,1,3,1,1,4,-2,A
1915-02-06,1914,Sheffield Wednesday,Oldham Athletic,2-2,2,2,1,1,4,0,D
1915-02-06,1914,Sunderland,Manchester United,1-0,1,0,1,1,1,1,H
1915-02-06,1914,West Bromwich Albion,Bradford Park Avenue,1-0,1,0,1,1,1,1,H
1915-02-10,1914,Aston Villa,Everton,1-5,1,5,1,1,6,-4,A
1915-02-13,1914,Aston Villa,Bradford City,0-0,0,0,1,1,0,0,D
1915-02-13,1914,Blackburn Rovers,Notts County,5-1,5,1,1,1,6,4,H
1915-02-13,1914,Liverpool,Chelsea,3-3,3,3,1,1,6,0,D
1915-02-13,1914,Manchester United,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1915-02-13,1914,Middlesbrough,Tottenham Hotspur,7-5,7,5,1,1,12,2,H
1915-02-13,1914,Newcastle United,Manchester City,2-1,2,1,1,1,3,1,H
1915-02-13,1914,Sheffield United,Burnley,1-0,1,0,1,1,1,1,H
1915-02-20,1914,Sunderland,Blackburn Rovers,5-1,5,1,1,1,6,4,H
1915-02-20,1914,Tottenham Hotspur,Notts County,2-0,2,0,1,1,2,2,H
1915-02-20,1914,West Bromwich Albion,Manchester United,0-0,0,0,1,1,0,0,D
1915-02-22,1914,Burnley,Aston Villa,2-1,2,1,1,1,3,1,H
1915-02-22,1914,Manchester City,Notts County,0-0,0,0,1,1,0,0,D
1915-02-27,1914,Aston Villa,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1915-02-27,1914,Blackburn Rovers,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1915-02-27,1914,Bolton Wanderers,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1915-02-27,1914,Liverpool,Burnley,3-0,3,0,1,1,3,3,H
1915-02-27,1914,Manchester United,Everton,1-2,1,2,1,1,3,-1,A
1915-02-27,1914,Middlesbrough,Manchester City,1-0,1,0,1,1,1,1,H
1915-02-27,1914,Notts County,Sunderland,2-1,2,1,1,1,3,1,H
1915-02-27,1914,Oldham Athletic,Chelsea,0-0,0,0,1,1,0,0,D
1915-02-27,1914,Sheffield United,Newcastle United,1-0,1,0,1,1,1,1,H
1915-03-01,1914,Chelsea,Bradford Park Avenue,0-1,0,1,1,1,1,-1,A
