Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2000-04-22,1999,Southampton,Manchester United,1-3,1,3,1,1,4,-2,A
2000-04-22,1999,Tottenham Hotspur,Wimbledon,2-0,2,0,1,1,2,2,H
2000-04-22,1999,West Ham United,Coventry City,5-0,5,0,1,1,5,5,H
2000-04-23,1999,Newcastle United,Leeds United,2-2,2,2,1,1,4,0,D
2000-04-23,1999,Watford,Arsenal,2-3,2,3,1,1,5,-1,A
2000-04-24,1999,Derby County,Southampton,2-0,2,0,1,1,2,2,H
2000-04-24,1999,Manchester United,Chelsea,3-2,3,2,1,1,5,1,H
2000-04-24,1999,Sunderland,Bradford City,0-1,0,1,1,1,1,-1,A
2000-04-29,1999,Aston Villa,Sunderland,1-1,1,1,1,1,2,0,D
2000-04-29,1999,Chelsea,Liverpool,2-0,2,0,1,1,2,2,H
2000-04-29,1999,Everton,Arsenal,0-1,0,1,1,1,1,-1,A
2000-04-29,1999,Newcastle United,Coventry City,2-0,2,0,1,1,2,2,H
2000-04-29,1999,Southampton,Leicester City,1-2,1,2,1,1,3,-1,A
2000-04-29,1999,Tottenham Hotspur,Derby County,1-1,1,1,1,1,2,0,D
2000-04-29,1999,Watford,Manchester United,2-3,2,3,1,1,5,-1,A
2000-04-29,1999,West Ham United,Middlesbrough,0-1,0,1,1,1,1,-1,A
2000-04-30,1999,Bradford City,Wimbledon,3-0,3,0,1,1,3,3,H
2000-04-30,1999,Sheffield Wednesday,Leeds United,0-3,0,3,1,1,3,-3,A
2000-05-02,1999,Arsenal,West Ham United,2-1,2,1,1,1,3,1,H
2000-05-02,1999,Middlesbrough,Newcastle United,2-2,2,2,1,1,4,0,D
2000-05-03,1999,Leeds United,Watford,3-1,3,1,1,1,4,2,H
2000-05-03,1999,Liverpool,Leicester City,0-2,0,2,1,1,2,-2,A
2000-05-06,1999,Arsenal,Chelsea,2-1,2,1,1,1,3,1,H
2000-05-06,1999,Coventry City,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
2000-05-06,1999,Derby County,Newcastle United,0-0,0,0,1,1,0,0,D
2000-05-06,1999,Leicester City,Bradford City,3-0,3,0,1,1,3,3,H
2000-05-06,1999,Manchester United,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
2000-05-06,1999,Middlesbrough,Watford,1-1,1,1,1,1,2,0,D
2000-05-06,1999,Sunderland,West Ham United,1-0,1,0,1,1,1,1,H
2000-05-06,1999,Wimbledon,Aston Villa,2-2,2,2,1,1,4,0,D
2000-05-07,1999,Liverpool,Southampton,0-0,0,0,1,1,0,0,D
2000-05-08,1999,Leeds United,Everton,1-1,1,1,1,1,2,0,D
2000-05-09,1999,Arsenal,Sheffield Wednesday,3-3,3,3,1,1,6,0,D
2000-05-14,1999,Aston Villa,Manchester United,0-1,0,1,1,1,1,-1,A
2000-05-14,1999,Bradford City,Liverpool,1-0,1,0,1,1,1,1,H
2000-05-14,1999,Chelsea,Derby County,4-0,4,0,1,1,4,4,H
2000-05-14,1999,Everton,Middlesbrough,0-2,0,2,1,1,2,-2,A
2000-05-14,1999,Newcastle United,Arsenal,4-2,4,2,1,1,6,2,H
2000-05-14,1999,Sheffield Wednesday,Leicester City,4-0,4,0,1,1,4,4,H
2000-05-14,1999,Southampton,Wimbledon,2-0,2,0,1,1,2,2,H
2000-05-14,1999,Tottenham Hotspur,Sunderland,3-1,3,1,1,1,4,2,H
2000-05-14,1999,Watford,Coventry City,1-0,1,0,1,1,1,1,H
2000-05-14,1999,West Ham United,Leeds United,0-0,0,0,1,1,0,0,D
2000-08-19,2000,Charlton Athletic,Manchester City,4-0,4,0,1,1,4,4,H
2000-08-19,2000,Chelsea,West Ham United,4-2,4,2,1,1,6,2,H
2000-08-19,2000,Coventry City,Middlesbrough,1-3,1,3,1,1,4,-2,A
2000-08-19,2000,Derby County,Southampton,2-2,2,2,1,1,4,0,D
2000-08-19,2000,Leeds United,Everton,2-0,2,0,1,1,2,2,H
2000-08-19,2000,Leicester City,Aston Villa,0-0,0,0,1,1,0,0,D
2000-08-19,2000,Liverpool,Bradford City,1-0,1,0,1,1,1,1,H
2000-08-19,2000,Sunderland,Arsenal,1-0,1,0,1,1,1,1,H
2000-08-19,2000,Tottenham Hotspur,Ipswich Town,3-1,3,1,1,1,4,2,H
2000-08-20,2000,Manchester United,Newcastle United,2-0,2,0,1,1,2,2,H
2000-08-21,2000,Arsenal,Liverpool,2-0,2,0,1,1,2,2,H
2000-08-22,2000,Bradford City,Chelsea,2-0,2,0,1,1,2,2,H
2000-08-22,2000,Ipswich Town,Manchester United,1-1,1,1,1,1,2,0,D
2000-08-22,2000,Middlesbrough,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2000-08-23,2000,Everton,Charlton Athletic,3-0,3,0,1,1,3,3,H
2000-08-23,2000,Manchester City,Sunderland,4-2,4,2,1,1,6,2,H
2000-08-23,2000,Newcastle United,Derby County,3-2,3,2,1,1,5,1,H
2000-08-23,2000,Southampton,Coventry City,1-2,1,2,1,1,3,-1,A
2000-08-23,2000,West Ham United,Leicester City,0-1,0,1,1,1,1,-1,A
2000-08-26,2000,Arsenal,Charlton Athletic,5-3,5,3,1,1,8,2,H
2000-08-26,2000,Bradford City,Leicester City,0-0,0,0,1,1,0,0,D
2000-08-26,2000,Everton,Derby County,2-2,2,2,1,1,4,0,D
2000-08-26,2000,Ipswich Town,Sunderland,1-0,1,0,1,1,1,1,H
2000-08-26,2000,Manchester City,Coventry City,1-2,1,2,1,1,3,-1,A
2000-08-26,2000,Middlesbrough,Leeds United,1-2,1,2,1,1,3,-1,A
2000-08-26,2000,Newcastle United,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
2000-08-26,2000,Southampton,Liverpool,3-3,3,3,1,1,6,0,D
2000-08-26,2000,West Ham United,Manchester United,2-2,2,2,1,1,4,0,D
2000-08-27,2000,Aston Villa,Chelsea,1-1,1,1,1,1,2,0,D
2000-09-05,2000,Leeds United,Manchester City,1-2,1,2,1,1,3,-1,A
2000-09-05,2000,Manchester United,Bradford City,6-0,6,0,1,1,6,6,H
2000-09-05,2000,Sunderland,West Ham United,1-1,1,1,1,1,2,0,D
2000-09-05,2000,Tottenham Hotspur,Everton,3-2,3,2,1,1,5,1,H
2000-09-06,2000,Charlton Athletic,Southampton,1-1,1,1,1,1,2,0,D
2000-09-06,2000,Chelsea,Arsenal,2-2,2,2,1,1,4,0,D
2000-09-06,2000,Coventry City,Newcastle United,0-2,0,2,1,1,2,-2,A
2000-09-06,2000,Derby County,Middlesbrough,3-3,3,3,1,1,6,0,D
2000-09-06,2000,Leicester City,Ipswich Town,2-1,2,1,1,1,3,1,H
2000-09-06,2000,Liverpool,Aston Villa,3-1,3,1,1,1,4,2,H
2000-09-09,2000,Bradford City,Arsenal,1-1,1,1,1,1,2,0,D
2000-09-09,2000,Coventry City,Leeds United,0-0,0,0,1,1,0,0,D
2000-09-09,2000,Ipswich Town,Aston Villa,1-2,1,2,1,1,3,-1,A
2000-09-09,2000,Leicester City,Southampton,1-0,1,0,1,1,1,1,H
2000-09-09,2000,Liverpool,Manchester City,3-2,3,2,1,1,5,1,H
2000-09-09,2000,Manchester United,Sunderland,3-0,3,0,1,1,3,3,H
2000-09-09,2000,Middlesbrough,Everton,1-2,1,2,1,1,3,-1,A
2000-09-09,2000,Newcastle United,Chelsea,0-0,0,0,1,1,0,0,D
2000-09-10,2000,Derby County,Charlton Athletic,2-2,2,2,1,1,4,0,D
2000-09-11,2000,Tottenham Hotspur,West Ham United,1-0,1,0,1,1,1,1,H
2000-09-16,2000,Arsenal,Coventry City,2-1,2,1,1,1,3,1,H
2000-09-16,2000,Aston Villa,Bradford City,2-0,2,0,1,1,2,2,H
2000-09-16,2000,Charlton Athletic,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2000-09-16,2000,Everton,Manchester United,1-3,1,3,1,1,4,-2,A
2000-09-16,2000,Leeds United,Ipswich Town,1-2,1,2,1,1,3,-1,A
2000-09-16,2000,Southampton,Newcastle United,2-0,2,0,1,1,2,2,H
2000-09-16,2000,Sunderland,Derby County,2-1,2,1,1,1,3,1,H
2000-09-17,2000,Chelsea,Leicester City,0-2,0,2,1,1,2,-2,A
2000-09-17,2000,Manchester City,Middlesbrough,1-1,1,1,1,1,2,0,D
2000-09-17,2000,West Ham United,Liverpool,1-1,1,1,1,1,2,0,D
2000-09-23,2000,Bradford City,Southampton,0-1,0,1,1,1,1,-1,A
2000-09-23,2000,Coventry City,West Ham United,0-3,0,3,1,1,3,-3,A
2000-09-23,2000,Derby County,Leeds United,1-1,1,1,1,1,2,0,D
2000-09-23,2000,Ipswich Town,Arsenal,1-1,1,1,1,1,2,0,D
2000-09-23,2000,Liverpool,Sunderland,1-1,1,1,1,1,2,0,D
2000-09-23,2000,Manchester United,Chelsea,3-3,3,3,1,1,6,0,D
2000-09-23,2000,Middlesbrough,Aston Villa,1-1,1,1,1,1,2,0,D
2000-09-23,2000,Newcastle United,Charlton Athletic,0-1,0,1,1,1,1,-1,A
2000-09-23,2000,Tottenham Hotspur,Manchester City,0-0,0,0,1,1,0,0,D
2000-09-24,2000,Leicester City,Everton,1-1,1,1,1,1,2,0,D
2000-09-30,2000,Aston Villa,Derby County,4-1,4,1,1,1,5,3,H
2000-09-30,2000,Charlton Athletic,Coventry City,2-2,2,2,1,1,4,0,D
2000-09-30,2000,Everton,Ipswich Town,0-3,0,3,1,1,3,-3,A
2000-09-30,2000,Leeds United,Tottenham Hotspur,4-3,4,3,1,1,7,1,H
2000-09-30,2000,Manchester City,Newcastle United,0-1,0,1,1,1,1,-1,A
2000-09-30,2000,Southampton,Middlesbrough,1-3,1,3,1,1,4,-2,A
2000-09-30,2000,West Ham United,Bradford City,1-1,1,1,1,1,2,0,D
2000-10-01,2000,Arsenal,Manchester United,1-0,1,0,1,1,1,1,H
2000-10-01,2000,Chelsea,Liverpool,3-0,3,0,1,1,3,3,H
2000-10-01,2000,Sunderland,Leicester City,0-0,0,0,1,1,0,0,D
2000-10-14,2000,Arsenal,Aston Villa,1-0,1,0,1,1,1,1,H
2000-10-14,2000,Coventry City,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2000-10-14,2000,Everton,Southampton,1-1,1,1,1,1,2,0,D
2000-10-14,2000,Ipswich Town,West Ham United,1-1,1,1,1,1,2,0,D
2000-10-14,2000,Leeds United,Charlton Athletic,3-1,3,1,1,1,4,2,H
2000-10-14,2000,Leicester City,Manchester United,0-3,0,3,1,1,3,-3,A
2000-10-14,2000,Manchester City,Bradford City,2-0,2,0,1,1,2,2,H
2000-10-14,2000,Sunderland,Chelsea,1-0,1,0,1,1,1,1,H
2000-10-15,2000,Derby County,Liverpool,0-4,0,4,1,1,4,-4,A
2000-10-16,2000,Middlesbrough,Newcastle United,1-3,1,3,1,1,4,-2,A
2000-10-21,2000,Bradford City,Ipswich Town,0-2,0,2,1,1,2,-2,A
2000-10-21,2000,Charlton Athletic,Middlesbrough,1-0,1,0,1,1,1,1,H
2000-10-21,2000,Chelsea,Coventry City,6-1,6,1,1,1,7,5,H
2000-10-21,2000,Liverpool,Leicester City,1-0,1,0,1,1,1,1,H
2000-10-21,2000,Manchester United,Leeds United,3-0,3,0,1,1,3,3,H
2000-10-21,2000,Newcastle United,Everton,0-1,0,1,1,1,1,-1,A
2000-10-21,2000,Tottenham Hotspur,Derby County,3-1,3,1,1,1,4,2,H
2000-10-21,2000,West Ham United,Arsenal,1-2,1,2,1,1,3,-1,A
2000-10-22,2000,Aston Villa,Sunderland,0-0,0,0,1,1,0,0,D
2000-10-23,2000,Southampton,Manchester City,0-2,0,2,1,1,2,-2,A
2000-10-28,2000,Arsenal,Manchester City,5-0,5,0,1,1,5,5,H
2000-10-28,2000,Aston Villa,Charlton Athletic,2-1,2,1,1,1,3,1,H
2000-10-28,2000,Chelsea,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
2000-10-28,2000,Ipswich Town,Middlesbrough,2-1,2,1,1,1,3,1,H
2000-10-28,2000,Leicester City,Derby County,2-1,2,1,1,1,3,1,H
2000-10-28,2000,Manchester United,Southampton,5-0,5,0,1,1,5,5,H
2000-10-28,2000,Sunderland,Coventry City,1-0,1,0,1,1,1,1,H
2000-10-28,2000,West Ham United,Newcastle United,1-0,1,0,1,1,1,1,H
2000-10-29,2000,Bradford City,Leeds United,1-1,1,1,1,1,2,0,D
2000-10-29,2000,Liverpool,Everton,3-1,3,1,1,1,4,2,H
2000-11-04,2000,Charlton Athletic,Bradford City,2-0,2,0,1,1,2,2,H
2000-11-04,2000,Coventry City,Manchester United,1-2,1,2,1,1,3,-1,A
2000-11-04,2000,Leeds United,Liverpool,4-3,4,3,1,1,7,1,H
2000-11-04,2000,Manchester City,Leicester City,0-1,0,1,1,1,1,-1,A
2000-11-04,2000,Middlesbrough,Arsenal,0-1,0,1,1,1,1,-1,A
2000-11-04,2000,Newcastle United,Ipswich Town,2-1,2,1,1,1,3,1,H
2000-11-04,2000,Southampton,Chelsea,3-2,3,2,1,1,5,1,H
2000-11-04,2000,Tottenham Hotspur,Sunderland,2-1,2,1,1,1,3,1,H
2000-11-05,2000,Everton,Aston Villa,0-1,0,1,1,1,1,-1,A
2000-11-06,2000,Derby County,West Ham United,0-0,0,0,1,1,0,0,D
2000-11-11,2000,Arsenal,Derby County,0-0,0,0,1,1,0,0,D
2000-11-11,2000,Aston Villa,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
2000-11-11,2000,Bradford City,Everton,0-1,0,1,1,1,1,-1,A
2000-11-11,2000,Ipswich Town,Charlton Athletic,2-0,2,0,1,1,2,2,H
2000-11-11,2000,Leicester City,Newcastle United,1-1,1,1,1,1,2,0,D
2000-11-11,2000,Manchester United,Middlesbrough,2-1,2,1,1,1,3,1,H
2000-11-11,2000,Sunderland,Southampton,2-2,2,2,1,1,4,0,D
2000-11-11,2000,West Ham United,Manchester City,4-1,4,1,1,1,5,3,H
2000-11-12,2000,Chelsea,Leeds United,1-1,1,1,1,1,2,0,D
2000-11-12,2000,Liverpool,Coventry City,4-1,4,1,1,1,5,3,H
2000-11-18,2000,Charlton Athletic,Chelsea,2-0,2,0,1,1,2,2,H
2000-11-18,2000,Derby County,Bradford City,2-0,2,0,1,1,2,2,H
2000-11-18,2000,Everton,Arsenal,2-0,2,0,1,1,2,2,H
2000-11-18,2000,Leeds United,West Ham United,0-1,0,1,1,1,1,-1,A
2000-11-18,2000,Manchester City,Manchester United,0-1,0,1,1,1,1,-1,A
2000-11-18,2000,Middlesbrough,Leicester City,0-3,0,3,1,1,3,-3,A
2000-11-18,2000,Newcastle United,Sunderland,1-2,1,2,1,1,3,-1,A
2000-11-18,2000,Southampton,Aston Villa,2-0,2,0,1,1,2,2,H
2000-11-19,2000,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H
2000-11-20,2000,Coventry City,Ipswich Town,0-1,0,1,1,1,1,-1,A
2000-11-25,2000,Charlton Athletic,Sunderland,0-1,0,1,1,1,1,-1,A
2000-11-25,2000,Coventry City,Aston Villa,1-1,1,1,1,1,2,0,D
2000-11-25,2000,Derby County,Manchester United,0-3,0,3,1,1,3,-3,A
2000-11-25,2000,Everton,Chelsea,2-1,2,1,1,1,3,1,H
2000-11-25,2000,Manchester City,Ipswich Town,2-3,2,3,1,1,5,-1,A
2000-11-25,2000,Middlesbrough,Bradford City,2-2,2,2,1,1,4,0,D
2000-11-25,2000,Southampton,West Ham United,2-3,2,3,1,1,5,-1,A
2000-11-25,2000,Tottenham Hotspur,Leicester City,3-0,3,0,1,1,3,3,H
2000-11-26,2000,Leeds United,Arsenal,1-0,1,0,1,1,1,1,H
2000-11-26,2000,Newcastle United,Liverpool,2-1,2,1,1,1,3,1,H
2000-12-02,2000,Arsenal,Southampton,1-0,1,0,1,1,1,1,H
2000-12-02,2000,Aston Villa,Newcastle United,1-1,1,1,1,1,2,0,D
2000-12-02,2000,Bradford City,Coventry City,2-1,2,1,1,1,3,1,H
2000-12-02,2000,Ipswich Town,Derby County,0-1,0,1,1,1,1,-1,A
2000-12-02,2000,Leicester City,Leeds United,3-1,3,1,1,1,4,2,H
2000-12-02,2000,Liverpool,Charlton Athletic,3-0,3,0,1,1,3,3,H
2000-12-02,2000,Manchester United,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
2000-12-02,2000,West Ham United,Middlesbrough,1-0,1,0,1,1,1,1,H
2000-12-03,2000,Chelsea,Manchester City,2-1,2,1,1,1,3,1,H
2000-12-04,2000,Sunderland,Everton,2-0,2,0,1,1,2,2,H
2000-12-09,2000,Arsenal,Newcastle United,5-0,5,0,1,1,5,5,H
2000-12-09,2000,Bradford City,Tottenham Hotspur,3-3,3,3,1,1,6,0,D
2000-12-09,2000,Charlton Athletic,Manchester United,3-3,3,3,1,1,6,0,D
2000-12-09,2000,Chelsea,Derby County,4-1,4,1,1,1,5,3,H
2000-12-09,2000,Manchester City,Everton,5-0,5,0,1,1,5,5,H
2000-12-09,2000,Southampton,Leeds United,1-0,1,0,1,1,1,1,H
2000-12-09,2000,Sunderland,Middlesbrough,1-0,1,0,1,1,1,1,H
2000-12-09,2000,West Ham United,Aston Villa,1-1,1,1,1,1,2,0,D
2000-12-10,2000,Coventry City,Leicester City,1-0,1,0,1,1,1,1,H
2000-12-10,2000,Liverpool,Ipswich Town,0-1,0,1,1,1,1,-1,A
2000-12-16,2000,Aston Villa,Manchester City,2-2,2,2,1,1,4,0,D
2000-12-16,2000,Derby County,Coventry City,1-0,1,0,1,1,1,1,H
2000-12-16,2000,Everton,West Ham United,1-1,1,1,1,1,2,0,D
2000-12-16,2000,Ipswich Town,Southampton,3-1,3,1,1,1,4,2,H
2000-12-16,2000,Leeds United,Sunderland,2-0,2,0,1,1,2,2,H
2000-12-16,2000,Leicester City,Charlton Athletic,3-1,3,1,1,1,4,2,H
2000-12-16,2000,Middlesbrough,Chelsea,1-0,1,0,1,1,1,1,H
2000-12-16,2000,Newcastle United,Bradford City,2-1,2,1,1,1,3,1,H
2000-12-17,2000,Manchester United,Liverpool,0-1,0,1,1,1,1,-1,A
2000-12-18,2000,Tottenham Hotspur,Arsenal,1-1,1,1,1,1,2,0,D
2000-12-22,2000,Coventry City,Southampton,1-1,1,1,1,1,2,0,D
2000-12-23,2000,Charlton Athletic,Everton,1-0,1,0,1,1,1,1,H
2000-12-23,2000,Chelsea,Bradford City,3-0,3,0,1,1,3,3,H
2000-12-23,2000,Derby County,Newcastle United,2-0,2,0,1,1,2,2,H
2000-12-23,2000,Leeds United,Aston Villa,1-2,1,2,1,1,3,-1,A
2000-12-23,2000,Leicester City,West Ham United,2-1,2,1,1,1,3,1,H
2000-12-23,2000,Liverpool,Arsenal,4-0,4,0,1,1,4,4,H
2000-12-23,2000,Manchester United,Ipswich Town,2-0,2,0,1,1,2,2,H
2000-12-23,2000,Sunderland,Manchester City,1-0,1,0,1,1,1,1,H
2000-12-23,2000,Tottenham Hotspur,Middlesbrough,0-0,0,0,1,1,0,0,D
2000-12-26,2000,Arsenal,Leicester City,6-1,6,1,1,1,7,5,H
2000-12-26,2000,Aston Villa,Manchester United,0-1,0,1,1,1,1,-1,A
2000-12-26,2000,Bradford City,Sunderland,1-4,1,4,1,1,5,-3,A
2000-12-26,2000,Everton,Coventry City,1-2,1,2,1,1,3,-1,A
2000-12-26,2000,Ipswich Town,Chelsea,2-2,2,2,1,1,4,0,D
2000-12-26,2000,Manchester City,Derby County,0-0,0,0,1,1,0,0,D
2000-12-26,2000,Middlesbrough,Liverpool,1-0,1,0,1,1,1,1,H
2000-12-26,2000,Newcastle United,Leeds United,2-1,2,1,1,1,3,1,H
2000-12-26,2000,West Ham United,Charlton Athletic,5-0,5,0,1,1,5,5,H
2000-12-27,2000,Southampton,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
2000-12-30,2000,Arsenal,Sunderland,2-2,2,2,1,1,4,0,D
2000-12-30,2000,Ipswich Town,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
2000-12-30,2000,Manchester City,Charlton Athletic,1-4,1,4,1,1,5,-3,A
2000-12-30,2000,Middlesbrough,Coventry City,1-1,1,1,1,1,2,0,D
2000-12-30,2000,Newcastle United,Manchester United,1-1,1,1,1,1,2,0,D
2000-12-30,2000,Southampton,Derby County,1-0,1,0,1,1,1,1,H
2001-01-01,2000,Charlton Athletic,Arsenal,1-0,1,0,1,1,1,1,H
2001-01-01,2000,Chelsea,Aston Villa,1-0,1,0,1,1,1,1,H
2001-01-01,2000,Coventry City,Manchester City,1-1,1,1,1,1,2,0,D
2001-01-01,2000,Derby County,Everton,1-0,1,0,1,1,1,1,H
2001-01-01,2000,Leeds United,Middlesbrough,1-1,1,1,1,1,2,0,D
2001-01-01,2000,Leicester City,Bradford City,1-2,1,2,1,1,3,-1,A
2001-01-01,2000,Liverpool,Southampton,2-1,2,1,1,1,3,1,H
2001-01-01,2000,Manchester United,West Ham United,3-1,3,1,1,1,4,2,H
2001-01-01,2000,Sunderland,Ipswich Town,4-1,4,1,1,1,5,3,H
2001-01-02,2000,Tottenham Hotspur,Newcastle United,4-2,4,2,1,1,6,2,H
2001-01-13,2000,Arsenal,Chelsea,1-1,1,1,1,1,2,0,D
2001-01-13,2000,Aston Villa,Liverpool,0-3,0,3,1,1,3,-3,A
2001-01-13,2000,Bradford City,Manchester United,0-3,0,3,1,1,3,-3,A
2001-01-13,2000,Everton,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
2001-01-13,2000,Manchester City,Leeds United,0-4,0,4,1,1,4,-4,A
2001-01-13,2000,Middlesbrough,Derby County,4-0,4,0,1,1,4,4,H
2001-01-13,2000,Newcastle United,Coventry City,3-1,3,1,1,1,4,2,H
2001-01-13,2000,Southampton,Charlton Athletic,0-0,0,0,1,1,0,0,D
2001-01-13,2000,West Ham United,Sunderland,0-2,0,2,1,1,2,-2,A
2001-01-14,2000,Ipswich Town,Leicester City,2-0,2,0,1,1,2,2,H
2001-01-20,2000,Chelsea,Ipswich Town,4-1,4,1,1,1,5,3,H
2001-01-20,2000,Coventry City,Everton,1-3,1,3,1,1,4,-2,A
2001-01-20,2000,Derby County,Manchester City,1-1,1,1,1,1,2,0,D
2001-01-20,2000,Leeds United,Newcastle United,1-3,1,3,1,1,4,-2,A
2001-01-20,2000,Leicester City,Arsenal,0-0,0,0,1,1,0,0,D
2001-01-20,2000,Liverpool,Middlesbrough,0-0,0,0,1,1,0,0,D
2001-01-20,2000,Manchester United,Aston Villa,2-0,2,0,1,1,2,2,H
2001-01-20,2000,Tottenham Hotspur,Southampton,0-0,0,0,1,1,0,0,D
2001-01-21,2000,Sunderland,Bradford City,0-0,0,0,1,1,0,0,D
2001-01-22,2000,Charlton Athletic,West Ham United,1-1,1,1,1,1,2,0,D
2001-01-24,2000,Aston Villa,Leeds United,1-2,1,2,1,1,3,-1,A
2001-01-30,2000,Arsenal,Bradford City,2-0,2,0,1,1,2,2,H
2001-01-30,2000,Charlton Athletic,Derby County,2-1,2,1,1,1,3,1,H
2001-01-31,2000,Chelsea,Newcastle United,3-1,3,1,1,1,4,2,H
2001-01-31,2000,Everton,Middlesbrough,2-2,2,2,1,1,4,0,D
2001-01-31,2000,Leeds United,Coventry City,1-0,1,0,1,1,1,1,H
2001-01-31,2000,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D
2001-01-31,2000,Southampton,Leicester City,1-0,1,0,1,1,1,1,H
2001-01-31,2000,Sunderland,Manchester United,0-1,0,1,1,1,1,-1,A
2001-01-31,2000,West Ham United,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
2001-02-03,2000,Bradford City,Aston Villa,0-3,0,3,1,1,3,-3,A
2001-02-03,2000,Coventry City,Arsenal,0-1,0,1,1,1,1,-1,A
2001-02-03,2000,Derby County,Sunderland,1-0,1,0,1,1,1,1,H
2001-02-03,2000,Ipswich Town,Leeds United,1-2,1,2,1,1,3,-1,A
2001-02-03,2000,Leicester City,Chelsea,2-1,2,1,1,1,3,1,H
2001-02-03,2000,Liverpool,West Ham United,3-0,3,0,1,1,3,3,H
2001-02-03,2000,Manchester United,Everton,1-0,1,0,1,1,1,1,H
2001-02-03,2000,Middlesbrough,Manchester City,1-1,1,1,1,1,2,0,D
2001-02-03,2000,Tottenham Hotspur,Charlton Athletic,0-0,0,0,1,1,0,0,D
2001-02-07,2000,Everton,Leeds United,2-2,2,2,1,1,4,0,D
2001-02-10,2000,Arsenal,Ipswich Town,1-0,1,0,1,1,1,1,H
2001-02-10,2000,Aston Villa,Middlesbrough,1-1,1,1,1,1,2,0,D
2001-02-10,2000,Chelsea,Manchester United,1-1,1,1,1,1,2,0,D
2001-02-10,2000,Everton,Leicester City,2-1,2,1,1,1,3,1,H
2001-02-10,2000,Leeds United,Derby County,0-0,0,0,1,1,0,0,D
2001-02-10,2000,Manchester City,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2001-02-10,2000,Southampton,Bradford City,2-0,2,0,1,1,2,2,H
2001-02-10,2000,Sunderland,Liverpool,1-1,1,1,1,1,2,0,D
2001-02-11,2000,Charlton Athletic,Newcastle United,2-0,2,0,1,1,2,2,H
2001-02-12,2000,West Ham United,Coventry City,1-1,1,1,1,1,2,0,D
2001-02-24,2000,Bradford City,West Ham United,1-2,1,2,1,1,3,-1,A
2001-02-24,2000,Coventry City,Charlton Athletic,2-2,2,2,1,1,4,0,D
2001-02-24,2000,Derby County,Aston Villa,1-0,1,0,1,1,1,1,H
2001-02-24,2000,Ipswich Town,Everton,2-0,2,0,1,1,2,2,H
2001-02-24,2000,Leicester City,Sunderland,2-0,2,0,1,1,2,2,H
2001-02-24,2000,Middlesbrough,Southampton,0-1,0,1,1,1,1,-1,A
2001-02-24,2000,Newcastle United,Manchester City,0-1,0,1,1,1,1,-1,A
2001-02-24,2000,Tottenham Hotspur,Leeds United,1-2,1,2,1,1,3,-1,A
2001-02-25,2000,Manchester United,Arsenal,6-1,6,1,1,1,7,5,H
2001-03-03,2000,Arsenal,West Ham United,3-0,3,0,1,1,3,3,H
2001-03-03,2000,Coventry City,Chelsea,0-0,0,0,1,1,0,0,D
2001-03-03,2000,Derby County,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2001-03-03,2000,Everton,Newcastle United,1-1,1,1,1,1,2,0,D
2001-03-03,2000,Leeds United,Manchester United,1-1,1,1,1,1,2,0,D
2001-03-03,2000,Leicester City,Liverpool,2-0,2,0,1,1,2,2,H
2001-03-03,2000,Manchester City,Southampton,0-1,0,1,1,1,1,-1,A
2001-03-03,2000,Middlesbrough,Charlton Athletic,0-0,0,0,1,1,0,0,D
2001-03-04,2000,Ipswich Town,Bradford City,3-1,3,1,1,1,4,2,H
2001-03-05,2000,Sunderland,Aston Villa,1-1,1,1,1,1,2,0,D
2001-03-07,2000,West Ham United,Chelsea,0-2,0,2,1,1,2,-2,A
2001-03-10,2000,Aston Villa,Ipswich Town,2-1,2,1,1,1,3,1,H
2001-03-17,2000,Bradford City,Manchester City,2-2,2,2,1,1,4,0,D
2001-03-17,2000,Charlton Athletic,Leeds United,1-2,1,2,1,1,3,-1,A
2001-03-17,2000,Chelsea,Sunderland,2-4,2,4,1,1,6,-2,A
2001-03-17,2000,Manchester United,Leicester City,2-0,2,0,1,1,2,2,H
2001-03-17,2000,Newcastle United,Middlesbrough,1-2,1,2,1,1,3,-1,A
2001-03-17,2000,Southampton,Everton,1-0,1,0,1,1,1,1,H
2001-03-17,2000,Tottenham Hotspur,Coventry City,3-0,3,0,1,1,3,3,H
2001-03-17,2000,West Ham United,Ipswich Town,0-1,0,1,1,1,1,-1,A
2001-03-18,2000,Aston Villa,Arsenal,0-0,0,0,1,1,0,0,D
