Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1975-02-22,1974,Wolverhampton Wanderers,West Ham United,3-1,3,1,1,1,4,2,H
1975-02-25,1974,Everton,Luton Town,3-1,3,1,1,1,4,2,H
1975-02-25,1974,Ipswich Town,Derby County,3-0,3,0,1,1,3,3,H
1975-02-25,1974,Leeds United,Carlisle United,3-1,3,1,1,1,4,2,H
1975-02-25,1974,Queens Park Rangers,Middlesbrough,0-0,0,0,1,1,0,0,D
1975-02-28,1974,West Ham United,Newcastle United,0-1,0,1,1,1,1,-1,A
1975-03-01,1974,Arsenal,Everton,0-2,0,2,1,1,2,-2,A
1975-03-01,1974,Carlisle United,Leicester City,0-1,0,1,1,1,1,-1,A
1975-03-01,1974,Coventry City,Burnley,0-3,0,3,1,1,3,-3,A
1975-03-01,1974,Derby County,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1975-03-01,1974,Ipswich Town,Sheffield United,0-1,0,1,1,1,1,-1,A
1975-03-01,1974,Leeds United,Manchester City,2-2,2,2,1,1,4,0,D
1975-03-01,1974,Liverpool,Chelsea,2-2,2,2,1,1,4,0,D
1975-03-01,1974,Middlesbrough,Stoke City,2-0,2,0,1,1,2,2,H
1975-03-01,1974,Queens Park Rangers,Luton Town,2-1,2,1,1,1,3,1,H
1975-03-01,1974,Wolverhampton Wanderers,Birmingham City,0-1,0,1,1,1,1,-1,A
1975-03-08,1974,Burnley,Liverpool,1-1,1,1,1,1,2,0,D
1975-03-08,1974,Chelsea,Derby County,1-2,1,2,1,1,3,-1,A
1975-03-08,1974,Everton,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1975-03-08,1974,Leicester City,Manchester City,1-0,1,0,1,1,1,1,H
1975-03-08,1974,Luton Town,Coventry City,1-3,1,3,1,1,4,-2,A
1975-03-08,1974,Sheffield United,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1975-03-15,1974,Arsenal,Birmingham City,1-1,1,1,1,1,2,0,D
1975-03-15,1974,Carlisle United,Luton Town,1-2,1,2,1,1,3,-1,A
1975-03-15,1974,Coventry City,Leicester City,2-2,2,2,1,1,4,0,D
1975-03-15,1974,Derby County,Stoke City,1-2,1,2,1,1,3,-1,A
1975-03-15,1974,Ipswich Town,Newcastle United,5-4,5,4,1,1,9,1,H
1975-03-15,1974,Leeds United,Everton,0-0,0,0,1,1,0,0,D
1975-03-15,1974,Liverpool,Sheffield United,0-0,0,0,1,1,0,0,D
1975-03-15,1974,Middlesbrough,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1975-03-15,1974,Queens Park Rangers,Manchester City,2-0,2,0,1,1,2,2,H
1975-03-15,1974,West Ham United,Burnley,2-1,2,1,1,1,3,1,H
1975-03-15,1974,Wolverhampton Wanderers,Chelsea,7-1,7,1,1,1,8,6,H
1975-03-18,1974,Arsenal,Newcastle United,3-0,3,0,1,1,3,3,H
1975-03-18,1974,Birmingham City,West Ham United,1-1,1,1,1,1,2,0,D
1975-03-18,1974,Middlesbrough,Everton,2-0,2,0,1,1,2,2,H
1975-03-18,1974,Queens Park Rangers,Chelsea,1-0,1,0,1,1,1,1,H
1975-03-18,1974,Stoke City,Ipswich Town,1-2,1,2,1,1,3,-1,A
1975-03-19,1974,Leicester City,Liverpool,1-1,1,1,1,1,2,0,D
1975-03-19,1974,Manchester City,Carlisle United,1-2,1,2,1,1,3,-1,A
1975-03-22,1974,Birmingham City,Queens Park Rangers,4-1,4,1,1,1,5,3,H
1975-03-22,1974,Burnley,Arsenal,3-3,3,3,1,1,6,0,D
1975-03-22,1974,Chelsea,Middlesbrough,1-2,1,2,1,1,3,-1,A
1975-03-22,1974,Everton,Ipswich Town,1-1,1,1,1,1,2,0,D
1975-03-22,1974,Leicester City,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1975-03-22,1974,Luton Town,Leeds United,2-1,2,1,1,1,3,1,H
1975-03-22,1974,Manchester City,Coventry City,1-0,1,0,1,1,1,1,H
1975-03-22,1974,Newcastle United,Derby County,0-2,0,2,1,1,2,-2,A
1975-03-22,1974,Sheffield United,West Ham United,3-2,3,2,1,1,5,1,H
1975-03-22,1974,Stoke City,Carlisle United,5-2,5,2,1,1,7,3,H
1975-03-22,1974,Tottenham Hotspur,Liverpool,0-2,0,2,1,1,2,-2,A
1975-03-25,1974,Birmingham City,Carlisle United,2-0,2,0,1,1,2,2,H
1975-03-25,1974,Liverpool,Newcastle United,4-0,4,0,1,1,4,4,H
1975-03-25,1974,Luton Town,Arsenal,2-0,2,0,1,1,2,2,H
1975-03-28,1974,Coventry City,Sheffield United,2-2,2,2,1,1,4,0,D
1975-03-28,1974,Manchester City,Middlesbrough,2-1,2,1,1,1,3,1,H
1975-03-28,1974,Tottenham Hotspur,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1975-03-28,1974,West Ham United,Stoke City,2-2,2,2,1,1,4,0,D
1975-03-29,1974,Arsenal,Stoke City,1-1,1,1,1,1,2,0,D
1975-03-29,1974,Carlisle United,Everton,3-0,3,0,1,1,3,3,H
1975-03-29,1974,Derby County,Luton Town,5-0,5,0,1,1,5,5,H
1975-03-29,1974,Ipswich Town,Leicester City,2-1,2,1,1,1,3,1,H
1975-03-29,1974,Leeds United,Newcastle United,1-1,1,1,1,1,2,0,D
1975-03-29,1974,Liverpool,Birmingham City,1-0,1,0,1,1,1,1,H
1975-03-29,1974,Middlesbrough,Burnley,2-0,2,0,1,1,2,2,H
1975-03-29,1974,Queens Park Rangers,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1975-03-29,1974,West Ham United,Chelsea,0-1,0,1,1,1,1,-1,A
1975-03-29,1974,Wolverhampton Wanderers,Manchester City,1-0,1,0,1,1,1,1,H
1975-03-31,1974,Arsenal,Sheffield United,1-0,1,0,1,1,1,1,H
1975-03-31,1974,Burnley,Derby County,2-5,2,5,1,1,7,-3,A
1975-03-31,1974,Chelsea,Ipswich Town,0-0,0,0,1,1,0,0,D
1975-03-31,1974,Everton,Coventry City,1-0,1,0,1,1,1,1,H
1975-03-31,1974,Leeds United,Leicester City,2-2,2,2,1,1,4,0,D
1975-03-31,1974,Newcastle United,Queens Park Rangers,2-2,2,2,1,1,4,0,D
1975-03-31,1974,Stoke City,Liverpool,2-0,2,0,1,1,2,2,H
1975-03-31,1974,Wolverhampton Wanderers,Luton Town,5-2,5,2,1,1,7,3,H
1975-04-01,1974,Carlisle United,Burnley,4-2,4,2,1,1,6,2,H
1975-04-01,1974,Derby County,Manchester City,2-1,2,1,1,1,3,1,H
1975-04-01,1974,Ipswich Town,Birmingham City,3-2,3,2,1,1,5,1,H
1975-04-01,1974,Leicester City,West Ham United,3-0,3,0,1,1,3,3,H
1975-04-01,1974,Sheffield United,Leeds United,1-1,1,1,1,1,2,0,D
1975-04-04,1974,Everton,Burnley,1-1,1,1,1,1,2,0,D
1975-04-05,1974,Carlisle United,Coventry City,0-0,0,0,1,1,0,0,D
1975-04-05,1974,Leeds United,Liverpool,0-2,0,2,1,1,2,-2,A
1975-04-05,1974,Leicester City,Newcastle United,4-0,4,0,1,1,4,4,H
1975-04-05,1974,Middlesbrough,Derby County,1-1,1,1,1,1,2,0,D
1975-04-05,1974,Queens Park Rangers,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1975-04-05,1974,Stoke City,Chelsea,3-0,3,0,1,1,3,3,H
1975-04-05,1974,Tottenham Hotspur,Luton Town,2-1,2,1,1,1,3,1,H
1975-04-08,1974,Arsenal,Coventry City,2-0,2,0,1,1,2,2,H
1975-04-09,1974,Derby County,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1975-04-09,1974,Leicester City,Middlesbrough,1-0,1,0,1,1,1,1,H
1975-04-09,1974,Luton Town,Everton,2-1,2,1,1,1,3,1,H
1975-04-12,1974,Arsenal,Leeds United,1-2,1,2,1,1,3,-1,A
1975-04-12,1974,Burnley,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1975-04-12,1974,Chelsea,Manchester City,0-1,0,1,1,1,1,-1,A
1975-04-12,1974,Coventry City,Birmingham City,1-0,1,0,1,1,1,1,H
1975-04-12,1974,Derby County,West Ham United,1-0,1,0,1,1,1,1,H
1975-04-12,1974,Ipswich Town,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1975-04-12,1974,Liverpool,Carlisle United,2-0,2,0,1,1,2,2,H
1975-04-12,1974,Luton Town,Leicester City,3-0,3,0,1,1,3,3,H
1975-04-12,1974,Newcastle United,Everton,0-1,0,1,1,1,1,-1,A
1975-04-12,1974,Sheffield United,Stoke City,2-0,2,0,1,1,2,2,H
1975-04-12,1974,Wolverhampton Wanderers,Middlesbrough,2-0,2,0,1,1,2,2,H
1975-04-19,1974,Birmingham City,Luton Town,1-4,1,4,1,1,5,-3,A
1975-04-19,1974,Carlisle United,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1975-04-19,1974,Everton,Sheffield United,2-3,2,3,1,1,5,-1,A
1975-04-19,1974,Leeds United,Ipswich Town,2-1,2,1,1,1,3,1,H
1975-04-19,1974,Leicester City,Derby County,0-0,0,0,1,1,0,0,D
1975-04-19,1974,Manchester City,Burnley,2-0,2,0,1,1,2,2,H
1975-04-19,1974,Middlesbrough,Liverpool,1-0,1,0,1,1,1,1,H
1975-04-19,1974,Queens Park Rangers,Arsenal,0-0,0,0,1,1,0,0,D
1975-04-19,1974,Stoke City,Newcastle United,0-0,0,0,1,1,0,0,D
1975-04-19,1974,Tottenham Hotspur,Chelsea,2-0,2,0,1,1,2,2,H
1975-04-19,1974,West Ham United,Coventry City,1-2,1,2,1,1,3,-1,A
1975-04-23,1974,Chelsea,Sheffield United,1-1,1,1,1,1,2,0,D
1975-04-23,1974,Manchester City,Ipswich Town,1-1,1,1,1,1,2,0,D
1975-04-23,1974,Newcastle United,Arsenal,3-1,3,1,1,1,4,2,H
1975-04-26,1974,Arsenal,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1975-04-26,1974,Burnley,Stoke City,0-0,0,0,1,1,0,0,D
1975-04-26,1974,Chelsea,Everton,1-1,1,1,1,1,2,0,D
1975-04-26,1974,Coventry City,Middlesbrough,0-2,0,2,1,1,2,-2,A
1975-04-26,1974,Derby County,Carlisle United,0-0,0,0,1,1,0,0,D
1975-04-26,1974,Ipswich Town,West Ham United,4-1,4,1,1,1,5,3,H
1975-04-26,1974,Liverpool,Queens Park Rangers,3-1,3,1,1,1,4,2,H
1975-04-26,1974,Luton Town,Manchester City,1-1,1,1,1,1,2,0,D
1975-04-26,1974,Newcastle United,Birmingham City,1-2,1,2,1,1,3,-1,A
1975-04-26,1974,Sheffield United,Leicester City,4-0,4,0,1,1,4,4,H
1975-04-26,1974,Wolverhampton Wanderers,Leeds United,1-1,1,1,1,1,2,0,D
1975-04-28,1974,Tottenham Hotspur,Leeds United,4-2,4,2,1,1,6,2,H
1975-04-28,1974,West Ham United,Arsenal,1-0,1,0,1,1,1,1,H
1975-04-29,1974,Birmingham City,Sheffield United,0-0,0,0,1,1,0,0,D
1975-08-16,1975,Aston Villa,Leeds United,1-2,1,2,1,1,3,-1,A
1975-08-16,1975,Burnley,Arsenal,0-0,0,0,1,1,0,0,D
1975-08-16,1975,Everton,Coventry City,1-4,1,4,1,1,5,-3,A
1975-08-16,1975,Ipswich Town,Newcastle United,0-3,0,3,1,1,3,-3,A
1975-08-16,1975,Leicester City,Birmingham City,3-3,3,3,1,1,6,0,D
1975-08-16,1975,Manchester City,Norwich City,3-0,3,0,1,1,3,3,H
1975-08-16,1975,Queens Park Rangers,Liverpool,2-0,2,0,1,1,2,2,H
1975-08-16,1975,Sheffield United,Derby County,1-1,1,1,1,1,2,0,D
1975-08-16,1975,Stoke City,West Ham United,1-2,1,2,1,1,3,-1,A
1975-08-16,1975,Tottenham Hotspur,Middlesbrough,1-0,1,0,1,1,1,1,H
1975-08-16,1975,Wolverhampton Wanderers,Manchester United,0-2,0,2,1,1,2,-2,A
1975-08-19,1975,Birmingham City,Manchester United,0-2,0,2,1,1,2,-2,A
1975-08-19,1975,Burnley,Everton,1-1,1,1,1,1,2,0,D
1975-08-19,1975,Coventry City,Derby County,1-1,1,1,1,1,2,0,D
1975-08-19,1975,Liverpool,West Ham United,2-2,2,2,1,1,4,0,D
1975-08-19,1975,Queens Park Rangers,Aston Villa,1-1,1,1,1,1,2,0,D
1975-08-19,1975,Sheffield United,Arsenal,1-3,1,3,1,1,4,-2,A
1975-08-20,1975,Manchester City,Leicester City,1-1,1,1,1,1,2,0,D
1975-08-20,1975,Newcastle United,Middlesbrough,1-1,1,1,1,1,2,0,D
1975-08-20,1975,Norwich City,Leeds United,1-1,1,1,1,1,2,0,D
1975-08-20,1975,Stoke City,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1975-08-20,1975,Tottenham Hotspur,Ipswich Town,1-1,1,1,1,1,2,0,D
1975-08-23,1975,Arsenal,Stoke City,0-1,0,1,1,1,1,-1,A
1975-08-23,1975,Birmingham City,Everton,0-1,0,1,1,1,1,-1,A
1975-08-23,1975,Coventry City,Manchester City,2-0,2,0,1,1,2,2,H
1975-08-23,1975,Derby County,Queens Park Rangers,1-5,1,5,1,1,6,-4,A
1975-08-23,1975,Leeds United,Ipswich Town,1-0,1,0,1,1,1,1,H
1975-08-23,1975,Liverpool,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1975-08-23,1975,Manchester United,Sheffield United,5-1,5,1,1,1,6,4,H
1975-08-23,1975,Middlesbrough,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1975-08-23,1975,Newcastle United,Leicester City,3-0,3,0,1,1,3,3,H
1975-08-23,1975,Norwich City,Aston Villa,5-3,5,3,1,1,8,2,H
1975-08-23,1975,West Ham United,Burnley,3-2,3,2,1,1,5,1,H
1975-08-25,1975,West Ham United,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1975-08-26,1975,Arsenal,Norwich City,2-1,2,1,1,1,3,1,H
1975-08-26,1975,Everton,Sheffield United,3-0,3,0,1,1,3,3,H
1975-08-26,1975,Ipswich Town,Burnley,0-0,0,0,1,1,0,0,D
1975-08-26,1975,Leeds United,Liverpool,0-3,0,3,1,1,3,-3,A
1975-08-26,1975,Middlesbrough,Birmingham City,2-0,2,0,1,1,2,2,H
1975-08-26,1975,Wolverhampton Wanderers,Queens Park Rangers,2-2,2,2,1,1,4,0,D
1975-08-27,1975,Aston Villa,Manchester City,1-0,1,0,1,1,1,1,H
1975-08-27,1975,Derby County,Newcastle United,3-2,3,2,1,1,5,1,H
1975-08-27,1975,Leicester City,Stoke City,1-1,1,1,1,1,2,0,D
1975-08-27,1975,Manchester United,Coventry City,1-1,1,1,1,1,2,0,D
1975-08-30,1975,Aston Villa,Coventry City,1-0,1,0,1,1,1,1,H
1975-08-30,1975,Burnley,Middlesbrough,4-1,4,1,1,1,5,3,H
1975-08-30,1975,Everton,Derby County,2-0,2,0,1,1,2,2,H
1975-08-30,1975,Ipswich Town,Birmingham City,4-2,4,2,1,1,6,2,H
1975-08-30,1975,Leicester City,Liverpool,1-1,1,1,1,1,2,0,D
1975-08-30,1975,Manchester City,Newcastle United,4-0,4,0,1,1,4,4,H
1975-08-30,1975,Queens Park Rangers,West Ham United,1-1,1,1,1,1,2,0,D
1975-08-30,1975,Sheffield United,Leeds United,0-2,0,2,1,1,2,-2,A
1975-08-30,1975,Stoke City,Manchester United,0-1,0,1,1,1,1,-1,A
1975-08-30,1975,Tottenham Hotspur,Norwich City,2-2,2,2,1,1,4,0,D
1975-08-30,1975,Wolverhampton Wanderers,Arsenal,0-0,0,0,1,1,0,0,D
1975-09-06,1975,Arsenal,Leicester City,1-1,1,1,1,1,2,0,D
1975-09-06,1975,Birmingham City,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1975-09-06,1975,Coventry City,Ipswich Town,0-0,0,0,1,1,0,0,D
1975-09-06,1975,Derby County,Burnley,3-0,3,0,1,1,3,3,H
1975-09-06,1975,Leeds United,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1975-09-06,1975,Liverpool,Sheffield United,1-0,1,0,1,1,1,1,H
1975-09-06,1975,Manchester United,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1975-09-06,1975,Middlesbrough,Stoke City,3-0,3,0,1,1,3,3,H
1975-09-06,1975,Newcastle United,Aston Villa,3-0,3,0,1,1,3,3,H
1975-09-06,1975,Norwich City,Everton,4-2,4,2,1,1,6,2,H
1975-09-06,1975,West Ham United,Manchester City,1-0,1,0,1,1,1,1,H
1975-09-13,1975,Aston Villa,Arsenal,2-0,2,0,1,1,2,2,H
1975-09-13,1975,Burnley,Norwich City,4-4,4,4,1,1,8,0,D
1975-09-13,1975,Everton,Newcastle United,3-0,3,0,1,1,3,3,H
1975-09-13,1975,Ipswich Town,Liverpool,2-0,2,0,1,1,2,2,H
1975-09-13,1975,Leicester City,West Ham United,3-3,3,3,1,1,6,0,D
1975-09-13,1975,Manchester City,Middlesbrough,4-0,4,0,1,1,4,4,H
1975-09-13,1975,Queens Park Rangers,Manchester United,1-0,1,0,1,1,1,1,H
1975-09-13,1975,Sheffield United,Coventry City,0-1,0,1,1,1,1,-1,A
1975-09-13,1975,Stoke City,Leeds United,3-2,3,2,1,1,5,1,H
1975-09-13,1975,Tottenham Hotspur,Derby County,2-3,2,3,1,1,5,-1,A
1975-09-13,1975,Wolverhampton Wanderers,Birmingham City,2-0,2,0,1,1,2,2,H
1975-09-20,1975,Arsenal,Everton,2-2,2,2,1,1,4,0,D
1975-09-20,1975,Birmingham City,Burnley,4-0,4,0,1,1,4,4,H
1975-09-20,1975,Coventry City,Stoke City,0-3,0,3,1,1,3,-3,A
1975-09-20,1975,Derby County,Manchester City,1-0,1,0,1,1,1,1,H
1975-09-20,1975,Leeds United,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1975-09-20,1975,Liverpool,Aston Villa,3-0,3,0,1,1,3,3,H
1975-09-20,1975,Manchester United,Ipswich Town,1-0,1,0,1,1,1,1,H
1975-09-20,1975,Middlesbrough,Queens Park Rangers,0-0,0,0,1,1,0,0,D
1975-09-20,1975,Newcastle United,Wolverhampton Wanderers,5-1,5,1,1,1,6,4,H
1975-09-20,1975,Norwich City,Leicester City,2-0,2,0,1,1,2,2,H
1975-09-20,1975,West Ham United,Sheffield United,2-0,2,0,1,1,2,2,H
1975-09-23,1975,Birmingham City,Newcastle United,3-2,3,2,1,1,5,1,H
1975-09-23,1975,Coventry City,Middlesbrough,0-1,0,1,1,1,1,-1,A
1975-09-23,1975,Ipswich Town,Norwich City,2-0,2,0,1,1,2,2,H
1975-09-23,1975,Queens Park Rangers,Leicester City,1-0,1,0,1,1,1,1,H
1975-09-23,1975,Sheffield United,Burnley,2-1,2,1,1,1,3,1,H
1975-09-23,1975,Wolverhampton Wanderers,Aston Villa,0-0,0,0,1,1,0,0,D
1975-09-24,1975,Derby County,Manchester United,2-1,2,1,1,1,3,1,H
1975-09-24,1975,Manchester City,Stoke City,1-0,1,0,1,1,1,1,H
1975-09-27,1975,Aston Villa,Birmingham City,2-1,2,1,1,1,3,1,H
1975-09-27,1975,Burnley,Leeds United,0-1,0,1,1,1,1,-1,A
1975-09-27,1975,Everton,Liverpool,0-0,0,0,1,1,0,0,D
1975-09-27,1975,Ipswich Town,Middlesbrough,0-3,0,3,1,1,3,-3,A
1975-09-27,1975,Leicester City,Coventry City,0-3,0,3,1,1,3,-3,A
1975-09-27,1975,Manchester City,Manchester United,2-2,2,2,1,1,4,0,D
1975-09-27,1975,Queens Park Rangers,Newcastle United,1-0,1,0,1,1,1,1,H
1975-09-27,1975,Sheffield United,Norwich City,0-1,0,1,1,1,1,-1,A
1975-09-27,1975,Stoke City,Derby County,1-0,1,0,1,1,1,1,H
1975-09-27,1975,Tottenham Hotspur,Arsenal,0-0,0,0,1,1,0,0,D
1975-09-27,1975,Wolverhampton Wanderers,West Ham United,0-1,0,1,1,1,1,-1,A
1975-10-04,1975,Arsenal,Manchester City,2-3,2,3,1,1,5,-1,A
1975-10-04,1975,Birmingham City,Sheffield United,2-0,2,0,1,1,2,2,H
1975-10-04,1975,Coventry City,Burnley,1-2,1,2,1,1,3,-1,A
1975-10-04,1975,Derby County,Ipswich Town,1-0,1,0,1,1,1,1,H
1975-10-04,1975,Leeds United,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1975-10-04,1975,Liverpool,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1975-10-04,1975,Manchester United,Leicester City,0-0,0,0,1,1,0,0,D
1975-10-04,1975,Middlesbrough,Aston Villa,0-0,0,0,1,1,0,0,D
1975-10-04,1975,Newcastle United,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1975-10-04,1975,Norwich City,Stoke City,0-1,0,1,1,1,1,-1,A
1975-10-04,1975,West Ham United,Everton,0-1,0,1,1,1,1,-1,A
1975-10-11,1975,Arsenal,Coventry City,5-0,5,0,1,1,5,5,H
1975-10-11,1975,Aston Villa,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1975-10-11,1975,Leeds United,Manchester United,1-2,1,2,1,1,3,-1,A
1975-10-11,1975,Leicester City,Middlesbrough,0-0,0,0,1,1,0,0,D
1975-10-11,1975,Liverpool,Birmingham City,3-1,3,1,1,1,4,2,H
1975-10-11,1975,Manchester City,Burnley,0-0,0,0,1,1,0,0,D
1975-10-11,1975,Norwich City,Derby County,0-0,0,0,1,1,0,0,D
1975-10-11,1975,Queens Park Rangers,Everton,5-0,5,0,1,1,5,5,H
1975-10-11,1975,Stoke City,Ipswich Town,0-1,0,1,1,1,1,-1,A
1975-10-11,1975,West Ham United,Newcastle United,2-1,2,1,1,1,3,1,H
1975-10-11,1975,Wolverhampton Wanderers,Sheffield United,5-1,5,1,1,1,6,4,H
1975-10-18,1975,Birmingham City,Leeds United,2-2,2,2,1,1,4,0,D
1975-10-18,1975,Burnley,Queens Park Rangers,1-0,1,0,1,1,1,1,H
1975-10-18,1975,Coventry City,Liverpool,0-0,0,0,1,1,0,0,D
1975-10-18,1975,Derby County,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1975-10-18,1975,Everton,Aston Villa,2-1,2,1,1,1,3,1,H
1975-10-18,1975,Ipswich Town,Leicester City,1-1,1,1,1,1,2,0,D
1975-10-18,1975,Manchester United,Arsenal,3-1,3,1,1,1,4,2,H
1975-10-18,1975,Middlesbrough,West Ham United,3-0,3,0,1,1,3,3,H
1975-10-18,1975,Newcastle United,Norwich City,5-2,5,2,1,1,7,3,H
1975-10-18,1975,Sheffield United,Stoke City,0-2,0,2,1,1,2,-2,A
1975-10-18,1975,Tottenham Hotspur,Manchester City,2-2,2,2,1,1,4,0,D
1975-10-25,1975,Arsenal,Middlesbrough,2-1,2,1,1,1,3,1,H
1975-10-25,1975,Aston Villa,Burnley,1-1,1,1,1,1,2,0,D
1975-10-25,1975,Leeds United,Coventry City,2-0,2,0,1,1,2,2,H
1975-10-25,1975,Leicester City,Tottenham Hotspur,2-3,2,3,1,1,5,-1,A
1975-10-25,1975,Liverpool,Derby County,1-1,1,1,1,1,2,0,D
1975-10-25,1975,Manchester City,Ipswich Town,1-1,1,1,1,1,2,0,D
1975-10-25,1975,Norwich City,Birmingham City,1-0,1,0,1,1,1,1,H
1975-10-25,1975,Queens Park Rangers,Sheffield United,1-0,1,0,1,1,1,1,H
1975-10-25,1975,Stoke City,Newcastle United,1-1,1,1,1,1,2,0,D
1975-10-25,1975,West Ham United,Manchester United,2-1,2,1,1,1,3,1,H
1975-10-25,1975,Wolverhampton Wanderers,Everton,1-2,1,2,1,1,3,-1,A
1975-11-01,1975,Birmingham City,West Ham United,1-5,1,5,1,1,6,-4,A
1975-11-01,1975,Burnley,Stoke City,0-1,0,1,1,1,1,-1,A
1975-11-01,1975,Coventry City,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1975-11-01,1975,Derby County,Leeds United,3-2,3,2,1,1,5,1,H
1975-11-01,1975,Everton,Leicester City,1-1,1,1,1,1,2,0,D
1975-11-01,1975,Ipswich Town,Aston Villa,3-0,3,0,1,1,3,3,H
1975-11-01,1975,Manchester United,Norwich City,1-0,1,0,1,1,1,1,H
1975-11-01,1975,Middlesbrough,Liverpool,0-1,0,1,1,1,1,-1,A
1975-11-01,1975,Newcastle United,Arsenal,2-0,2,0,1,1,2,2,H
1975-11-01,1975,Sheffield United,Manchester City,2-2,2,2,1,1,4,0,D
1975-11-01,1975,Tottenham Hotspur,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1975-11-08,1975,Arsenal,Derby County,0-1,0,1,1,1,1,-1,A
1975-11-08,1975,Aston Villa,Sheffield United,5-1,5,1,1,1,6,4,H
1975-11-08,1975,Leeds United,Newcastle United,3-0,3,0,1,1,3,3,H
1975-11-08,1975,Leicester City,Burnley,3-2,3,2,1,1,5,1,H
1975-11-08,1975,Liverpool,Manchester United,3-1,3,1,1,1,4,2,H
1975-11-08,1975,Manchester City,Birmingham City,2-0,2,0,1,1,2,2,H
1975-11-08,1975,Norwich City,Middlesbrough,0-1,0,1,1,1,1,-1,A
1975-11-08,1975,Queens Park Rangers,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1975-11-08,1975,Stoke City,Everton,3-2,3,2,1,1,5,1,H
1975-11-08,1975,West Ham United,Coventry City,1-1,1,1,1,1,2,0,D
1975-11-08,1975,Wolverhampton Wanderers,Ipswich Town,1-0,1,0,1,1,1,1,H
1975-11-15,1975,Birmingham City,Arsenal,3-1,3,1,1,1,4,2,H
1975-11-15,1975,Burnley,Wolverhampton Wanderers,1-5,1,5,1,1,6,-4,A
1975-11-15,1975,Coventry City,Norwich City,1-0,1,0,1,1,1,1,H
1975-11-15,1975,Derby County,West Ham United,2-1,2,1,1,1,3,1,H
1975-11-15,1975,Everton,Manchester City,1-1,1,1,1,1,2,0,D
1975-11-15,1975,Ipswich Town,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1975-11-15,1975,Manchester United,Aston Villa,2-0,2,0,1,1,2,2,H
1975-11-15,1975,Middlesbrough,Leeds United,0-0,0,0,1,1,0,0,D
1975-11-15,1975,Newcastle United,Liverpool,1-2,1,2,1,1,3,-1,A
1975-11-15,1975,Sheffield United,Leicester City,1-2,1,2,1,1,3,-1,A
1975-11-15,1975,Tottenham Hotspur,Stoke City,1-1,1,1,1,1,2,0,D
1975-11-22,1975,Arsenal,Manchester United,3-1,3,1,1,1,4,2,H
1975-11-22,1975,Aston Villa,Everton,3-1,3,1,1,1,4,2,H
1975-11-22,1975,Leeds United,Birmingham City,3-0,3,0,1,1,3,3,H
1975-11-22,1975,Leicester City,Ipswich Town,0-0,0,0,1,1,0,0,D
1975-11-22,1975,Liverpool,Coventry City,1-1,1,1,1,1,2,0,D
1975-11-22,1975,Manchester City,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1975-11-22,1975,Norwich City,Newcastle United,1-2,1,2,1,1,3,-1,A
1975-11-22,1975,Queens Park Rangers,Burnley,1-0,1,0,1,1,1,1,H
1975-11-22,1975,Stoke City,Sheffield United,2-1,2,1,1,1,3,1,H
1975-11-22,1975,West Ham United,Middlesbrough,2-1,2,1,1,1,3,1,H
1975-11-22,1975,Wolverhampton Wanderers,Derby County,0-0,0,0,1,1,0,0,D
1975-11-29,1975,Aston Villa,Leicester City,1-1,1,1,1,1,2,0,D
1975-11-29,1975,Coventry City,Birmingham City,3-2,3,2,1,1,5,1,H
1975-11-29,1975,Derby County,Middlesbrough,3-2,3,2,1,1,5,1,H
1975-11-29,1975,Ipswich Town,Sheffield United,1-1,1,1,1,1,2,0,D
1975-11-29,1975,Leeds United,Everton,5-2,5,2,1,1,7,3,H
