Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1952-10-11,1952,Bristol City,Gillingham,4-0,4,0,3S,3,4,4,H
1952-10-11,1952,Crystal Palace,Walsall,4-1,4,1,3S,3,5,3,H
1952-10-11,1952,Ipswich Town,Coventry City,3-0,3,0,3S,3,3,3,H
1952-10-11,1952,Leyton Orient,Exeter City,2-0,2,0,3S,3,2,2,H
1952-10-11,1952,Newport County,Shrewsbury Town,4-2,4,2,3S,3,6,2,H
1952-10-11,1952,Northampton Town,Bristol Rovers,2-2,2,2,3S,3,4,0,D
1952-10-11,1952,Reading,Norwich City,0-1,0,1,3S,3,1,-1,A
1952-10-11,1952,Southend United,Aldershot,1-1,1,1,3S,3,2,0,D
1952-10-11,1952,Torquay United,Millwall,1-0,1,0,3S,3,1,1,H
1952-10-11,1952,Watford,Swindon Town,2-1,2,1,3S,3,3,1,H
1952-10-18,1952,Accrington Stanley,Crewe Alexandra,1-1,1,1,3N,3,2,0,D
1952-10-18,1952,Barrow,Rochdale,2-1,2,1,3N,3,3,1,H
1952-10-18,1952,Bradford Park Avenue,Gateshead,3-0,3,0,3N,3,3,3,H
1952-10-18,1952,Chesterfield,Chester,2-1,2,1,3N,3,3,1,H
1952-10-18,1952,Grimsby Town,Bradford City,0-0,0,0,3N,3,0,0,D
1952-10-18,1952,Halifax Town,Southport,4-1,4,1,3N,3,5,3,H
1952-10-18,1952,Mansfield Town,Carlisle United,2-1,2,1,3N,3,3,1,H
1952-10-18,1952,Oldham Athletic,Hartlepool United,4-2,4,2,3N,3,6,2,H
1952-10-18,1952,Tranmere Rovers,Scunthorpe United,0-1,0,1,3N,3,1,-1,A
1952-10-18,1952,Workington,Port Vale,1-1,1,1,3N,3,2,0,D
1952-10-18,1952,Wrexham,Darlington,4-2,4,2,3N,3,6,2,H
1952-10-18,1952,York City,Stockport County,3-0,3,0,3N,3,3,3,H
1952-10-18,1952,Aldershot,Watford,1-2,1,2,3S,3,3,-1,A
1952-10-18,1952,Bristol Rovers,Leyton Orient,2-1,2,1,3S,3,3,1,H
1952-10-18,1952,Colchester United,Southend United,3-3,3,3,3S,3,6,0,D
1952-10-18,1952,Coventry City,Reading,4-0,4,0,3S,3,4,4,H
1952-10-18,1952,Exeter City,Ipswich Town,1-1,1,1,3S,3,2,0,D
1952-10-18,1952,Gillingham,Torquay United,2-1,2,1,3S,3,3,1,H
1952-10-18,1952,Millwall,Northampton Town,1-2,1,2,3S,3,3,-1,A
1952-10-18,1952,Norwich City,AFC Bournemouth,1-1,1,1,3S,3,2,0,D
1952-10-18,1952,Queens Park Rangers,Newport County,4-2,4,2,3S,3,6,2,H
1952-10-18,1952,Shrewsbury Town,Crystal Palace,1-1,1,1,3S,3,2,0,D
1952-10-18,1952,Swindon Town,Brighton & Hove Albion,3-0,3,0,3S,3,3,3,H
1952-10-18,1952,Walsall,Bristol City,3-3,3,3,3S,3,6,0,D
1952-10-25,1952,Bradford City,York City,1-1,1,1,3N,3,2,0,D
1952-10-25,1952,Carlisle United,Oldham Athletic,0-0,0,0,3N,3,0,0,D
1952-10-25,1952,Chester,Workington,1-1,1,1,3N,3,2,0,D
1952-10-25,1952,Crewe Alexandra,Halifax Town,1-1,1,1,3N,3,2,0,D
1952-10-25,1952,Darlington,Barrow,1-0,1,0,3N,3,1,1,H
1952-10-25,1952,Gateshead,Wrexham,1-0,1,0,3N,3,1,1,H
1952-10-25,1952,Hartlepool United,Bradford Park Avenue,0-1,0,1,3N,3,1,-1,A
1952-10-25,1952,Port Vale,Accrington Stanley,0-1,0,1,3N,3,1,-1,A
1952-10-25,1952,Rochdale,Grimsby Town,0-2,0,2,3N,3,2,-2,A
1952-10-25,1952,Scunthorpe United,Chesterfield,1-0,1,0,3N,3,1,1,H
1952-10-25,1952,Southport,Mansfield Town,1-3,1,3,3N,3,4,-2,A
1952-10-25,1952,Stockport County,Tranmere Rovers,3-2,3,2,3N,3,5,1,H
1952-10-25,1952,AFC Bournemouth,Coventry City,3-0,3,0,3S,3,3,3,H
1952-10-25,1952,Brighton & Hove Albion,Aldershot,4-2,4,2,3S,3,6,2,H
1952-10-25,1952,Bristol City,Shrewsbury Town,3-2,3,2,3S,3,5,1,H
1952-10-25,1952,Crystal Palace,Queens Park Rangers,4-2,4,2,3S,3,6,2,H
1952-10-25,1952,Ipswich Town,Bristol Rovers,1-5,1,5,3S,3,6,-4,A
1952-10-25,1952,Leyton Orient,Millwall,1-4,1,4,3S,3,5,-3,A
1952-10-25,1952,Newport County,Swindon Town,3-0,3,0,3S,3,3,3,H
1952-10-25,1952,Northampton Town,Gillingham,3-1,3,1,3S,3,4,2,H
1952-10-25,1952,Reading,Exeter City,3-1,3,1,3S,3,4,2,H
1952-10-25,1952,Southend United,Norwich City,1-2,1,2,3S,3,3,-1,A
1952-10-25,1952,Torquay United,Walsall,0-3,0,3,3S,3,3,-3,A
1952-10-25,1952,Watford,Colchester United,2-0,2,0,3S,3,2,2,H
1952-11-01,1952,Accrington Stanley,Chester,1-1,1,1,3N,3,2,0,D
1952-11-01,1952,Barrow,Gateshead,2-2,2,2,3N,3,4,0,D
1952-11-01,1952,Bradford Park Avenue,Carlisle United,2-2,2,2,3N,3,4,0,D
1952-11-01,1952,Chesterfield,Stockport County,2-1,2,1,3N,3,3,1,H
1952-11-01,1952,Grimsby Town,Darlington,2-0,2,0,3N,3,2,2,H
1952-11-01,1952,Halifax Town,Port Vale,1-2,1,2,3N,3,3,-1,A
1952-11-01,1952,Mansfield Town,Crewe Alexandra,3-0,3,0,3N,3,3,3,H
1952-11-01,1952,Oldham Athletic,Southport,3-0,3,0,3N,3,3,3,H
1952-11-01,1952,Tranmere Rovers,Bradford City,3-1,3,1,3N,3,4,2,H
1952-11-01,1952,Workington,Scunthorpe United,0-3,0,3,3N,3,3,-3,A
1952-11-01,1952,Wrexham,Hartlepool United,3-2,3,2,3N,3,5,1,H
1952-11-01,1952,York City,Rochdale,2-0,2,0,3N,3,2,2,H
1952-11-01,1952,Aldershot,Newport County,2-2,2,2,3S,3,4,0,D
1952-11-01,1952,Bristol Rovers,Reading,4-0,4,0,3S,3,4,4,H
1952-11-01,1952,Colchester United,Brighton & Hove Albion,0-0,0,0,3S,3,0,0,D
1952-11-01,1952,Coventry City,Southend United,2-1,2,1,3S,3,3,1,H
1952-11-01,1952,Exeter City,AFC Bournemouth,5-1,5,1,3S,3,6,4,H
1952-11-01,1952,Gillingham,Leyton Orient,3-2,3,2,3S,3,5,1,H
1952-11-01,1952,Millwall,Ipswich Town,3-2,3,2,3S,3,5,1,H
1952-11-01,1952,Norwich City,Watford,5-2,5,2,3S,3,7,3,H
1952-11-01,1952,Queens Park Rangers,Bristol City,2-1,2,1,3S,3,3,1,H
1952-11-01,1952,Shrewsbury Town,Torquay United,2-1,2,1,3S,3,3,1,H
1952-11-01,1952,Swindon Town,Crystal Palace,3-6,3,6,3S,3,9,-3,A
1952-11-01,1952,Walsall,Northampton Town,1-5,1,5,3S,3,6,-4,A
1952-11-08,1952,Bradford City,Chesterfield,2-1,2,1,3N,3,3,1,H
1952-11-08,1952,Carlisle United,Wrexham,1-0,1,0,3N,3,1,1,H
1952-11-08,1952,Chester,Halifax Town,2-1,2,1,3N,3,3,1,H
1952-11-08,1952,Crewe Alexandra,Oldham Athletic,0-1,0,1,3N,3,1,-1,A
1952-11-08,1952,Darlington,York City,0-1,0,1,3N,3,1,-1,A
1952-11-08,1952,Gateshead,Grimsby Town,2-0,2,0,3N,3,2,2,H
1952-11-08,1952,Hartlepool United,Barrow,2-0,2,0,3N,3,2,2,H
1952-11-08,1952,Port Vale,Mansfield Town,1-1,1,1,3N,3,2,0,D
1952-11-08,1952,Rochdale,Tranmere Rovers,3-0,3,0,3N,3,3,3,H
1952-11-08,1952,Scunthorpe United,Accrington Stanley,5-2,5,2,3N,3,7,3,H
1952-11-08,1952,Southport,Bradford Park Avenue,2-2,2,2,3N,3,4,0,D
1952-11-08,1952,Stockport County,Workington,6-0,6,0,3N,3,6,6,H
1952-11-08,1952,AFC Bournemouth,Bristol Rovers,1-2,1,2,3S,3,3,-1,A
1952-11-08,1952,Brighton & Hove Albion,Norwich City,2-3,2,3,3S,3,5,-1,A
1952-11-08,1952,Bristol City,Swindon Town,4-2,4,2,3S,3,6,2,H
1952-11-08,1952,Crystal Palace,Aldershot,3-0,3,0,3S,3,3,3,H
1952-11-08,1952,Ipswich Town,Gillingham,1-1,1,1,3S,3,2,0,D
1952-11-08,1952,Leyton Orient,Walsall,4-1,4,1,3S,3,5,3,H
1952-11-08,1952,Newport County,Colchester United,0-1,0,1,3S,3,1,-1,A
1952-11-08,1952,Northampton Town,Shrewsbury Town,3-1,3,1,3S,3,4,2,H
1952-11-08,1952,Reading,Millwall,5-0,5,0,3S,3,5,5,H
1952-11-08,1952,Southend United,Exeter City,1-1,1,1,3S,3,2,0,D
1952-11-08,1952,Torquay United,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1952-11-08,1952,Watford,Coventry City,1-1,1,1,3S,3,2,0,D
1952-11-15,1952,Accrington Stanley,Stockport County,1-4,1,4,3N,3,5,-3,A
1952-11-15,1952,Barrow,Carlisle United,0-0,0,0,3N,3,0,0,D
1952-11-15,1952,Bradford Park Avenue,Crewe Alexandra,1-0,1,0,3N,3,1,1,H
1952-11-15,1952,Chesterfield,Rochdale,1-0,1,0,3N,3,1,1,H
1952-11-15,1952,Grimsby Town,Hartlepool United,7-0,7,0,3N,3,7,7,H
1952-11-15,1952,Halifax Town,Scunthorpe United,2-1,2,1,3N,3,3,1,H
1952-11-15,1952,Mansfield Town,Chester,2-2,2,2,3N,3,4,0,D
1952-11-15,1952,Oldham Athletic,Port Vale,0-1,0,1,3N,3,1,-1,A
1952-11-15,1952,Tranmere Rovers,Darlington,5-2,5,2,3N,3,7,3,H
1952-11-15,1952,Workington,Bradford City,3-2,3,2,3N,3,5,1,H
1952-11-15,1952,Wrexham,Southport,3-2,3,2,3N,3,5,1,H
1952-11-15,1952,York City,Gateshead,1-2,1,2,3N,3,3,-1,A
1952-11-15,1952,Aldershot,Bristol City,1-2,1,2,3S,3,3,-1,A
1952-11-15,1952,Bristol Rovers,Southend United,2-1,2,1,3S,3,3,1,H
1952-11-15,1952,Coventry City,Brighton & Hove Albion,3-1,3,1,3S,3,4,2,H
1952-11-15,1952,Exeter City,Watford,1-1,1,1,3S,3,2,0,D
1952-11-15,1952,Gillingham,Reading,2-1,2,1,3S,3,3,1,H
1952-11-15,1952,Millwall,AFC Bournemouth,3-1,3,1,3S,3,4,2,H
1952-11-15,1952,Norwich City,Newport County,2-0,2,0,3S,3,2,2,H
1952-11-15,1952,Queens Park Rangers,Northampton Town,2-2,2,2,3S,3,4,0,D
1952-11-15,1952,Shrewsbury Town,Leyton Orient,2-0,2,0,3S,3,2,2,H
1952-11-15,1952,Swindon Town,Torquay United,2-0,2,0,3S,3,2,2,H
1952-11-15,1952,Walsall,Ipswich Town,1-3,1,3,3S,3,4,-2,A
1952-11-29,1952,Accrington Stanley,Rochdale,2-1,2,1,3N,3,3,1,H
1952-11-29,1952,Barrow,Crewe Alexandra,1-2,1,2,3N,3,3,-1,A
1952-11-29,1952,Bradford Park Avenue,Chester,1-0,1,0,3N,3,1,1,H
1952-11-29,1952,Chesterfield,Gateshead,1-1,1,1,3N,3,2,0,D
1952-11-29,1952,Grimsby Town,Southport,1-0,1,0,3N,3,1,1,H
1952-11-29,1952,Halifax Town,Bradford City,1-1,1,1,3N,3,2,0,D
1952-11-29,1952,Mansfield Town,Stockport County,2-2,2,2,3N,3,4,0,D
1952-11-29,1952,Oldham Athletic,Scunthorpe United,0-1,0,1,3N,3,1,-1,A
1952-11-29,1952,Tranmere Rovers,Hartlepool United,0-2,0,2,3N,3,2,-2,A
1952-11-29,1952,Workington,Darlington,3-1,3,1,3N,3,4,2,H
1952-11-29,1952,Wrexham,Port Vale,3-1,3,1,3N,3,4,2,H
1952-11-29,1952,York City,Carlisle United,1-0,1,0,3N,3,1,1,H
1952-11-29,1952,Aldershot,Northampton Town,2-1,2,1,3S,3,3,1,H
1952-11-29,1952,Bristol Rovers,Brighton & Hove Albion,7-0,7,0,3S,3,7,7,H
1952-11-29,1952,Colchester United,Torquay United,4-1,4,1,3S,3,5,3,H
1952-11-29,1952,Coventry City,Crystal Palace,4-2,4,2,3S,3,6,2,H
1952-11-29,1952,Exeter City,Newport County,3-2,3,2,3S,3,5,1,H
1952-11-29,1952,Gillingham,Southend United,1-1,1,1,3S,3,2,0,D
1952-11-29,1952,Millwall,Watford,1-1,1,1,3S,3,2,0,D
1952-11-29,1952,Norwich City,Bristol City,0-0,0,0,3S,3,0,0,D
1952-11-29,1952,Queens Park Rangers,Ipswich Town,2-2,2,2,3S,3,4,0,D
1952-11-29,1952,Shrewsbury Town,Reading,1-1,1,1,3S,3,2,0,D
1952-12-06,1952,Carlisle United,Workington,3-1,3,1,3N,3,4,2,H
1952-12-06,1952,Chester,Rochdale,3-0,3,0,3N,3,3,3,H
1952-12-06,1952,Crewe Alexandra,York City,3-0,3,0,3N,3,3,3,H
1952-12-06,1952,Bristol City,Exeter City,4-1,4,1,3S,3,5,3,H
1952-12-06,1952,Southend United,Walsall,2-1,2,1,3S,3,3,1,H
1952-12-13,1952,Accrington Stanley,Gateshead,1-1,1,1,3N,3,2,0,D
1952-12-13,1952,Barrow,Chester,3-0,3,0,3N,3,3,3,H
1952-12-13,1952,Bradford Park Avenue,Stockport County,1-1,1,1,3N,3,2,0,D
1952-12-13,1952,Chesterfield,Carlisle United,4-2,4,2,3N,3,6,2,H
1952-12-13,1952,Grimsby Town,Port Vale,1-1,1,1,3N,3,2,0,D
1952-12-13,1952,Halifax Town,Darlington,3-2,3,2,3N,3,5,1,H
1952-12-13,1952,Mansfield Town,Rochdale,2-1,2,1,3N,3,3,1,H
1952-12-13,1952,Oldham Athletic,Bradford City,2-0,2,0,3N,3,2,2,H
1952-12-13,1952,Tranmere Rovers,Southport,1-1,1,1,3N,3,2,0,D
1952-12-13,1952,Workington,Hartlepool United,1-1,1,1,3N,3,2,0,D
1952-12-13,1952,Wrexham,Scunthorpe United,2-3,2,3,3N,3,5,-1,A
1952-12-13,1952,York City,Crewe Alexandra,2-1,2,1,3N,3,3,1,H
1952-12-13,1952,Aldershot,Ipswich Town,1-1,1,1,3S,3,2,0,D
1952-12-13,1952,Bristol Rovers,Crystal Palace,2-0,2,0,3S,3,2,2,H
1952-12-13,1952,Colchester United,Leyton Orient,3-1,3,1,3S,3,4,2,H
1952-12-13,1952,Coventry City,Torquay United,7-2,7,2,3S,3,9,5,H
1952-12-13,1952,Exeter City,Bristol City,1-1,1,1,3S,3,2,0,D
1952-12-13,1952,Gillingham,Brighton & Hove Albion,1-2,1,2,3S,3,3,-1,A
1952-12-13,1952,Millwall,Newport County,3-0,3,0,3S,3,3,3,H
1952-12-13,1952,Norwich City,Northampton Town,1-2,1,2,3S,3,3,-1,A
1952-12-13,1952,Queens Park Rangers,AFC Bournemouth,2-1,2,1,3S,3,3,1,H
1952-12-13,1952,Shrewsbury Town,Southend United,7-1,7,1,3S,3,8,6,H
1952-12-13,1952,Swindon Town,Reading,2-0,2,0,3S,3,2,2,H
1952-12-13,1952,Walsall,Watford,0-0,0,0,3S,3,0,0,D
1952-12-20,1952,Accrington Stanley,Hartlepool United,1-1,1,1,3N,3,2,0,D
1952-12-20,1952,Bradford Park Avenue,York City,2-3,2,3,3N,3,5,-1,A
1952-12-20,1952,Carlisle United,Gateshead,2-2,2,2,3N,3,4,0,D
1952-12-20,1952,Chester,Stockport County,4-0,4,0,3N,3,4,4,H
1952-12-20,1952,Crewe Alexandra,Rochdale,4-2,4,2,3N,3,6,2,H
1952-12-20,1952,Halifax Town,Workington,5-2,5,2,3N,3,7,3,H
1952-12-20,1952,Mansfield Town,Chesterfield,1-4,1,4,3N,3,5,-3,A
1952-12-20,1952,Oldham Athletic,Tranmere Rovers,5-2,5,2,3N,3,7,3,H
1952-12-20,1952,Port Vale,Bradford City,0-0,0,0,3N,3,0,0,D
1952-12-20,1952,Scunthorpe United,Barrow,1-2,1,2,3N,3,3,-1,A
1952-12-20,1952,Southport,Darlington,3-0,3,0,3N,3,3,3,H
1952-12-20,1952,Wrexham,Grimsby Town,3-1,3,1,3N,3,4,2,H
1952-12-20,1952,Aldershot,Norwich City,1-2,1,2,3S,3,3,-1,A
1952-12-20,1952,Bristol City,Watford,5-1,5,1,3S,3,6,4,H
1952-12-20,1952,Crystal Palace,Brighton & Hove Albion,2-1,2,1,3S,3,3,1,H
1952-12-20,1952,Gillingham,Newport County,1-1,1,1,3S,3,2,0,D
1952-12-20,1952,Ipswich Town,Colchester United,2-2,2,2,3S,3,4,0,D
1952-12-20,1952,Leyton Orient,Reading,1-1,1,1,3S,3,2,0,D
1952-12-20,1952,Northampton Town,AFC Bournemouth,5-1,5,1,3S,3,6,4,H
1952-12-20,1952,Queens Park Rangers,Exeter City,1-1,1,1,3S,3,2,0,D
1952-12-20,1952,Shrewsbury Town,Bristol Rovers,0-1,0,1,3S,3,1,-1,A
1952-12-20,1952,Swindon Town,Coventry City,2-3,2,3,3S,3,5,-1,A
1952-12-20,1952,Torquay United,Southend United,4-2,4,2,3S,3,6,2,H
1952-12-20,1952,Walsall,Millwall,0-2,0,2,3S,3,2,-2,A
1952-12-25,1952,Bradford City,Gateshead,3-1,3,1,3N,3,4,2,H
1952-12-25,1952,Carlisle United,Scunthorpe United,8-0,8,0,3N,3,8,8,H
1952-12-25,1952,Grimsby Town,Chesterfield,0-0,0,0,3N,3,0,0,D
1952-12-25,1952,Stockport County,Hartlepool United,1-1,1,1,3N,3,2,0,D
1952-12-25,1952,Newport County,Brighton & Hove Albion,0-3,0,3,3S,3,3,-3,A
1952-12-26,1952,Barrow,Workington,3-0,3,0,3N,3,3,3,H
1952-12-26,1952,Bradford Park Avenue,Halifax Town,1-2,1,2,3N,3,3,-1,A
1952-12-26,1952,Crewe Alexandra,Port Vale,1-4,1,4,3N,3,5,-3,A
1952-12-26,1952,Darlington,Rochdale,3-2,3,2,3N,3,5,1,H
1952-12-26,1952,Oldham Athletic,Mansfield Town,1-0,1,0,3N,3,1,1,H
1952-12-26,1952,Southport,Chester,2-0,2,0,3N,3,2,2,H
1952-12-26,1952,Wrexham,Accrington Stanley,3-1,3,1,3N,3,4,2,H
1952-12-26,1952,York City,Tranmere Rovers,2-0,2,0,3N,3,2,2,H
1952-12-26,1952,Aldershot,Coventry City,4-1,4,1,3S,3,5,3,H
1952-12-26,1952,Bristol City,Southend United,5-0,5,0,3S,3,5,5,H
1952-12-26,1952,Exeter City,Swindon Town,1-2,1,2,3S,3,3,-1,A
1952-12-26,1952,Gillingham,Walsall,3-1,3,1,3S,3,4,2,H
1952-12-26,1952,Leyton Orient,Ipswich Town,3-1,3,1,3S,3,4,2,H
1952-12-26,1952,Millwall,Shrewsbury Town,4-1,4,1,3S,3,5,3,H
1952-12-26,1952,Northampton Town,Reading,6-1,6,1,3S,3,7,5,H
1952-12-26,1952,Norwich City,Colchester United,3-0,3,0,3S,3,3,3,H
1952-12-26,1952,Queens Park Rangers,Bristol Rovers,0-1,0,1,3S,3,1,-1,A
1952-12-26,1952,Torquay United,AFC Bournemouth,5-1,5,1,3S,3,6,4,H
1952-12-26,1952,Watford,Crystal Palace,2-0,2,0,3S,3,2,2,H
1952-12-27,1952,Accrington Stanley,Wrexham,1-2,1,2,3N,3,3,-1,A
1952-12-27,1952,Chesterfield,Grimsby Town,3-2,3,2,3N,3,5,1,H
1952-12-27,1952,Gateshead,Bradford City,2-2,2,2,3N,3,4,0,D
1952-12-27,1952,Halifax Town,Bradford Park Avenue,2-4,2,4,3N,3,6,-2,A
1952-12-27,1952,Hartlepool United,Stockport County,0-2,0,2,3N,3,2,-2,A
1952-12-27,1952,Mansfield Town,Oldham Athletic,0-2,0,2,3N,3,2,-2,A
1952-12-27,1952,Port Vale,Crewe Alexandra,3-1,3,1,3N,3,4,2,H
1952-12-27,1952,Rochdale,Darlington,3-1,3,1,3N,3,4,2,H
1952-12-27,1952,Scunthorpe United,Carlisle United,1-2,1,2,3N,3,3,-1,A
1952-12-27,1952,Workington,Barrow,3-1,3,1,3N,3,4,2,H
1952-12-27,1952,AFC Bournemouth,Torquay United,0-1,0,1,3S,3,1,-1,A
1952-12-27,1952,Brighton & Hove Albion,Newport County,2-2,2,2,3S,3,4,0,D
1952-12-27,1952,Bristol Rovers,Queens Park Rangers,2-1,2,1,3S,3,3,1,H
1952-12-27,1952,Coventry City,Aldershot,3-0,3,0,3S,3,3,3,H
1952-12-27,1952,Shrewsbury Town,Millwall,2-4,2,4,3S,3,6,-2,A
1952-12-27,1952,Swindon Town,Exeter City,5-2,5,2,3S,3,7,3,H
1952-12-27,1952,Walsall,Gillingham,1-3,1,3,3S,3,4,-2,A
1953-01-01,1952,Accrington Stanley,Bradford Park Avenue,3-2,3,2,3N,3,5,1,H
1953-01-01,1952,Barrow,Chesterfield,2-1,2,1,3N,3,3,1,H
1953-01-01,1952,Carlisle United,Stockport County,2-1,2,1,3N,3,3,1,H
1953-01-01,1952,Darlington,Mansfield Town,2-1,2,1,3N,3,3,1,H
1953-01-01,1952,Gateshead,Rochdale,3-1,3,1,3N,3,4,2,H
1953-01-01,1952,Hartlepool United,Bradford City,0-0,0,0,3N,3,0,0,D
1953-01-01,1952,Southport,Scunthorpe United,2-3,2,3,3N,3,5,-1,A
1953-01-01,1952,Tranmere Rovers,Grimsby Town,2-1,2,1,3N,3,3,1,H
1953-01-03,1952,Barrow,Wrexham,1-1,1,1,3N,3,2,0,D
1953-01-03,1952,Bradford City,Chester,2-2,2,2,3N,3,4,0,D
1953-01-03,1952,Chesterfield,Halifax Town,2-1,2,1,3N,3,3,1,H
1953-01-03,1952,Darlington,Crewe Alexandra,1-1,1,1,3N,3,2,0,D
1953-01-03,1952,Gateshead,Southport,1-2,1,2,3N,3,3,-1,A
1953-01-03,1952,Grimsby Town,Bradford Park Avenue,2-3,2,3,3N,3,5,-1,A
1953-01-03,1952,Hartlepool United,Carlisle United,1-0,1,0,3N,3,1,1,H
1953-01-03,1952,Rochdale,Port Vale,1-1,1,1,3N,3,2,0,D
1953-01-03,1952,Stockport County,Scunthorpe United,1-1,1,1,3N,3,2,0,D
1953-01-03,1952,Tranmere Rovers,Mansfield Town,1-0,1,0,3N,3,1,1,H
1953-01-03,1952,Workington,Accrington Stanley,3-0,3,0,3N,3,3,3,H
1953-01-03,1952,York City,Oldham Athletic,1-2,1,2,3N,3,3,-1,A
1953-01-03,1952,AFC Bournemouth,Leyton Orient,4-1,4,1,3S,3,5,3,H
1953-01-03,1952,Brighton & Hove Albion,Bristol City,0-1,0,1,3S,3,1,-1,A
1953-01-03,1952,Bristol Rovers,Walsall,2-0,2,0,3S,3,2,2,H
1953-01-03,1952,Colchester United,Aldershot,1-2,1,2,3S,3,3,-1,A
1953-01-03,1952,Coventry City,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1953-01-03,1952,Exeter City,Shrewsbury Town,2-2,2,2,3S,3,4,0,D
1953-01-03,1952,Millwall,Gillingham,3-1,3,1,3S,3,4,2,H
1953-01-03,1952,Newport County,Crystal Palace,3-2,3,2,3S,3,5,1,H
1953-01-03,1952,Norwich City,Swindon Town,1-1,1,1,3S,3,2,0,D
1953-01-03,1952,Reading,Ipswich Town,1-1,1,1,3S,3,2,0,D
1953-01-03,1952,Southend United,Northampton Town,3-1,3,1,3S,3,4,2,H
1953-01-03,1952,Watford,Torquay United,1-1,1,1,3S,3,2,0,D
1953-01-10,1952,Bradford City,Southport,2-2,2,2,3N,3,4,0,D
1953-01-10,1952,Carlisle United,Rochdale,5-0,5,0,3N,3,5,5,H
1953-01-10,1952,Chesterfield,Bradford Park Avenue,1-1,1,1,3N,3,2,0,D
1953-01-10,1952,Hartlepool United,Darlington,1-0,1,0,3N,3,1,1,H
1953-01-10,1952,York City,Barrow,1-1,1,1,3N,3,2,0,D
1953-01-10,1952,Bristol City,Reading,1-1,1,1,3S,3,2,0,D
1953-01-10,1952,Crystal Palace,AFC Bournemouth,1-0,1,0,3S,3,1,1,H
1953-01-10,1952,Gillingham,Queens Park Rangers,3-0,3,0,3S,3,3,3,H
1953-01-10,1952,Leyton Orient,Northampton Town,0-1,0,1,3S,3,1,-1,A
1953-01-10,1952,Watford,Walsall,3-0,3,0,3S,3,3,3,H
1953-01-12,1952,Halifax Town,Gateshead,1-3,1,3,3N,3,4,-2,A
1953-01-13,1952,Grimsby Town,Chester,5-4,5,4,3N,3,9,1,H
1953-01-13,1952,Oldham Athletic,Workington,4-1,4,1,3N,3,5,3,H
1953-01-14,1952,Crewe Alexandra,Stockport County,2-0,2,0,3N,3,2,2,H
1953-01-14,1952,Ipswich Town,Torquay United,2-2,2,2,3S,3,4,0,D
1953-01-14,1952,Swindon Town,Millwall,1-2,1,2,3S,3,3,-1,A
1953-01-14,1952,Watford,Brighton & Hove Albion,2-3,2,3,3S,3,5,-1,A
1953-01-15,1952,Coventry City,Norwich City,2-1,2,1,3S,3,3,1,H
1953-01-15,1952,Newport County,Southend United,0-1,0,1,3S,3,1,-1,A
1953-01-15,1952,Walsall,Shrewsbury Town,4-4,4,4,3S,3,8,0,D
1953-01-17,1952,Accrington Stanley,Chesterfield,1-1,1,1,3N,3,2,0,D
1953-01-17,1952,Bradford Park Avenue,Barrow,1-0,1,0,3N,3,1,1,H
1953-01-17,1952,Crewe Alexandra,Gateshead,4-3,4,3,3N,3,7,1,H
1953-01-17,1952,Halifax Town,Tranmere Rovers,0-0,0,0,3N,3,0,0,D
1953-01-17,1952,Mansfield Town,York City,1-1,1,1,3N,3,2,0,D
1953-01-17,1952,Oldham Athletic,Grimsby Town,1-1,1,1,3N,3,2,0,D
1953-01-17,1952,Port Vale,Darlington,2-1,2,1,3N,3,3,1,H
1953-01-17,1952,Scunthorpe United,Bradford City,4-0,4,0,3N,3,4,4,H
1953-01-17,1952,Southport,Hartlepool United,0-0,0,0,3N,3,0,0,D
1953-01-17,1952,Stockport County,Wrexham,3-1,3,1,3N,3,4,2,H
1953-01-17,1952,Bristol City,Newport County,2-0,2,0,3S,3,2,2,H
1953-01-17,1952,Crystal Palace,Millwall,0-1,0,1,3S,3,1,-1,A
1953-01-17,1952,Gillingham,Bristol Rovers,0-4,0,4,3S,3,4,-4,A
1953-01-17,1952,Ipswich Town,AFC Bournemouth,2-1,2,1,3S,3,3,1,H
1953-01-17,1952,Leyton Orient,Southend United,3-0,3,0,3S,3,3,3,H
1953-01-17,1952,Northampton Town,Watford,4-1,4,1,3S,3,5,3,H
1953-01-17,1952,Queens Park Rangers,Norwich City,3-1,3,1,3S,3,4,2,H
1953-01-17,1952,Reading,Aldershot,2-3,2,3,3S,3,5,-1,A
1953-01-17,1952,Shrewsbury Town,Coventry City,1-0,1,0,3S,3,1,1,H
1953-01-17,1952,Swindon Town,Colchester United,0-1,0,1,3S,3,1,-1,A
1953-01-17,1952,Torquay United,Brighton & Hove Albion,1-2,1,2,3S,3,3,-1,A
1953-01-17,1952,Walsall,Exeter City,2-2,2,2,3S,3,4,0,D
1953-01-21,1952,Wrexham,Tranmere Rovers,1-0,1,0,3N,3,1,1,H
1953-01-21,1952,Exeter City,Colchester United,2-0,2,0,3S,3,2,2,H
1953-01-24,1952,Barrow,Oldham Athletic,4-3,4,3,3N,3,7,1,H
1953-01-24,1952,Bradford City,Stockport County,3-0,3,0,3N,3,3,3,H
1953-01-24,1952,Carlisle United,Southport,2-0,2,0,3N,3,2,2,H
1953-01-24,1952,Chesterfield,Workington,1-1,1,1,3N,3,2,0,D
