Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1950-02-25,1949,Portsmouth,Birmingham City,2-0,2,0,1,1,2,2,H
1950-02-25,1949,Wolverhampton Wanderers,Derby County,4-1,4,1,1,1,5,3,H
1950-03-04,1949,Birmingham City,Huddersfield Town,2-1,2,1,1,1,3,1,H
1950-03-04,1949,Burnley,Fulham,0-0,0,0,1,1,0,0,D
1950-03-04,1949,Stoke City,Manchester City,2-0,2,0,1,1,2,2,H
1950-03-04,1949,Sunderland,Newcastle United,2-2,2,2,1,1,4,0,D
1950-03-04,1949,West Bromwich Albion,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1950-03-08,1949,Arsenal,Middlesbrough,1-1,1,1,1,1,2,0,D
1950-03-08,1949,Bolton Wanderers,Everton,1-2,1,2,1,1,3,-1,A
1950-03-08,1949,Chelsea,Charlton Athletic,1-3,1,3,1,1,4,-2,A
1950-03-08,1949,Derby County,Portsmouth,2-1,2,1,1,1,3,1,H
1950-03-08,1949,Liverpool,Blackpool,0-1,0,1,1,1,1,-1,A
1950-03-08,1949,Manchester United,Aston Villa,7-0,7,0,1,1,7,7,H
1950-03-11,1949,Aston Villa,Liverpool,2-0,2,0,1,1,2,2,H
1950-03-11,1949,Blackpool,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1950-03-11,1949,Charlton Athletic,Arsenal,1-1,1,1,1,1,2,0,D
1950-03-11,1949,Everton,Chelsea,1-1,1,1,1,1,2,0,D
1950-03-11,1949,Fulham,Birmingham City,0-0,0,0,1,1,0,0,D
1950-03-11,1949,Huddersfield Town,Stoke City,4-0,4,0,1,1,4,4,H
1950-03-11,1949,Manchester City,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1950-03-11,1949,Middlesbrough,Manchester United,2-3,2,3,1,1,5,-1,A
1950-03-11,1949,Newcastle United,Derby County,2-1,2,1,1,1,3,1,H
1950-03-11,1949,Portsmouth,Burnley,2-1,2,1,1,1,3,1,H
1950-03-11,1949,Wolverhampton Wanderers,Sunderland,1-3,1,3,1,1,4,-2,A
1950-03-15,1949,Manchester United,Liverpool,0-0,0,0,1,1,0,0,D
1950-03-18,1949,Birmingham City,Manchester City,1-0,1,0,1,1,1,1,H
1950-03-18,1949,Bolton Wanderers,Charlton Athletic,3-0,3,0,1,1,3,3,H
1950-03-18,1949,Burnley,Huddersfield Town,1-0,1,0,1,1,1,1,H
1950-03-18,1949,Derby County,Fulham,2-1,2,1,1,1,3,1,H
1950-03-18,1949,Liverpool,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A
1950-03-18,1949,Manchester United,Blackpool,1-2,1,2,1,1,3,-1,A
1950-03-18,1949,Stoke City,Everton,1-0,1,0,1,1,1,1,H
1950-03-18,1949,Sunderland,Portsmouth,1-1,1,1,1,1,2,0,D
1950-03-18,1949,West Bromwich Albion,Newcastle United,1-1,1,1,1,1,2,0,D
1950-03-25,1949,Aston Villa,Burnley,0-1,0,1,1,1,1,-1,A
1950-03-25,1949,Blackpool,Birmingham City,1-1,1,1,1,1,2,0,D
1950-03-25,1949,Charlton Athletic,Sunderland,2-2,2,2,1,1,4,0,D
1950-03-25,1949,Fulham,Arsenal,2-2,2,2,1,1,4,0,D
1950-03-25,1949,Huddersfield Town,Manchester United,3-1,3,1,1,1,4,2,H
1950-03-25,1949,Middlesbrough,Derby County,3-1,3,1,1,1,4,2,H
1950-03-25,1949,Newcastle United,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1950-03-25,1949,Portsmouth,Chelsea,4-0,4,0,1,1,4,4,H
1950-03-25,1949,Wolverhampton Wanderers,Stoke City,2-1,2,1,1,1,3,1,H
1950-03-29,1949,Arsenal,Aston Villa,1-3,1,3,1,1,4,-2,A
1950-03-29,1949,Chelsea,Middlesbrough,2-1,2,1,1,1,3,1,H
1950-03-29,1949,Derby County,Newcastle United,1-1,1,1,1,1,2,0,D
1950-03-29,1949,Everton,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1950-03-29,1949,Manchester City,Liverpool,1-2,1,2,1,1,3,-1,A
1950-04-01,1949,Arsenal,Manchester City,4-1,4,1,1,1,5,3,H
1950-04-01,1949,Birmingham City,Newcastle United,0-2,0,2,1,1,2,-2,A
1950-04-01,1949,Bolton Wanderers,Fulham,2-1,2,1,1,1,3,1,H
1950-04-01,1949,Burnley,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1950-04-01,1949,Chelsea,Huddersfield Town,3-1,3,1,1,1,4,2,H
1950-04-01,1949,Derby County,Blackpool,0-0,0,0,1,1,0,0,D
1950-04-01,1949,Liverpool,Charlton Athletic,1-0,1,0,1,1,1,1,H
1950-04-01,1949,Manchester United,Everton,1-1,1,1,1,1,2,0,D
1950-04-01,1949,Stoke City,Portsmouth,0-1,0,1,1,1,1,-1,A
1950-04-01,1949,Sunderland,Aston Villa,2-1,2,1,1,1,3,1,H
1950-04-01,1949,West Bromwich Albion,Middlesbrough,0-3,0,3,1,1,3,-3,A
1950-04-07,1949,Burnley,Liverpool,0-2,0,2,1,1,2,-2,A
1950-04-07,1949,Charlton Athletic,Aston Villa,1-4,1,4,1,1,5,-3,A
1950-04-07,1949,Chelsea,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1950-04-07,1949,Derby County,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1950-04-07,1949,Everton,Blackpool,3-0,3,0,1,1,3,3,H
1950-04-07,1949,Manchester United,Birmingham City,0-2,0,2,1,1,2,-2,A
1950-04-07,1949,Newcastle United,Huddersfield Town,0-0,0,0,1,1,0,0,D
1950-04-07,1949,Portsmouth,Fulham,3-0,3,0,1,1,3,3,H
1950-04-07,1949,Sunderland,Middlesbrough,2-0,2,0,1,1,2,2,H
1950-04-08,1949,Aston Villa,Chelsea,4-0,4,0,1,1,4,4,H
1950-04-08,1949,Blackpool,Arsenal,2-1,2,1,1,1,3,1,H
1950-04-08,1949,Charlton Athletic,Stoke City,2-0,2,0,1,1,2,2,H
1950-04-08,1949,Everton,Birmingham City,0-0,0,0,1,1,0,0,D
1950-04-08,1949,Fulham,Sunderland,0-3,0,3,1,1,3,-3,A
1950-04-08,1949,Huddersfield Town,Derby County,2-0,2,0,1,1,2,2,H
1950-04-08,1949,Manchester City,Burnley,1-0,1,0,1,1,1,1,H
1950-04-08,1949,Middlesbrough,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1950-04-08,1949,Newcastle United,Liverpool,5-1,5,1,1,1,6,4,H
1950-04-08,1949,Portsmouth,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1950-04-08,1949,Wolverhampton Wanderers,Manchester United,1-1,1,1,1,1,2,0,D
1950-04-10,1949,Arsenal,Stoke City,6-0,6,0,1,1,6,6,H
1950-04-10,1949,Birmingham City,Manchester United,0-0,0,0,1,1,0,0,D
1950-04-10,1949,Blackpool,Everton,0-1,0,1,1,1,1,-1,A
1950-04-10,1949,Bolton Wanderers,Chelsea,1-0,1,0,1,1,1,1,H
1950-04-10,1949,Fulham,Portsmouth,0-1,0,1,1,1,1,-1,A
1950-04-10,1949,Liverpool,Burnley,0-1,0,1,1,1,1,-1,A
1950-04-10,1949,Manchester City,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1950-04-10,1949,Middlesbrough,Sunderland,2-0,2,0,1,1,2,2,H
1950-04-10,1949,West Bromwich Albion,Derby County,1-0,1,0,1,1,1,1,H
1950-04-11,1949,Aston Villa,Charlton Athletic,1-1,1,1,1,1,2,0,D
1950-04-11,1949,Huddersfield Town,Newcastle United,1-2,1,2,1,1,3,-1,A
1950-04-11,1949,Wolverhampton Wanderers,Manchester City,3-0,3,0,1,1,3,3,H
1950-04-15,1949,Arsenal,Newcastle United,4-2,4,2,1,1,6,2,H
1950-04-15,1949,Birmingham City,Middlesbrough,0-0,0,0,1,1,0,0,D
1950-04-15,1949,Bolton Wanderers,Blackpool,0-0,0,0,1,1,0,0,D
1950-04-15,1949,Burnley,Charlton Athletic,1-0,1,0,1,1,1,1,H
1950-04-15,1949,Chelsea,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
1950-04-15,1949,Derby County,Everton,2-0,2,0,1,1,2,2,H
1950-04-15,1949,Liverpool,Fulham,1-1,1,1,1,1,2,0,D
1950-04-15,1949,Manchester United,Portsmouth,0-2,0,2,1,1,2,-2,A
1950-04-15,1949,Stoke City,Aston Villa,1-0,1,0,1,1,1,1,H
1950-04-15,1949,Sunderland,Manchester City,1-2,1,2,1,1,3,-1,A
1950-04-15,1949,West Bromwich Albion,Huddersfield Town,0-0,0,0,1,1,0,0,D
1950-04-22,1949,Aston Villa,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1950-04-22,1949,Blackpool,Chelsea,0-0,0,0,1,1,0,0,D
1950-04-22,1949,Charlton Athletic,Birmingham City,2-0,2,0,1,1,2,2,H
1950-04-22,1949,Everton,Burnley,1-1,1,1,1,1,2,0,D
1950-04-22,1949,Fulham,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1950-04-22,1949,Huddersfield Town,Sunderland,3-1,3,1,1,1,4,2,H
1950-04-22,1949,Manchester City,Derby County,2-2,2,2,1,1,4,0,D
1950-04-22,1949,Middlesbrough,Stoke City,2-0,2,0,1,1,2,2,H
1950-04-22,1949,Newcastle United,Manchester United,2-1,2,1,1,1,3,1,H
1950-04-22,1949,Portsmouth,Liverpool,2-1,2,1,1,1,3,1,H
1950-04-22,1949,Wolverhampton Wanderers,Arsenal,3-0,3,0,1,1,3,3,H
1950-04-26,1949,West Bromwich Albion,Blackpool,1-0,1,0,1,1,1,1,H
1950-04-29,1949,Birmingham City,Aston Villa,2-2,2,2,1,1,4,0,D
1950-04-29,1949,Bolton Wanderers,Wolverhampton Wanderers,2-4,2,4,1,1,6,-2,A
1950-04-29,1949,Burnley,Middlesbrough,3-2,3,2,1,1,5,1,H
1950-04-29,1949,Chelsea,Newcastle United,1-3,1,3,1,1,4,-2,A
1950-04-29,1949,Derby County,Charlton Athletic,1-2,1,2,1,1,3,-1,A
1950-04-29,1949,Manchester United,Fulham,3-0,3,0,1,1,3,3,H
1950-04-29,1949,Stoke City,Blackpool,1-1,1,1,1,1,2,0,D
1950-04-29,1949,Sunderland,Everton,4-2,4,2,1,1,6,2,H
1950-04-29,1949,West Bromwich Albion,Manchester City,0-0,0,0,1,1,0,0,D
1950-05-03,1949,Arsenal,Portsmouth,2-0,2,0,1,1,2,2,H
1950-05-03,1949,Liverpool,Huddersfield Town,2-3,2,3,1,1,5,-1,A
1950-05-06,1949,Derby County,Bolton Wanderers,4-0,4,0,1,1,4,4,H
1950-05-06,1949,Everton,Manchester City,3-1,3,1,1,1,4,2,H
1950-05-06,1949,Fulham,Middlesbrough,1-2,1,2,1,1,3,-1,A
1950-05-06,1949,Newcastle United,Blackpool,3-0,3,0,1,1,3,3,H
1950-05-06,1949,Portsmouth,Aston Villa,5-1,5,1,1,1,6,4,H
1950-05-06,1949,Stoke City,Arsenal,2-5,2,5,1,1,7,-3,A
1950-05-06,1949,Sunderland,Chelsea,4-1,4,1,1,1,5,3,H
1950-05-06,1949,Wolverhampton Wanderers,Birmingham City,6-1,6,1,1,1,7,5,H
1950-08-19,1950,Aston Villa,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1950-08-19,1950,Burnley,Arsenal,0-1,0,1,1,1,1,-1,A
1950-08-19,1950,Charlton Athletic,Bolton Wanderers,4-3,4,3,1,1,7,1,H
1950-08-19,1950,Chelsea,Sheffield Wednesday,4-0,4,0,1,1,4,4,H
1950-08-19,1950,Everton,Huddersfield Town,3-2,3,2,1,1,5,1,H
1950-08-19,1950,Manchester United,Fulham,1-0,1,0,1,1,1,1,H
1950-08-19,1950,Portsmouth,Middlesbrough,1-1,1,1,1,1,2,0,D
1950-08-19,1950,Stoke City,Newcastle United,1-2,1,2,1,1,3,-1,A
1950-08-19,1950,Sunderland,Derby County,1-0,1,0,1,1,1,1,H
1950-08-19,1950,Tottenham Hotspur,Blackpool,1-4,1,4,1,1,5,-3,A
1950-08-19,1950,Wolverhampton Wanderers,Liverpool,2-0,2,0,1,1,2,2,H
1950-08-21,1950,Aston Villa,Sunderland,3-1,3,1,1,1,4,2,H
1950-08-21,1950,Blackpool,Burnley,1-2,1,2,1,1,3,-1,A
1950-08-21,1950,Sheffield Wednesday,Portsmouth,2-1,2,1,1,1,3,1,H
1950-08-23,1950,Arsenal,Chelsea,0-0,0,0,1,1,0,0,D
1950-08-23,1950,Bolton Wanderers,Tottenham Hotspur,1-4,1,4,1,1,5,-3,A
1950-08-23,1950,Derby County,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1950-08-23,1950,Fulham,Charlton Athletic,1-3,1,3,1,1,4,-2,A
1950-08-23,1950,Huddersfield Town,Stoke City,3-1,3,1,1,1,4,2,H
1950-08-23,1950,Liverpool,Manchester United,2-1,2,1,1,1,3,1,H
1950-08-23,1950,Middlesbrough,Everton,4-0,4,0,1,1,4,4,H
1950-08-23,1950,Newcastle United,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1950-08-26,1950,Arsenal,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1950-08-26,1950,Blackpool,Charlton Athletic,0-0,0,0,1,1,0,0,D
1950-08-26,1950,Bolton Wanderers,Manchester United,1-0,1,0,1,1,1,1,H
1950-08-26,1950,Derby County,Aston Villa,4-2,4,2,1,1,6,2,H
1950-08-26,1950,Fulham,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1950-08-26,1950,Huddersfield Town,Portsmouth,2-1,2,1,1,1,3,1,H
1950-08-26,1950,Liverpool,Sunderland,4-0,4,0,1,1,4,4,H
1950-08-26,1950,Middlesbrough,Chelsea,3-0,3,0,1,1,3,3,H
1950-08-26,1950,Newcastle United,Everton,1-1,1,1,1,1,2,0,D
1950-08-26,1950,Sheffield Wednesday,Burnley,0-1,0,1,1,1,1,-1,A
1950-08-26,1950,West Bromwich Albion,Stoke City,1-1,1,1,1,1,2,0,D
1950-08-28,1950,Stoke City,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1950-08-28,1950,Tottenham Hotspur,Bolton Wanderers,4-2,4,2,1,1,6,2,H
1950-08-28,1950,Wolverhampton Wanderers,Derby County,2-3,2,3,1,1,5,-1,A
1950-08-29,1950,Burnley,Blackpool,0-0,0,0,1,1,0,0,D
1950-08-30,1950,Charlton Athletic,Fulham,0-0,0,0,1,1,0,0,D
1950-08-30,1950,Chelsea,Arsenal,0-1,0,1,1,1,1,-1,A
1950-08-30,1950,Everton,Middlesbrough,3-2,3,2,1,1,5,1,H
1950-08-30,1950,Manchester United,Liverpool,1-0,1,0,1,1,1,1,H
1950-08-30,1950,Portsmouth,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1950-08-30,1950,Sunderland,Aston Villa,3-3,3,3,1,1,6,0,D
1950-08-30,1950,West Bromwich Albion,Newcastle United,1-2,1,2,1,1,3,-1,A
1950-09-02,1950,Arsenal,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1950-09-02,1950,Aston Villa,Liverpool,1-1,1,1,1,1,2,0,D
1950-09-02,1950,Burnley,Middlesbrough,3-1,3,1,1,1,4,2,H
1950-09-02,1950,Charlton Athletic,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1950-09-02,1950,Chelsea,Huddersfield Town,1-2,1,2,1,1,3,-1,A
1950-09-02,1950,Everton,West Bromwich Albion,0-3,0,3,1,1,3,-3,A
1950-09-02,1950,Manchester United,Blackpool,1-0,1,0,1,1,1,1,H
1950-09-02,1950,Portsmouth,Newcastle United,0-0,0,0,1,1,0,0,D
1950-09-02,1950,Stoke City,Derby County,4-1,4,1,1,1,5,3,H
1950-09-02,1950,Sunderland,Fulham,0-1,0,1,1,1,1,-1,A
1950-09-02,1950,Wolverhampton Wanderers,Bolton Wanderers,7-1,7,1,1,1,8,6,H
1950-09-04,1950,Aston Villa,Manchester United,1-3,1,3,1,1,4,-2,A
1950-09-04,1950,Blackpool,Fulham,4-0,4,0,1,1,4,4,H
1950-09-04,1950,Bolton Wanderers,Chelsea,1-0,1,0,1,1,1,1,H
1950-09-04,1950,Burnley,Portsmouth,1-1,1,1,1,1,2,0,D
1950-09-04,1950,Sheffield Wednesday,Stoke City,1-1,1,1,1,1,2,0,D
1950-09-06,1950,Arsenal,Everton,2-1,2,1,1,1,3,1,H
1950-09-06,1950,Derby County,Charlton Athletic,5-0,5,0,1,1,5,5,H
1950-09-06,1950,Liverpool,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1950-09-06,1950,Middlesbrough,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1950-09-06,1950,Newcastle United,Huddersfield Town,6-0,6,0,1,1,6,6,H
1950-09-06,1950,Wolverhampton Wanderers,Sunderland,2-1,2,1,1,1,3,1,H
1950-09-09,1950,Blackpool,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1950-09-09,1950,Bolton Wanderers,Sunderland,1-2,1,2,1,1,3,-1,A
1950-09-09,1950,Fulham,Aston Villa,2-1,2,1,1,1,3,1,H
1950-09-09,1950,Huddersfield Town,Burnley,3-1,3,1,1,1,4,2,H
1950-09-09,1950,Liverpool,Derby County,1-0,1,0,1,1,1,1,H
1950-09-09,1950,Middlesbrough,Arsenal,2-1,2,1,1,1,3,1,H
1950-09-09,1950,Newcastle United,Chelsea,3-1,3,1,1,1,4,2,H
1950-09-09,1950,Sheffield Wednesday,Charlton Athletic,1-2,1,2,1,1,3,-1,A
1950-09-09,1950,Stoke City,Everton,2-0,2,0,1,1,2,2,H
1950-09-09,1950,Tottenham Hotspur,Manchester United,1-0,1,0,1,1,1,1,H
1950-09-09,1950,West Bromwich Albion,Portsmouth,5-0,5,0,1,1,5,5,H
1950-09-11,1950,Stoke City,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1950-09-13,1950,Everton,Arsenal,1-1,1,1,1,1,2,0,D
1950-09-13,1950,Fulham,Blackpool,2-2,2,2,1,1,4,0,D
1950-09-13,1950,Huddersfield Town,Newcastle United,0-0,0,0,1,1,0,0,D
1950-09-13,1950,Manchester United,Aston Villa,0-0,0,0,1,1,0,0,D
1950-09-13,1950,West Bromwich Albion,Middlesbrough,2-3,2,3,1,1,5,-1,A
1950-09-16,1950,Arsenal,Huddersfield Town,6-2,6,2,1,1,8,4,H
1950-09-16,1950,Aston Villa,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1950-09-16,1950,Burnley,Newcastle United,1-1,1,1,1,1,2,0,D
1950-09-16,1950,Chelsea,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1950-09-16,1950,Derby County,Fulham,3-2,3,2,1,1,5,1,H
1950-09-16,1950,Everton,Liverpool,1-3,1,3,1,1,4,-2,A
1950-09-16,1950,Manchester United,Charlton Athletic,3-0,3,0,1,1,3,3,H
1950-09-16,1950,Portsmouth,Stoke City,5-1,5,1,1,1,6,4,H
1950-09-16,1950,Sheffield Wednesday,Middlesbrough,0-1,0,1,1,1,1,-1,A
1950-09-16,1950,Sunderland,Blackpool,0-2,0,2,1,1,2,-2,A
1950-09-16,1950,Wolverhampton Wanderers,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1950-09-23,1950,Blackpool,Aston Villa,1-1,1,1,1,1,2,0,D
1950-09-23,1950,Bolton Wanderers,Derby County,3-0,3,0,1,1,3,3,H
1950-09-23,1950,Charlton Athletic,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1950-09-23,1950,Everton,Portsmouth,1-5,1,5,1,1,6,-4,A
1950-09-23,1950,Fulham,Liverpool,2-1,2,1,1,1,3,1,H
1950-09-23,1950,Huddersfield Town,Sheffield Wednesday,3-4,3,4,1,1,7,-1,A
1950-09-23,1950,Middlesbrough,Manchester United,1-2,1,2,1,1,3,-1,A
1950-09-23,1950,Newcastle United,Arsenal,2-1,2,1,1,1,3,1,H
1950-09-23,1950,Stoke City,Chelsea,2-1,2,1,1,1,3,1,H
1950-09-23,1950,Tottenham Hotspur,Sunderland,1-1,1,1,1,1,2,0,D
1950-09-23,1950,West Bromwich Albion,Burnley,2-1,2,1,1,1,3,1,H
1950-09-30,1950,Arsenal,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1950-09-30,1950,Aston Villa,Tottenham Hotspur,2-3,2,3,1,1,5,-1,A
1950-09-30,1950,Burnley,Stoke City,1-1,1,1,1,1,2,0,D
1950-09-30,1950,Chelsea,Everton,2-1,2,1,1,1,3,1,H
1950-09-30,1950,Derby County,Blackpool,4-1,4,1,1,1,5,3,H
1950-09-30,1950,Liverpool,Bolton Wanderers,3-3,3,3,1,1,6,0,D
1950-09-30,1950,Middlesbrough,Huddersfield Town,8-0,8,0,1,1,8,8,H
1950-09-30,1950,Portsmouth,Fulham,1-0,1,0,1,1,1,1,H
1950-09-30,1950,Sheffield Wednesday,Newcastle United,0-0,0,0,1,1,0,0,D
1950-09-30,1950,Sunderland,Charlton Athletic,4-2,4,2,1,1,6,2,H
1950-09-30,1950,Wolverhampton Wanderers,Manchester United,0-0,0,0,1,1,0,0,D
1950-10-07,1950,Aston Villa,Newcastle United,3-0,3,0,1,1,3,3,H
1950-10-07,1950,Blackpool,Chelsea,3-2,3,2,1,1,5,1,H
1950-10-07,1950,Bolton Wanderers,Portsmouth,4-0,4,0,1,1,4,4,H
1950-10-07,1950,Charlton Athletic,Arsenal,1-3,1,3,1,1,4,-2,A
1950-10-07,1950,Derby County,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1950-10-07,1950,Fulham,Everton,1-5,1,5,1,1,6,-4,A
1950-10-07,1950,Liverpool,Stoke City,0-0,0,0,1,1,0,0,D
1950-10-07,1950,Manchester United,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1950-10-07,1950,Sunderland,Huddersfield Town,0-0,0,0,1,1,0,0,D
1950-10-07,1950,Tottenham Hotspur,Burnley,1-0,1,0,1,1,1,1,H
1950-10-07,1950,Wolverhampton Wanderers,Middlesbrough,3-4,3,4,1,1,7,-1,A
1950-10-14,1950,Arsenal,Manchester United,3-0,3,0,1,1,3,3,H
1950-10-14,1950,Burnley,Charlton Athletic,5-1,5,1,1,1,6,4,H
1950-10-14,1950,Chelsea,Tottenham Hotspur,0-2,0,2,1,1,2,-2,A
1950-10-14,1950,Everton,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1950-10-14,1950,Huddersfield Town,Aston Villa,4-2,4,2,1,1,6,2,H
1950-10-14,1950,Middlesbrough,Sunderland,1-1,1,1,1,1,2,0,D
1950-10-14,1950,Newcastle United,Derby County,3-1,3,1,1,1,4,2,H
1950-10-14,1950,Portsmouth,Blackpool,2-0,2,0,1,1,2,2,H
1950-10-14,1950,Sheffield Wednesday,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1950-10-14,1950,Stoke City,Fulham,1-1,1,1,1,1,2,0,D
1950-10-14,1950,West Bromwich Albion,Liverpool,1-1,1,1,1,1,2,0,D
1950-10-21,1950,Aston Villa,Arsenal,1-1,1,1,1,1,2,0,D
1950-10-21,1950,Blackpool,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1950-10-21,1950,Bolton Wanderers,Newcastle United,0-2,0,2,1,1,2,-2,A
1950-10-21,1950,Charlton Athletic,Everton,2-1,2,1,1,1,3,1,H
1950-10-21,1950,Derby County,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1950-10-21,1950,Fulham,Huddersfield Town,1-1,1,1,1,1,2,0,D
1950-10-21,1950,Liverpool,Middlesbrough,0-0,0,0,1,1,0,0,D
1950-10-21,1950,Manchester United,Portsmouth,0-0,0,0,1,1,0,0,D
1950-10-21,1950,Sunderland,Burnley,1-1,1,1,1,1,2,0,D
1950-10-21,1950,Tottenham Hotspur,Stoke City,6-1,6,1,1,1,7,5,H
1950-10-21,1950,Wolverhampton Wanderers,Chelsea,2-1,2,1,1,1,3,1,H
1950-10-28,1950,Arsenal,Derby County,3-1,3,1,1,1,4,2,H
1950-10-28,1950,Burnley,Aston Villa,2-0,2,0,1,1,2,2,H
1950-10-28,1950,Chelsea,Sunderland,3-0,3,0,1,1,3,3,H
1950-10-28,1950,Everton,Manchester United,1-4,1,4,1,1,5,-3,A
1950-10-28,1950,Huddersfield Town,Bolton Wanderers,0-4,0,4,1,1,4,-4,A
1950-10-28,1950,Middlesbrough,Fulham,1-1,1,1,1,1,2,0,D
1950-10-28,1950,Newcastle United,Blackpool,4-2,4,2,1,1,6,2,H
1950-10-28,1950,Portsmouth,Wolverhampton Wanderers,1-4,1,4,1,1,5,-3,A
1950-10-28,1950,Sheffield Wednesday,Liverpool,4-1,4,1,1,1,5,3,H
1950-10-28,1950,Stoke City,Charlton Athletic,2-0,2,0,1,1,2,2,H
1950-10-28,1950,West Bromwich Albion,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1950-11-04,1950,Aston Villa,Middlesbrough,0-1,0,1,1,1,1,-1,A
1950-11-04,1950,Blackpool,Everton,4-0,4,0,1,1,4,4,H
1950-11-04,1950,Bolton Wanderers,Stoke City,1-1,1,1,1,1,2,0,D
1950-11-04,1950,Charlton Athletic,Chelsea,1-2,1,2,1,1,3,-1,A
1950-11-04,1950,Derby County,Huddersfield Town,3-0,3,0,1,1,3,3,H
1950-11-04,1950,Fulham,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1950-11-04,1950,Liverpool,Newcastle United,2-4,2,4,1,1,6,-2,A
1950-11-04,1950,Manchester United,Burnley,1-1,1,1,1,1,2,0,D
1950-11-04,1950,Sunderland,Sheffield Wednesday,5-1,5,1,1,1,6,4,H
1950-11-04,1950,Tottenham Hotspur,Portsmouth,5-1,5,1,1,1,6,4,H
1950-11-04,1950,Wolverhampton Wanderers,Arsenal,0-1,0,1,1,1,1,-1,A
1950-11-11,1950,Arsenal,Sunderland,5-1,5,1,1,1,6,4,H
1950-11-11,1950,Burnley,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1950-11-11,1950,Chelsea,Manchester United,1-0,1,0,1,1,1,1,H
1950-11-11,1950,Everton,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1950-11-11,1950,Huddersfield Town,Liverpool,2-2,2,2,1,1,4,0,D
1950-11-11,1950,Middlesbrough,Derby County,1-1,1,1,1,1,2,0,D
1950-11-11,1950,Newcastle United,Fulham,1-2,1,2,1,1,3,-1,A
1950-11-11,1950,Portsmouth,Charlton Athletic,3-3,3,3,1,1,6,0,D
1950-11-11,1950,Sheffield Wednesday,Aston Villa,3-2,3,2,1,1,5,1,H
1950-11-11,1950,Stoke City,Blackpool,1-0,1,0,1,1,1,1,H
1950-11-11,1950,West Bromwich Albion,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1950-11-18,1950,Aston Villa,Chelsea,4-2,4,2,1,1,6,2,H
1950-11-18,1950,Blackpool,Huddersfield Town,3-1,3,1,1,1,4,2,H
1950-11-18,1950,Bolton Wanderers,Middlesbrough,0-2,0,2,1,1,2,-2,A
1950-11-18,1950,Charlton Athletic,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1950-11-18,1950,Derby County,Burnley,1-1,1,1,1,1,2,0,D
1950-11-18,1950,Fulham,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1950-11-18,1950,Liverpool,Arsenal,1-3,1,3,1,1,4,-2,A
1950-11-18,1950,Manchester United,Stoke City,0-0,0,0,1,1,0,0,D
1950-11-18,1950,Sunderland,Portsmouth,0-0,0,0,1,1,0,0,D
1950-11-18,1950,Tottenham Hotspur,Newcastle United,7-0,7,0,1,1,7,7,H
1950-11-18,1950,Wolverhampton Wanderers,Everton,4-0,4,0,1,1,4,4,H
